filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos926	NA	Cannabis	2360	2368	naloxona
cc_habitos_toxicos926	NA	Cannabis	3221	3229	naloxona
cc_habitos_toxicos926	NA	Tobacco	1315	1318	THC
cc_habitos_toxicos691	NA	Tobacco	18	26	fumadora
casos_clinicos_habtox94	NA	Drug	295	300	Crack
casos_clinicos_habtox94	NA	Drug	309	316	cocaína
casos_clinicos_habtox94	NA	Cannabis	248	257	marihuana
casos_clinicos_habtox94	NA	Tobacco	161	171	tabaquismo
cc_habitos_toxicos527	NA	Drug	240	247	chemsex
cc_habitos_toxicos527	NA	Drug	352	360	recaídas
cc_habitos_toxicos527	NA	Drug	476	483	cocaína
cc_habitos_toxicos527	NA	Drug	486	489	GHB
cc_habitos_toxicos527	NA	Drug	512	527	benzodiacepinas
cc_habitos_toxicos527	NA	Drug	619	627	ketamina
cc_habitos_toxicos527	NA	Drug	629	649	catinonas sintéticas
cc_habitos_toxicos527	NA	Drug	651	654	GHB
cc_habitos_toxicos527	NA	Drug	656	670	metanfetaminas
cc_habitos_toxicos527	NA	Drug	676	682	speed "
cc_habitos_toxicos527	NA	Drug	789	809	catinonas sintéticas
cc_habitos_toxicos527	NA	Drug	903	905	3 -
cc_habitos_toxicos527	NA	Drug	921	924	/ 3 -
cc_habitos_toxicos527	NA	Drug	930	941	metafedrona
cc_habitos_toxicos527	NA	Drug	955	962	chemsex
cc_habitos_toxicos527	NA	Drug	1561	1568	chemsex
cc_habitos_toxicos527	NA	Drug	2233	2235	3 -
cc_habitos_toxicos527	NA	Cannabis	905	921	metilmetcatinona
cc_habitos_toxicos527	NA	Cannabis	924	927	MMC
cc_habitos_toxicos527	NA	Cannabis	2235	2238	MMC
caso_clinico_radiologia924	NA	Tobacco	282	292	tabaquista
cc_habitos_toxicos205	NA	Drug	96	103	heroína
cc_habitos_toxicos430	NA	Drug	131	146	politoxicomanía
cc_habitos_toxicos430	NA	Drug	178	192	metanfetaminas
cc_habitos_toxicos430	NA	Cannabis	1648	1657	marihuana
cc_habitos_toxicos430	NA	Alcohol	168	175	alcohol
cc_habitos_toxicos765	NA	Drug	172	179	cocaína
cc_habitos_toxicos765	NA	Drug	191	206	benzodiacepinas
cc_habitos_toxicos765	NA	Drug	247	255	nicotina
cc_habitos_toxicos765	NA	Drug	304	312	opiáceos
cc_habitos_toxicos765	NA	Cannabis	266	274	cannabis
cc_habitos_toxicos765	NA	Alcohol	181	188	alcohol
cc_habitos_toxicos765	NA	Tobacco	424	434	Exfumadora
cc_habitos_toxicos500	NA	Drug	339	351	Tylenol nº 3
cc_habitos_toxicos500	NA	Drug	551	567	otras sustancias
cc_habitos_toxicos500	NA	Drug	570	576	drogas
cc_habitos_toxicos500	NA	Drug	637	645	opiáceos
cc_habitos_toxicos500	NA	Drug	1184	1191	opiácea
cc_habitos_toxicos500	NA	Drug	1241	1248	codeína
cc_habitos_toxicos500	NA	Drug	1343	1356	buprenorfina -
cc_habitos_toxicos500	NA	Cannabis	736	744	naloxona
cc_habitos_toxicos500	NA	Tobacco	227	237	tabaquismo
cc_habitos_toxicos905	NA	Drug	115	122	heroína
cc_habitos_toxicos905	NA	Drug	480	487	heroína
cc_habitos_toxicos905	NA	Drug	613	621	metadona
cc_habitos_toxicos905	NA	Drug	667	674	heroína
cc_habitos_toxicos905	NA	Drug	1078	1084	drogas
cc_habitos_toxicos905	NA	Drug	1293	1300	cocaína
cc_habitos_toxicos905	NA	Drug	1314	1321	heroína
cc_habitos_toxicos905	NA	Drug	1478	1493	desintoxicación
cc_habitos_toxicos905	NA	Drug	1835	1842	heroína
cc_habitos_toxicos905	NA	Drug	3839	3847	Opiáceos
cc_habitos_toxicos905	NA	Drug	4159	4172	buprenorfina /
cc_habitos_toxicos905	NA	Drug	4289	4296	heroína
cc_habitos_toxicos905	NA	Drug	5299	5314	drogas ilegales
cc_habitos_toxicos905	NA	Cannabis	1283	1291	cannabis
cc_habitos_toxicos905	NA	Tobacco	1716	1722	tabaco
cc_habitos_toxicos922	NA	Drug	96	103	heroína
cc_habitos_toxicos922	NA	Drug	127	135	metadona
cc_habitos_toxicos922	NA	Drug	216	222	drogas
cc_habitos_toxicos922	NA	Drug	449	457	metadona
cc_habitos_toxicos922	NA	Drug	1005	1017	medicamentos
cc_habitos_toxicos922	NA	Drug	1850	1868	drogas de elección
cc_habitos_toxicos922	NA	Drug	1922	1927	legal
cc_habitos_toxicos922	NA	Drug	2231	2236	speed
cc_habitos_toxicos922	NA	Drug	2381	2388	cocaína
cc_habitos_toxicos922	NA	Drug	2478	2485	heroína
cc_habitos_toxicos922	NA	Drug	2943	2948	droga
cc_habitos_toxicos922	NA	Drug	3157	3164	heroína
cc_habitos_toxicos922	NA	Drug	3190	3197	cocaína
cc_habitos_toxicos922	NA	Drug	3200	3205	speed
cc_habitos_toxicos922	NA	Drug	3207	3213	peyote
cc_habitos_toxicos922	NA	Drug	3215	3220	setas
cc_habitos_toxicos922	NA	Drug	3242	3245	LSD
cc_habitos_toxicos922	NA	Drug	3398	3413	benzodiacepinas
cc_habitos_toxicos922	NA	Drug	3512	3524	otras drogas
cc_habitos_toxicos922	NA	Drug	3582	3590	metadona
cc_habitos_toxicos922	NA	Drug	3684	3699	benzodiacepinas
cc_habitos_toxicos922	NA	Drug	3814	3824	consumidor
cc_habitos_toxicos922	NA	Drug	4752	4758	drogas
cc_habitos_toxicos922	NA	Drug	5242	5250	opiáceos
cc_habitos_toxicos922	NA	Drug	6137	6145	opiáceos
cc_habitos_toxicos922	NA	Drug	6148	6155	cocaína
cc_habitos_toxicos922	NA	Drug	6170	6182	buprenorfina
cc_habitos_toxicos922	NA	Drug	6660	6668	opiáceos
cc_habitos_toxicos922	NA	Drug	6688	6701	buprenorfina -
cc_habitos_toxicos922	NA	Drug	6735	6743	sedantes
cc_habitos_toxicos922	NA	Drug	6745	6755	hipnóticos
cc_habitos_toxicos922	NA	Drug	6758	6770	ansiolíticos
cc_habitos_toxicos922	NA	Drug	7484	7497	buprenorfina -
cc_habitos_toxicos922	NA	Drug	8209	8222	Buprenorfina /
cc_habitos_toxicos922	NA	Drug	8480	8493	buprenorfina -
cc_habitos_toxicos922	NA	Cannabis	1519	1527	cannabis
cc_habitos_toxicos922	NA	Cannabis	2922	2927	porro
cc_habitos_toxicos922	NA	Cannabis	3222	3228	porros
cc_habitos_toxicos922	NA	Cannabis	3664	3672	cannabis
cc_habitos_toxicos922	NA	Cannabis	6701	6709	naloxona
cc_habitos_toxicos922	NA	Cannabis	7497	7505	naloxona
cc_habitos_toxicos922	NA	Cannabis	8222	8230	naloxona
cc_habitos_toxicos922	NA	Cannabis	8493	8501	naloxona
cc_habitos_toxicos922	NA	Alcohol	1139	1150	alcoholismo
cc_habitos_toxicos922	NA	Alcohol	1676	1683	alcohol
cc_habitos_toxicos922	NA	Alcohol	1776	1783	bebidas
cc_habitos_toxicos922	NA	Alcohol	2001	2005	vino
cc_habitos_toxicos922	NA	Alcohol	2879	2886	alcohol
cc_habitos_toxicos922	NA	Alcohol	3230	3237	alcohol
cc_habitos_toxicos922	NA	Alcohol	3674	3681	alcohol
cc_habitos_toxicos922	NA	Tobacco	1153	1160	fumador
cc_habitos_toxicos922	NA	Tobacco	1430	1436	tabaco
cc_habitos_toxicos922	NA	Tobacco	1575	1583	cigarros
cc_habitos_toxicos494	NA	Drug	221	245	metanfetamina cristalina
cc_habitos_toxicos494	NA	Cannabis	210	218	cannabis
cc_habitos_toxicos555	NA	Drug	50	65	hábitos tóxicos
cc_habitos_toxicos555	NA	Drug	167	182	éxtasis líquido
cc_habitos_toxicos555	NA	Drug	273	305	otras sustancias estupefacientes
cc_habitos_toxicos555	NA	Drug	923	936	metanfetamina
cc_habitos_toxicos555	NA	Drug	972	993	GHB ( éxtasis líquido )
cc_habitos_toxicos555	NA	Drug	1637	1644	cocaína
cc_habitos_toxicos555	NA	Alcohol	1628	1635	alcohol
casos_clinicos_habtox44	NA	Drug	138	146	opioides
casos_clinicos_habtox44	NA	Drug	450	457	heroína
casos_clinicos_habtox44	NA	Drug	472	480	metadona
casos_clinicos_habtox44	NA	Drug	1425	1440	desintoxicación
casos_clinicos_habtox44	NA	Drug	2017	2022	speed
casos_clinicos_habtox44	NA	Drug	2034	2037	LSD
casos_clinicos_habtox44	NA	Drug	2039	2043	MDMA
casos_clinicos_habtox44	NA	Drug	2045	2050	crack
casos_clinicos_habtox44	NA	Drug	2052	2060	ketamina
casos_clinicos_habtox44	NA	Drug	2062	2069	monguis
casos_clinicos_habtox44	NA	Drug	2071	2078	Heroína
casos_clinicos_habtox44	NA	Drug	2120	2124	Café
casos_clinicos_habtox44	NA	Drug	2204	2210	drogas
casos_clinicos_habtox44	NA	Drug	2248	2254	drogas
casos_clinicos_habtox44	NA	Drug	3612	3619	heroína
casos_clinicos_habtox44	NA	Drug	3779	3787	consumos
casos_clinicos_habtox44	NA	Drug	3977	3984	heroína
casos_clinicos_habtox44	NA	Cannabis	2024	2032	cannabis
casos_clinicos_habtox44	NA	Alcohol	1958	1965	alcohol
casos_clinicos_habtox44	NA	Tobacco	1930	1941	cigarrillos
cc_habitos_toxicos890	NA	Drug	1549	1555	drogas
cc_habitos_toxicos890	NA	Cannabis	1649	1655	hachís
cc_habitos_toxicos890	NA	Alcohol	291	298	bebedor
cc_habitos_toxicos890	NA	Tobacco	281	288	fumador
cc_habitos_toxicos360	NA	Drug	1280	1286	Drogas
cc_habitos_toxicos360	NA	Alcohol	158	169	alcoholismo
cc_habitos_toxicos360	NA	Alcohol	253	260	alcohol
cc_habitos_toxicos360	NA	Tobacco	1162	1168	Tabaco
cc_habitos_toxicos11	NA	Drug	156	168	otras drogas
cc_habitos_toxicos11	NA	Drug	1142	1148	drogas
cc_habitos_toxicos11	NA	Drug	1363	1366	GHB
cc_habitos_toxicos11	NA	Drug	1432	1445	metanfetamina
cc_habitos_toxicos11	NA	Alcohol	140	148	cervezas
cc_habitos_toxicos83	NA	Alcohol	349	354	coñac
cc_habitos_toxicos83	NA	Alcohol	398	405	alcohol
cc_habitos_toxicos544	NA	Drug	2632	2647	desintoxicación
cc_onco1869	NA	Drug	426	441	hábitos tóxicos
cc_habitos_toxicos901	NA	Drug	1104	1112	consumos
cc_habitos_toxicos901	NA	Drug	1673	1680	consumo
cc_habitos_toxicos901	NA	Drug	1837	1856	diversas sustancias
cc_habitos_toxicos901	NA	Drug	1878	1889	consumidora
cc_habitos_toxicos901	NA	Drug	1957	1964	tóxicos
cc_habitos_toxicos901	NA	Drug	2022	2027	speed
cc_habitos_toxicos901	NA	Drug	2058	2065	consumo
cc_habitos_toxicos901	NA	Drug	2110	2118	ketamina
cc_habitos_toxicos901	NA	Drug	2183	2191	opiáceos
cc_habitos_toxicos901	NA	Drug	2223	2230	heroína
cc_habitos_toxicos901	NA	Drug	2252	2260	metadona
cc_habitos_toxicos901	NA	Drug	2371	2378	heroína
cc_habitos_toxicos901	NA	Drug	2395	2408	otros tóxicos
cc_habitos_toxicos901	NA	Drug	2602	2612	adicciones
cc_habitos_toxicos901	NA	Drug	2711	2725	intoxicaciones
cc_habitos_toxicos901	NA	Drug	4506	4518	ansiolíticos
cc_habitos_toxicos901	NA	Drug	4562	4570	ketamina
cc_habitos_toxicos901	NA	Drug	4602	4609	heroína
cc_habitos_toxicos901	NA	Drug	4682	4690	metadona
cc_habitos_toxicos901	NA	Drug	4714	4727	buprenorfina /
cc_habitos_toxicos901	NA	Drug	5506	5519	buprenorfina /
cc_habitos_toxicos901	NA	Drug	5748	5755	craving
cc_habitos_toxicos901	NA	Drug	7212	7218	drogas
cc_habitos_toxicos901	NA	Drug	7286	7296	sustancias
cc_habitos_toxicos901	NA	Drug	7312	7320	opioides
cc_habitos_toxicos901	NA	Drug	7345	7361	múltiples drogas
cc_habitos_toxicos901	NA	Drug	7650	7660	sustancias
cc_habitos_toxicos901	NA	Drug	7799	7806	heroína
cc_habitos_toxicos901	NA	Cannabis	1993	2001	cannabis
cc_habitos_toxicos901	NA	Cannabis	4341	4349	cannabis
cc_habitos_toxicos901	NA	Cannabis	4727	4735	naloxona
cc_habitos_toxicos901	NA	Cannabis	5519	5527	naloxona
cc_habitos_toxicos901	NA	Cannabis	9199	9207	cannabis
cc_habitos_toxicos901	NA	Alcohol	1983	1990	alcohol
cc_habitos_toxicos901	NA	Alcohol	3468	3475	alcohol
cc_habitos_toxicos901	NA	Alcohol	4365	4372	cerveza
cc_habitos_toxicos901	NA	Alcohol	4471	4478	alcohol
cc_habitos_toxicos901	NA	Alcohol	7221	7228	alcohol
cc_habitos_toxicos294	NA	Drug	708	714	tóxico
cc_habitos_toxicos294	NA	Alcohol	878	883	licor
cc_habitos_toxicos80	NA	Drug	730	736	BZD - ;
cc_habitos_toxicos80	NA	Drug	746	748	- ;
cc_habitos_toxicos80	NA	Drug	776	778	- ;
cc_habitos_toxicos80	NA	Drug	796	803	cocaína
cc_habitos_toxicos80	NA	Cannabis	737	745	opiáceos
cc_habitos_toxicos80	NA	Cannabis	749	761	barbitúricos
cc_habitos_toxicos80	NA	Cannabis	765	775	anfetamina
cc_onco1374	NA	Tobacco	31	39	fumadora
cc_habitos_toxicos78	NA	Drug	270	277	cocaína
cc_habitos_toxicos914	NA	Drug	372	379	heroína
cc_habitos_toxicos914	NA	Drug	1067	1073	drogas
cc_habitos_toxicos914	NA	Drug	2114	2121	heroína
cc_habitos_toxicos914	NA	Drug	2164	2172	consumir
cc_habitos_toxicos914	NA	Drug	2254	2262	consumos
cc_habitos_toxicos914	NA	Drug	3147	3162	desintoxicación
cc_habitos_toxicos914	NA	Drug	3196	3207	abstinencia
cc_habitos_toxicos914	NA	Drug	3251	3258	heroína
cc_habitos_toxicos914	NA	Drug	3410	3424	deshabituación
cc_habitos_toxicos914	NA	Drug	3449	3456	Recaída
cc_habitos_toxicos914	NA	Drug	3538	3549	abstinencia
cc_habitos_toxicos914	NA	Drug	3565	3573	Nicotina
cc_habitos_toxicos914	NA	Drug	3672	3679	Cocaína
cc_habitos_toxicos914	NA	Drug	3858	3870	Alucinógenos
cc_habitos_toxicos914	NA	Drug	4011	4022	todas estas
cc_habitos_toxicos914	NA	Drug	4930	4937	cocaína
cc_habitos_toxicos914	NA	Drug	4939	4954	benzodiacepinas
cc_habitos_toxicos914	NA	Drug	4957	4965	metadona
cc_habitos_toxicos914	NA	Drug	4978	4986	opiáceos
cc_habitos_toxicos914	NA	Drug	5783	5794	abstinencia
cc_habitos_toxicos914	NA	Drug	5974	5982	opiáceos
cc_habitos_toxicos914	NA	Drug	6035	6048	buprenorfina /
cc_habitos_toxicos914	NA	Cannabis	3777	3785	Cannabis
cc_habitos_toxicos914	NA	Cannabis	4023	4034	substancias
cc_habitos_toxicos914	NA	Cannabis	4920	4928	cannabis
cc_habitos_toxicos914	NA	Cannabis	6048	6056	naloxona
cc_habitos_toxicos914	NA	Alcohol	1848	1855	alcohol
cc_habitos_toxicos914	NA	Alcohol	1937	1947	alcohólica
cc_habitos_toxicos914	NA	Alcohol	1983	1995	alcoholizado
cc_habitos_toxicos914	NA	Alcohol	2065	2072	alcohol
cc_habitos_toxicos914	NA	Alcohol	2664	2674	alcohólico
cc_habitos_toxicos914	NA	Alcohol	2846	2853	Alcohol
cc_habitos_toxicos914	NA	Alcohol	2974	2984	destilados
cc_habitos_toxicos914	NA	Alcohol	3071	3074	UBE
cc_habitos_toxicos309	NA	Tobacco	199	208	Exfumador
cc_habitos_toxicos482	NA	Drug	1320	1328	opiaceos
cc_habitos_toxicos482	NA	Drug	1330	1343	neurolépticos
cc_habitos_toxicos482	NA	Drug	1355	1369	otros fármacos
cc_habitos_toxicos482	NA	Drug	1379	1398	relacionados con la
cc_habitos_toxicos482	NA	Drug	1493	1504	estanazolol
cc_habitos_toxicos482	NA	Drug	1506	1516	nandrolona
cc_habitos_toxicos482	NA	Drug	1549	1556	danazol
cc_habitos_toxicos482	NA	Cannabis	1309	1318	marihuana
cc_habitos_toxicos482	NA	Alcohol	1345	1352	alcohol
cc_habitos_toxicos76	NA	Tobacco	18	25	fumador
casos_clinicos_habtox14	NA	Drug	663	670	cocaína
casos_clinicos_habtox14	NA	Cannabis	563	569	hachís
casos_clinicos_habtox14	NA	Alcohol	119	135	bebedor habitual
casos_clinicos_habtox14	NA	Alcohol	249	256	alcohol
cc_habitos_toxicos831	NA	Alcohol	645	652	alcohol
cc_habitos_toxicos240	NA	Drug	121	127	drogas
cc_habitos_toxicos240	NA	Alcohol	91	98	cerveza
cc_habitos_toxicos240	NA	Tobacco	59	65	tabaco
caso_clinico_psiquiatria152	NA	Cannabis	4609	4617	cannabis
caso_clinico_psiquiatria152	NA	Alcohol	2077	2084	alcohol
caso_clinico_psiquiatria152	NA	Tobacco	4522	4533	cigarrillos
cc_habitos_toxicos754	NA	Drug	1988	1995	consumo
cc_habitos_toxicos754	NA	Alcohol	200	219	bebidas alcohólicas
cc_habitos_toxicos754	NA	Alcohol	362	367	bebía
cc_habitos_toxicos754	NA	Alcohol	404	415	alcohólicas
cc_habitos_toxicos754	NA	Alcohol	1558	1566	bebiendo
cc_habitos_toxicos754	NA	Alcohol	1662	1672	alcohólica
cc_habitos_toxicos671	NA	Alcohol	44	48	Bebe
cc_habitos_toxicos671	NA	Tobacco	20	29	Exfumador
caso_clinico_radiologia908	NA	Tobacco	185	195	tabaquista
casos_clinicos_infecciosas4	NA	Drug	289	295	drogas
casos_clinicos_infecciosas4	NA	Tobacco	243	250	fumador
cc_habitos_toxicos54	NA	Drug	35	41	popper
cc_habitos_toxicos884	NA	Drug	2135	2142	éxtasis
cc_habitos_toxicos884	NA	Cannabis	929	937	cannabis
cc_habitos_toxicos884	NA	Cannabis	1991	1999	cannabis
cc_habitos_toxicos884	NA	Cannabis	2125	2132	trippis
cc_habitos_toxicos884	NA	Alcohol	2074	2081	alcohol
cc_habitos_toxicos884	NA	Tobacco	2028	2039	cigarrillos
cc_onco1666	NA	Drug	238	251	anabolizantes
cc_onco1666	NA	Alcohol	254	261	bebidas
cc_onco1666	NA	Tobacco	78	87	Exfumador
cc_habitos_toxicos446	NA	Alcohol	988	999	alcoholemia
casos_clinicos_infecciosas73	NA	Drug	3298	3305	consumo
casos_clinicos_infecciosas73	NA	Drug	3472	3479	consumo
casos_clinicos_infecciosas73	NA	Cannabis	588	596	cannabis
casos_clinicos_infecciosas73	NA	Alcohol	528	534	bebida
casos_clinicos_infecciosas73	NA	Alcohol	3680	3687	alcohol
cc_habitos_toxicos224	NA	Drug	84	91	cocaína
cc_habitos_toxicos224	NA	Drug	94	105	anfetaminas
cc_habitos_toxicos224	NA	Drug	313	320	cocaína
cc_habitos_toxicos224	NA	Drug	323	334	anfetaminas
cc_habitos_toxicos224	NA	Drug	967	978	anfetaminas
cc_habitos_toxicos224	NA	Drug	981	1006	cocaína (benzoilecgonina)
cc_habitos_toxicos224	NA	Drug	1125	1130	droga
cc_habitos_toxicos224	NA	Drug	1359	1366	cocaína
cc_habitos_toxicos224	NA	Alcohol	1008	1018	Etanolemia
cc_habitos_toxicos8	NA	Drug	116	123	poppers
cc_habitos_toxicos354	NA	Drug	429	436	consumo
cc_habitos_toxicos354	NA	Cannabis	1527	1535	cannabis
cc_habitos_toxicos354	NA	Alcohol	40	47	alcohol
cc_habitos_toxicos354	NA	Alcohol	217	227	alcohólica
cc_habitos_toxicos354	NA	Alcohol	240	247	alcohol
cc_habitos_toxicos354	NA	Alcohol	340	345	vodka
cc_habitos_toxicos354	NA	Alcohol	527	535	borracha
cc_habitos_toxicos354	NA	Alcohol	624	631	alcohol
cc_habitos_toxicos354	NA	Alcohol	1124	1131	alcohol
cc_habitos_toxicos354	NA	Alcohol	1205	1210	vodka
cc_habitos_toxicos354	NA	Alcohol	1321	1328	enólica
cc_habitos_toxicos354	NA	Tobacco	1103	1111	fumadora
cc_habitos_toxicos384	NA	Drug	126	136	sustancias
cc_habitos_toxicos384	NA	Drug	256	266	sustancias
cc_habitos_toxicos384	NA	Drug	766	773	cocaína
cc_habitos_toxicos384	NA	Drug	1418	1432	antidepresivos
cc_habitos_toxicos384	NA	Drug	2122	2129	cocaína
cc_habitos_toxicos384	NA	Cannabis	267	279	psicoactivas
cc_habitos_toxicos384	NA	Alcohol	282	289	alcohol
cc_habitos_toxicos235	NA	Drug	86	93	cocaína
cc_habitos_toxicos235	NA	Drug	95	102	heroína
cc_habitos_toxicos235	NA	Drug	530	537	cocaína
cc_habitos_toxicos235	NA	Drug	540	547	heroína
cc_habitos_toxicos235	NA	Drug	1118	1125	cocaína
cc_habitos_toxicos235	NA	Drug	1128	1135	heroína
cc_habitos_toxicos235	NA	Drug	1210	1218	metadona
cc_habitos_toxicos235	NA	Drug	1272	1280	opioides
cc_habitos_toxicos235	NA	Drug	1307	1315	metadona
cc_habitos_toxicos235	NA	Drug	1452	1462	sustancias
cc_habitos_toxicos235	NA	Drug	1828	1835	consumo
cc_habitos_toxicos235	NA	Cannabis	76	84	cannabis
cc_habitos_toxicos235	NA	Alcohol	67	74	alcohol
cc_habitos_toxicos235	NA	Alcohol	521	528	alcohol
cc_habitos_toxicos235	NA	Alcohol	1097	1104	alcohol
cc_habitos_toxicos235	NA	Tobacco	59	65	tabaco
cc_habitos_toxicos60	NA	Drug	262	277	drogas ilícitas
cc_habitos_toxicos60	NA	Drug	463	467	MDMA
cc_habitos_toxicos60	NA	Drug	2634	2644	anfetamina
cc_habitos_toxicos60	NA	Drug	2647	2654	éxtasis
cc_habitos_toxicos60	NA	Drug	2657	2661	MDMA
cc_habitos_toxicos60	NA	Drug	2690	2693	co -
cc_habitos_toxicos60	NA	Cannabis	2678	2687	marihuana
cc_habitos_toxicos60	NA	Alcohol	284	291	alcohol
cc_habitos_toxicos60	NA	Alcohol	375	382	alcohol
cc_habitos_toxicos60	NA	Alcohol	384	391	cerveza
cc_onco1020	NA	Drug	118	133	hábitos tóxicos
cc_onco1020	NA	Tobacco	141	149	fumadora
cc_habitos_toxicos942	NA	Drug	104	111	cocaína
cc_habitos_toxicos942	NA	Drug	114	121	heroína
cc_habitos_toxicos942	NA	Drug	878	885	consumo
cc_habitos_toxicos942	NA	Drug	1293	1300	tóxicos
cc_habitos_toxicos942	NA	Drug	1584	1591	cocaína
cc_habitos_toxicos942	NA	Drug	1594	1601	heroína
cc_habitos_toxicos942	NA	Drug	1954	1961	heroína
cc_habitos_toxicos942	NA	Drug	2046	2058	alucinógenos
cc_habitos_toxicos942	NA	Drug	2060	2071	anfetaminas
cc_habitos_toxicos942	NA	Drug	2074	2089	benzodiacepinas
cc_habitos_toxicos942	NA	Drug	2115	2122	consumo
cc_habitos_toxicos942	NA	Drug	2319	2326	heroína
cc_habitos_toxicos942	NA	Drug	2331	2338	cocaína
cc_habitos_toxicos942	NA	Drug	2379	2386	consumo
cc_habitos_toxicos942	NA	Drug	2487	2494	cocaína
cc_habitos_toxicos942	NA	Drug	2652	2659	heroína
cc_habitos_toxicos942	NA	Drug	2695	2702	cocaína
cc_habitos_toxicos942	NA	Drug	2793	2800	cocaína
cc_habitos_toxicos942	NA	Drug	2857	2864	cocaína
cc_habitos_toxicos942	NA	Drug	2888	2895	heroína
cc_habitos_toxicos942	NA	Drug	2992	2999	cocaína
cc_habitos_toxicos942	NA	Drug	3002	3009	heroína
cc_habitos_toxicos942	NA	Drug	5033	5041	Opiáceos
cc_habitos_toxicos942	NA	Drug	5052	5059	cocaína
cc_habitos_toxicos942	NA	Drug	5071	5079	nicotina
cc_habitos_toxicos942	NA	Drug	5304	5315	abstinencia
cc_habitos_toxicos942	NA	Drug	5351	5359	consumos
cc_habitos_toxicos942	NA	Drug	5427	5434	heroína
cc_habitos_toxicos942	NA	Drug	5439	5446	cocaína
cc_habitos_toxicos942	NA	Drug	5715	5723	metadona
cc_habitos_toxicos942	NA	Drug	5854	5862	metadona
cc_habitos_toxicos942	NA	Drug	5982	5990	consumos
cc_habitos_toxicos942	NA	Drug	6160	6169	controles
cc_habitos_toxicos942	NA	Drug	6240	6248	consumir
cc_habitos_toxicos942	NA	Drug	6386	6394	metadona
cc_habitos_toxicos942	NA	Drug	6549	6557	metadona
cc_habitos_toxicos942	NA	Drug	6696	6709	buprenorfina /
cc_habitos_toxicos942	NA	Cannabis	1574	1582	cannabis
cc_habitos_toxicos942	NA	Cannabis	2012	2018	porros
cc_habitos_toxicos942	NA	Cannabis	2898	2906	cannabis
cc_habitos_toxicos942	NA	Cannabis	5113	5121	cannabis
cc_habitos_toxicos942	NA	Cannabis	6709	6717	naloxona
cc_habitos_toxicos942	NA	Alcohol	1463	1470	alcohol
cc_habitos_toxicos942	NA	Alcohol	2001	2008	alcohol
cc_habitos_toxicos942	NA	Alcohol	2340	2347	alcohol
cc_habitos_toxicos942	NA	Alcohol	2808	2815	alcohol
cc_habitos_toxicos942	NA	Tobacco	1473	1479	tabaco
casos_clinicos_habtox32	NA	Drug	153	160	tóxicos
casos_clinicos_habtox32	NA	Drug	278	285	consumo
casos_clinicos_habtox32	NA	Drug	1167	1174	heroína
casos_clinicos_habtox32	NA	Drug	1177	1184	cocaína
casos_clinicos_habtox32	NA	Drug	1211	1219	Metadona
casos_clinicos_habtox32	NA	Drug	1274	1284	alprazolam
casos_clinicos_habtox32	NA	Drug	1334	1341	heroína
casos_clinicos_habtox32	NA	Drug	1344	1351	cocaína
casos_clinicos_habtox32	NA	Drug	1455	1463	opiáceos
casos_clinicos_habtox32	NA	Drug	1465	1473	metadona
casos_clinicos_habtox32	NA	Drug	1919	1925	drogas
casos_clinicos_habtox32	NA	Drug	1964	1979	benzodiacepinas
casos_clinicos_habtox32	NA	Drug	2371	2378	heroína
casos_clinicos_habtox32	NA	Drug	2381	2388	cocaína
casos_clinicos_habtox32	NA	Drug	2390	2400	alprazolam
casos_clinicos_habtox32	NA	Drug	2495	2503	opiáceos
casos_clinicos_habtox32	NA	Drug	2536	2543	cocaína
casos_clinicos_habtox32	NA	Drug	2568	2576	nicotina
casos_clinicos_habtox32	NA	Drug	2637	2645	sedantes
casos_clinicos_habtox32	NA	Drug	2647	2657	hipnóticos
casos_clinicos_habtox32	NA	Drug	2660	2672	ansiolíticos
casos_clinicos_habtox32	NA	Drug	2774	2794	todas las sustancias
casos_clinicos_habtox32	NA	Drug	3097	3117	todas las sustancias
casos_clinicos_habtox32	NA	Drug	3419	3427	metadona
casos_clinicos_habtox32	NA	Drug	3575	3583	metadona
casos_clinicos_habtox32	NA	Drug	3843	3851	metadona
casos_clinicos_habtox32	NA	Drug	4685	4693	metadona
casos_clinicos_habtox32	NA	Drug	4764	4772	metadona
casos_clinicos_habtox32	NA	Drug	4975	4998	otro tipo de sustancias
casos_clinicos_habtox32	NA	Drug	5121	5132	consumidora
casos_clinicos_habtox32	NA	Drug	5233	5243	alprazolam
casos_clinicos_habtox32	NA	Drug	5406	5414	metadona
casos_clinicos_habtox32	NA	Drug	5420	5435	benzodiacepinas
casos_clinicos_habtox32	NA	Drug	6456	6464	metadona
casos_clinicos_habtox32	NA	Drug	6587	6600	buprenorfina /
casos_clinicos_habtox32	NA	Drug	7189	7201	buprenorfina
casos_clinicos_habtox32	NA	Drug	7508	7520	buprenorfina
casos_clinicos_habtox32	NA	Cannabis	981	989	cannabis
casos_clinicos_habtox32	NA	Cannabis	1982	1990	cannabis
casos_clinicos_habtox32	NA	Cannabis	4856	4864	cannabis
casos_clinicos_habtox32	NA	Alcohol	1097	1104	alcohol
casos_clinicos_habtox32	NA	Alcohol	2412	2419	alcohol
casos_clinicos_habtox32	NA	Alcohol	2603	2610	alcohol
casos_clinicos_habtox32	NA	Tobacco	972	978	tabaco
cc_habitos_toxicos145	NA	Alcohol	66	76	alcohólica
