filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos365	NA	Amount	929	948	unos 10 cigarrillos
cc_habitos_toxicos365	NA	Frequency	949	956	diarios
cc_habitos_toxicos365	NA	Frequency	982	989	diarias
cc_habitos_toxicos365	NA	Frequency	991	993	de
cc_habitos_toxicos365	NA	Frequency	1000	1010	esporádica
cc_habitos_toxicos365	NA	Frequency	1054	1072	de forma ocasional
cc_habitos_toxicos365	NA	Type	320	327	cocaína
cc_habitos_toxicos365	NA	Method	310	319	esnifando
cc_habitos_toxicos832	NA	Frequency	373	383	esporádico
cc_habitos_toxicos832	NA	Type	134	143	ayahuasca
cc_habitos_toxicos832	NA	Type	818	827	ayahuasca
cc_habitos_toxicos832	NA	Type	911	920	ayahuasca
casos_clinicos_habtox15	NA	Frequency	1474	1486	semanalmente
casos_clinicos_habtox15	NA	Frequency	1499	1545	en 2 oportunidades, en un período de tiempo de
casos_clinicos_habtox15	NA	Type	1181	1188	cocaína
casos_clinicos_habtox15	NA	Type	1464	1473	marihuana
casos_clinicos_habtox15	NA	Type	1489	1498	mescalina
casos_clinicos_habtox15	NA	Type	2215	2224	marihuana
casos_clinicos_habtox15	NA	Type	2227	2234	cocaina
casos_clinicos_habtox15	NA	Type	2864	2871	cocaina
casos_clinicos_habtox15	NA	Duration	1442	1459	desde los 18 años
casos_clinicos_habtox15	NA	Duration	3031	3040	hasta los
casos_clinicos_habtox15	NA	History	3041	3043	24
casos_clinicos_habtox13	NA	Amount	481	489	más de 4
casos_clinicos_habtox13	NA	Frequency	261	275	frecuentemente
casos_clinicos_habtox13	NA	Frequency	346	352	diario
casos_clinicos_habtox13	NA	Frequency	365	379	frecuentemente
casos_clinicos_habtox13	NA	Frequency	473	479	diaria
casos_clinicos_habtox13	NA	Type	391	398	cocaína
casos_clinicos_habtox13	NA	Type	412	417	Speed
casos_clinicos_habtox13	NA	Type	420	427	éxtasis
casos_clinicos_habtox13	NA	Duration	276	293	desde los 14 años
casos_clinicos_habtox13	NA	Duration	295	320	Desde los 18 hasta los 25
casos_clinicos_habtox13	NA	Duration	444	461	desde los 16 años
cc_habitos_toxicos299	NA	Amount	570	578	1 frasco
cc_habitos_toxicos299	NA	Frequency	165	173	habitual
cc_habitos_toxicos299	NA	Frequency	513	520	por día
cc_habitos_toxicos299	NA	Type	177	189	energizantes
cc_habitos_toxicos299	NA	Type	483	505	energi - zantes tipo red
cc_habitos_toxicos299	NA	Duration	506	510	bull
cc_habitos_toxicos299	NA	Duration	521	543	en los últimos 10 días
cc_habitos_toxicos131	NA	Amount	1620	1622	12
cc_habitos_toxicos131	NA	Frequency	1153	1160	diarios
cc_habitos_toxicos753	NA	Amount	1891	1904	tres cervezas
cc_habitos_toxicos753	NA	Frequency	2076	2081	latas
cc_habitos_toxicos753	NA	Frequency	2104	2123	transcurso de dos o
cc_habitos_toxicos753	NA	Type	482	488	licor "
cc_habitos_toxicos753	NA	Type	1731	1740	Marihuana
cc_habitos_toxicos753	NA	Type	1742	1749	Cocaína
cc_habitos_toxicos753	NA	Type	1751	1759	Opiáceos
cc_habitos_toxicos753	NA	Type	1761	1772	Anfetaminas
cc_habitos_toxicos753	NA	Type	1774	1788	Metanfetaminas
cc_habitos_toxicos753	NA	Type	1790	1805	Benzodiacepinas
cc_habitos_toxicos753	NA	Type	2000	2006	bebida
