filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia581	SYMPTOM	1409	1437	Addome: morbido, non dolente	
casos_clinicos_cardiologia581	SYMPTOM	1445	1450	masse	
casos_clinicos_cardiologia581	SYMPTOM	1463	1491	Arti inferiori: nessun edema	
casos_clinicos_cardiologia581	SYMPTOM	1645	1657	asse normale	
casos_clinicos_cardiologia581	SYMPTOM	1696	1766	onda delta positiva in I, faccia inferiore e da V1-V6, negativa in avL	
casos_clinicos_cardiologia581	SYMPTOM	1769	1778	QRS ampio	
casos_clinicos_cardiologia581	SYMPTOM	1905	1944	onde T negative in II, III, aVF e V1-V6	
casos_clinicos_cardiologia581	SYMPTOM	2032	2046	consolidamento	
casos_clinicos_cardiologia581	SYMPTOM	2048	2072	Seni costofrenici liberi	
casos_clinicos_cardiologia581	SYMPTOM	2074	2102	Parenchima polmonare normale	
casos_clinicos_cardiologia581	SYMPTOM	2267	2279	ioni normali	
casos_clinicos_cardiologia581	SYMPTOM	2360	2392	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia581	SYMPTOM	2651	2681	LVEF al limite della normalità	
casos_clinicos_cardiologia581	SYMPTOM	2984	3054	Ventricolo destro di dimensioni normali con funzione sistolica normale	
casos_clinicos_cardiologia581	SYMPTOM	3070	3092	Atrio sinistro normale	
casos_clinicos_cardiologia581	SYMPTOM	3094	3114	Atrio destro normale	
casos_clinicos_cardiologia581	SYMPTOM	3116	3152	Aorta toracica di dimensioni normali	
casos_clinicos_cardiologia581	SYMPTOM	3176	3210	Pericardio senza reperti rilevanti	
casos_clinicos_cardiologia581	SYMPTOM	3494	3501	dispnea	
casos_clinicos_cardiologia581	SYMPTOM	4218	4220	RS	
casos_clinicos_cardiologia581	SYMPTOM	5318	5353	gli atri sono di dimensioni normali	
casos_clinicos_cardiologia581	SYMPTOM	5659	5693	Funzione biventricolare conservata	
casos_clinicos_cardiologia581	SYMPTOM	5759	5779	tachicardia sinusale	
casos_clinicos_cardiologia581	SYMPTOM	5791	5803	asse normale	
casos_clinicos_cardiologia581	SYMPTOM	5816	5827	QRS stretto	
casos_clinicos_cardiologia581	SYMPTOM	5958	5969	QTc normale	
casos_clinicos_cardiologia581	SYMPTOM	6078	6096	episodio sincopale	
casos_clinicos_cardiologia581	SYMPTOM	6144	6158	ritmo sinusale	
casos_clinicos_cardiologia581	SYMPTOM	6467	6499	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia581	SYMPTOM	7576	7620	funzione sistolica biventricolare conservata	
casos_clinicos_cardiologia581	SYMPTOM	9462	9474	asintomatico	
casos_clinicos_cardiologia581	SYMPTOM	9554	9568	ritmo sinusale	
casos_clinicos_cardiologia581	SYMPTOM	10165	10194	funzione sistolica conservata	
casos_clinicos_cardiologia503	SYMPTOM	567	597	sintomatologia neurovegetativa	
casos_clinicos_cardiologia503	SYMPTOM	982	991	orientato	
casos_clinicos_cardiologia503	SYMPTOM	993	1018	esame neurologico normale	
casos_clinicos_cardiologia503	SYMPTOM	1048	1078	murmure vescicolare conservato	
casos_clinicos_cardiologia503	SYMPTOM	1182	1211	Collo senza ingorgo giugulare	
casos_clinicos_cardiologia503	SYMPTOM	1213	1244	Addome senza reperti patologici	
casos_clinicos_cardiologia503	SYMPTOM	1246	1272	Arti inferiori senza edema	
casos_clinicos_cardiologia503	SYMPTOM	1579	1593	ritmo sinusale	
casos_clinicos_cardiologia503	SYMPTOM	1736	1763	silhouette cardiaca normale	
casos_clinicos_cardiologia503	SYMPTOM	1838	1879	ventricolo sinistro di dimensioni normali	
casos_clinicos_cardiologia503	SYMPTOM	1912	1941	Funzione sistolica conservata	
casos_clinicos_cardiologia503	SYMPTOM	1992	2018	Modello diastolico normale	
casos_clinicos_cardiologia503	SYMPTOM	2020	2042	Atrio sinistro normale	
casos_clinicos_cardiologia503	SYMPTOM	2248	2264	dominanza destra	
casos_clinicos_cardiologia503	SYMPTOM	2311	2359	Arteria discendente anteriore (AD) senza lesioni	
casos_clinicos_cardiologia503	SYMPTOM	2659	2729	arterie coronarie epicardiche senza lesioni agiografiche significative	
casos_clinicos_cardiologia503	SYMPTOM	2888	2900	asintomatico	
casos_clinicos_cardiologia503	SYMPTOM	2902	2928	l'esame fisico era normale	
casos_clinicos_cardiologia503	SYMPTOM	3082	3131	funzione ventricolare sinistra globale conservata	
casos_clinicos_cardiologia503	SYMPTOM	3452	3464	asintomatico	
casos_clinicos_cardiologia229	SYMPTOM	191	203	broncospasmo	
casos_clinicos_cardiologia229	SYMPTOM	493	510	dolore addominale	
casos_clinicos_cardiologia229	SYMPTOM	637	651	ritmo sinusale	
casos_clinicos_cardiologia229	SYMPTOM	953	987	prominenza delle arterie polmonari	
casos_clinicos_cardiologia229	SYMPTOM	2468	2509	test di funzionalità respiratoria normali	
casos_clinicos_cardiologia229	SYMPTOM	2881	2888	cianosi	
casos_clinicos_cardiologia229	SYMPTOM	2958	2970	poliglobulia	
casos_clinicos_cardiologia229	SYMPTOM	3881	3888	dispnea	
casos_clinicos_cardiologia229	SYMPTOM	4710	4718	emottisi	
casos_clinicos_cardiologia229	SYMPTOM	4740	4778	sensazione di gorgoglio nell'emitorace	
casos_clinicos_cardiologia229	SYMPTOM	4940	4948	emottisi	
casos_clinicos_cardiologia229	SYMPTOM	5157	5181	emodinamicamente stabile	
casos_clinicos_cardiologia229	SYMPTOM	5381	5395	ritmo sinusale	
casos_clinicos_cardiologia229	SYMPTOM	5406	5416	PR normale	
casos_clinicos_cardiologia229	SYMPTOM	5418	5429	asse destro	
casos_clinicos_cardiologia229	SYMPTOM	6314	6348	prominenza delle arterie polmonari	
casos_clinicos_cardiologia229	SYMPTOM	6441	6462	appiattimento settale	
casos_clinicos_cardiologia229	SYMPTOM	6572	6609	La valvola mitrale è normofunzionante	
casos_clinicos_cardiologia229	SYMPTOM	6611	6648	La valvola mitrale è normofunzionante	
casos_clinicos_cardiologia229	SYMPTOM	7519	7527	emottisi	
casos_clinicos_cardiologia229	SYMPTOM	8392	8400	emottisi	
casos_clinicos_cardiologia131	SYMPTOM	59	65	dolore	
casos_clinicos_cardiologia131	SYMPTOM	763	767	sano	
casos_clinicos_cardiologia131	SYMPTOM	970	976	dolore	
casos_clinicos_cardiologia131	SYMPTOM	1120	1150	sintomatologia neurovegetativa	
casos_clinicos_cardiologia131	SYMPTOM	1152	1159	dispnea	
casos_clinicos_cardiologia131	SYMPTOM	1162	1174	palpitazioni	
casos_clinicos_cardiologia131	SYMPTOM	1179	1185	dolore	
casos_clinicos_cardiologia131	SYMPTOM	1357	1363	dolore	
casos_clinicos_cardiologia131	SYMPTOM	1600	1612	palpitazioni	
casos_clinicos_cardiologia131	SYMPTOM	1624	1630	dolore	
casos_clinicos_cardiologia131	SYMPTOM	1827	1839	palpitazioni	
casos_clinicos_cardiologia131	SYMPTOM	1928	1938	nervosismo	
casos_clinicos_cardiologia131	SYMPTOM	2168	2208	Impulsi carotidei di ampiezza simmetrica	
casos_clinicos_cardiologia131	SYMPTOM	2330	2341	sfregamento	
casos_clinicos_cardiologia131	SYMPTOM	2347	2377	murmure vescicolare conservato	
casos_clinicos_cardiologia131	SYMPTOM	2386	2429	dolore alla palpazione delle arcate costali	
casos_clinicos_cardiologia131	SYMPTOM	2526	2549	irritazione peritoneale	
casos_clinicos_cardiologia131	SYMPTOM	2571	2576	masse	
casos_clinicos_cardiologia131	SYMPTOM	2586	2600	visceromegalie	
casos_clinicos_cardiologia131	SYMPTOM	2635	2661	edema degli arti inferiori	
casos_clinicos_cardiologia131	SYMPTOM	2663	2705	Pulsazioni distali palpabili e simmetriche	
casos_clinicos_cardiologia131	SYMPTOM	3443	3468	ECG: bradicardia sinusale	
casos_clinicos_cardiologia131	SYMPTOM	3490	3546	Conduzione atrioventricolare e intraventricolare normale	
casos_clinicos_cardiologia131	SYMPTOM	3650	3662	IQTc normale	
casos_clinicos_cardiologia131	SYMPTOM	3666	3704	Radiografia del torace: nessun reperto	
casos_clinicos_cardiologia131	SYMPTOM	3897	3936	buona funzione sistolica biventricolare	
casos_clinicos_cardiologia131	SYMPTOM	4034	4065	Tronco comune sinistro: Normale	
casos_clinicos_cardiologia131	SYMPTOM	4228	4266	Arterie diagonali: nessuna alterazione	
casos_clinicos_cardiologia131	SYMPTOM	4493	4571	Ramo posterolaterale: dipendente dalla DC, molto sviluppato, senza alterazioni	
casos_clinicos_cardiologia131	SYMPTOM	5205	5211	dolore	
casos_clinicos_cardiologia131	SYMPTOM	5517	5529	tachicardici	
casos_clinicos_cardiologia131	SYMPTOM	5666	5693	la tachicardici è monomorfa	
casos_clinicos_cardiologia131	SYMPTOM	5855	5867	tachicardici	
casos_clinicos_cardiologia131	SYMPTOM	5925	5936	tachicardie	
casos_clinicos_cardiologia131	SYMPTOM	6081	6093	asintomatico	
casos_clinicos_cardiologia131	SYMPTOM	6173	6197	dolore toracico a riposo	
casos_clinicos_cardiologia131	SYMPTOM	6203	6215	tachicardici	
casos_clinicos_cardiologia131	SYMPTOM	6302	6320	ECG basale normale	
casos_clinicos_cardiologia131	SYMPTOM	6724	6756	prolungamento dell'intervallo QT	
casos_clinicos_cardiologia131	SYMPTOM	7296	7302	dolore	
casos_clinicos_cardiologia131	SYMPTOM	7698	7722	holter senza alterazioni	
casos_clinicos_cardiologia131	SYMPTOM	7725	7737	asintomatico	
casos_clinicos_cardiologia131	SYMPTOM	7770	7781	Tachicardia	
casos_clinicos_cardiologia238	SYMPTOM	853	859	calore	
casos_clinicos_cardiologia238	SYMPTOM	870	879	vertigini	
casos_clinicos_cardiologia238	SYMPTOM	885	905	perdita di coscienza	
casos_clinicos_cardiologia238	SYMPTOM	1050	1062	asintomatico	
casos_clinicos_cardiologia238	SYMPTOM	1097	1109	palpitazioni	
casos_clinicos_cardiologia238	SYMPTOM	1119	1126	dispnea	
casos_clinicos_cardiologia238	SYMPTOM	1268	1277	orientato	
casos_clinicos_cardiologia238	SYMPTOM	1287	1324	Auscultazione cardiopolmonare normale	
casos_clinicos_cardiologia238	SYMPTOM	1326	1354	Arti inferiori: nessun edema	
casos_clinicos_cardiologia238	SYMPTOM	1349	1354	edema	
casos_clinicos_cardiologia238	SYMPTOM	1434	1448	ritmo sinusale	
casos_clinicos_cardiologia238	SYMPTOM	1469	1480	QRS stretto	
casos_clinicos_cardiologia238	SYMPTOM	2221	2231	infiltrati	
casos_clinicos_cardiologia238	SYMPTOM	2233	2239	noduli	
casos_clinicos_cardiologia238	SYMPTOM	2280	2331	ventricolo sinistro (LV) non dilatato o ipertrofico	
casos_clinicos_cardiologia238	SYMPTOM	2744	2774	ipocinesia della parete libera	
casos_clinicos_cardiologia238	SYMPTOM	2777	2806	acinesia-discinesia all'apice	
casos_clinicos_cardiologia238	SYMPTOM	2808	2854	Radice aortica e aorta ascendente non dilatate	
casos_clinicos_cardiologia238	SYMPTOM	2856	2911	Valvola aortica tricommissurale con apertura conservata	
casos_clinicos_cardiologia238	SYMPTOM	2913	2955	Mitrale e tricuspide di morfologia normale	
casos_clinicos_cardiologia238	SYMPTOM	3109	3136	Funzione diastolica normale	
casos_clinicos_cardiologia238	SYMPTOM	3558	3573	RV non dilatato	
casos_clinicos_cardiologia238	SYMPTOM	3773	3820	Spostamento cardiaco verso l'emitorace sinistro	
casos_clinicos_cardiologia238	SYMPTOM	3840	3878	orizzontalizzazione dell'asse cardiaco	
casos_clinicos_cardiologia238	SYMPTOM	3895	3900	edema	
casos_clinicos_cardiologia238	SYMPTOM	4114	4151	polmoni con vascolarizzazione normale	
casos_clinicos_cardiologia238	SYMPTOM	4275	4290	RV non dilatato	
casos_clinicos_cardiologia238	SYMPTOM	4369	4411	Studio elettrofisiologico: studio negativo	
casos_clinicos_cardiologia238	SYMPTOM	4583	4607	cavità cardiache normali	
casos_clinicos_cardiologia238	SYMPTOM	4609	4626	Atri non dilatati	
casos_clinicos_cardiologia238	SYMPTOM	4628	4681	Valvola aortica: tricuspide, morfologicamente normale	
casos_clinicos_cardiologia238	SYMPTOM	4683	4724	Valvola mitrale: morfologicamente normale	
casos_clinicos_cardiologia238	SYMPTOM	4757	4774	Dominanza: destra	
casos_clinicos_cardiologia238	SYMPTOM	4776	4803	Anatomia coronarica normale	
casos_clinicos_cardiologia238	SYMPTOM	4833	4883	Rotazione della silhouette cardiaca verso sinistra	
casos_clinicos_cardiologia238	SYMPTOM	5557	5569	asintomatico	
casos_clinicos_cardiologia238	SYMPTOM	5572	5579	stabile	
casos_clinicos_cardiologia238	SYMPTOM	5587	5596	vertigini	
casos_clinicos_cardiologia238	SYMPTOM	6347	6381	Studio elettrofisiologico negativo	
casos_clinicos_cardiologia15	SYMPTOM	154	160	febbre	
casos_clinicos_cardiologia15	SYMPTOM	275	281	febbre	
casos_clinicos_cardiologia15	SYMPTOM	290	314	impulso apicale spostato	
casos_clinicos_cardiologia15	SYMPTOM	380	402	suoni cardiaci ritmici	
casos_clinicos_cardiologia15	SYMPTOM	791	805	ritmo sinusale	
casos_clinicos_cardiologia15	SYMPTOM	1405	1439	crescita di Staphylococcus capitis	
casos_clinicos_cardiologia15	SYMPTOM	1838	1844	febbre	
casos_clinicos_cardiologia15	SYMPTOM	1949	1958	vertigini	
casos_clinicos_cardiologia15	SYMPTOM	1960	1969	disartria	
casos_clinicos_cardiologia15	SYMPTOM	2002	2009	cefalea	
casos_clinicos_cardiologia15	SYMPTOM	2012	2033	tremore generalizzato	
casos_clinicos_cardiologia15	SYMPTOM	2338	2368	dolore all'ipocondrio sinistro	
casos_clinicos_cardiologia15	SYMPTOM	2544	2550	febbre	
casos_clinicos_cardiologia305	SYMPTOM	853	862	vertigini	
casos_clinicos_cardiologia305	SYMPTOM	865	885	perdita di coscienza	
casos_clinicos_cardiologia305	SYMPTOM	1040	1054	ritmo sinusale	
casos_clinicos_cardiologia305	SYMPTOM	1246	1253	dispnea	
casos_clinicos_cardiologia305	SYMPTOM	1273	1285	palpitazioni	
casos_clinicos_cardiologia305	SYMPTOM	1304	1313	vertigini	
casos_clinicos_cardiologia305	SYMPTOM	1354	1377	sindrome costituzionale	
casos_clinicos_cardiologia305	SYMPTOM	1544	1569	Buone condizioni generali	
casos_clinicos_cardiologia305	SYMPTOM	1582	1591	orientato	
casos_clinicos_cardiologia305	SYMPTOM	1617	1625	Magrezza	
casos_clinicos_cardiologia305	SYMPTOM	1645	1656	Ben perfuso	
casos_clinicos_cardiologia305	SYMPTOM	1682	1704	suoni cardiaci ritmici	
casos_clinicos_cardiologia305	SYMPTOM	1777	1833	Addome: morbido, trattabile, non dolente alla palpazione	
casos_clinicos_cardiologia305	SYMPTOM	1841	1846	masse	
casos_clinicos_cardiologia305	SYMPTOM	1882	1887	edema	
casos_clinicos_cardiologia305	SYMPTOM	2469	2483	ritmo sinusale	
casos_clinicos_cardiologia305	SYMPTOM	2499	2509	PR normale	
casos_clinicos_cardiologia305	SYMPTOM	2637	2662	ridistribuzione vascolare	
casos_clinicos_cardiologia305	SYMPTOM	2701	2733	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia305	SYMPTOM	2818	2860	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia305	SYMPTOM	2862	2892	Ventricolo destro non dilatato	
casos_clinicos_cardiologia305	SYMPTOM	2950	2990	Modello di riempimento mitralico normale	
casos_clinicos_cardiologia305	SYMPTOM	3074	3097	Valvola mitrale normale	
casos_clinicos_cardiologia305	SYMPTOM	3099	3160	Valvola aortica sclerotica, sembra trivalve, funzione normale	
casos_clinicos_cardiologia305	SYMPTOM	3162	3188	Atri di dimensioni normali	
casos_clinicos_cardiologia305	SYMPTOM	3234	3239	Massa	
casos_clinicos_cardiologia305	SYMPTOM	3632	3659	Vena cava inferiore normale	
casos_clinicos_cardiologia305	SYMPTOM	3759	3764	massa	
casos_clinicos_cardiologia305	SYMPTOM	3992	3997	massa	
casos_clinicos_cardiologia245	SYMPTOM	383	395	palpitazioni	
casos_clinicos_cardiologia245	SYMPTOM	966	978	palpitazioni	
casos_clinicos_cardiologia245	SYMPTOM	1276	1305	funzione sistolica RV normale	
casos_clinicos_cardiologia245	SYMPTOM	1510	1524	ritmo sinusale	
casos_clinicos_cardiologia245	SYMPTOM	1638	1659	episodi tachiaritmici	
casos_clinicos_cardiologia245	SYMPTOM	2226	2249	ritmo sopraventricolare	
casos_clinicos_cardiologia245	SYMPTOM	2264	2280	battito sinusale	
casos_clinicos_cardiologia245	SYMPTOM	2297	2323	intervalli RP-PR variabili	
casos_clinicos_cardiologia245	SYMPTOM	2337	2348	QRS stretto	
casos_clinicos_cardiologia245	SYMPTOM	2426	2440	ritmo sinusale	
casos_clinicos_cardiologia245	SYMPTOM	2769	2783	Ritmo sinusale	
casos_clinicos_cardiologia245	SYMPTOM	3020	3049	funzione sistolica conservata	
casos_clinicos_cardiologia245	SYMPTOM	3193	3222	Funzione sistolica conservata	
casos_clinicos_cardiologia245	SYMPTOM	3224	3247	Rilassamento prolungato	
casos_clinicos_cardiologia245	SYMPTOM	3566	3611	LV di dimensioni e funzione sistolica normali	
casos_clinicos_cardiologia245	SYMPTOM	3691	3717	funzione sistolica normale	
casos_clinicos_cardiologia245	SYMPTOM	4084	4105	Contrattilità normale	
casos_clinicos_cardiologia245	SYMPTOM	5860	5885	sovraccarico di volume RV	
casos_clinicos_cardiologia245	SYMPTOM	6905	6934	Funzione sistolica RV normale	
casos_clinicos_cardiologia7	SYMPTOM	637	646	vertigini	
casos_clinicos_cardiologia7	SYMPTOM	885	915	Polso venoso giugulare normale	
casos_clinicos_cardiologia7	SYMPTOM	917	939	Suoni cardiaci ritmici	
casos_clinicos_cardiologia7	SYMPTOM	944	960	soffio sistolico	
casos_clinicos_cardiologia7	SYMPTOM	1155	1169	ritmo sinusale	
casos_clinicos_cardiologia7	SYMPTOM	2048	2094	SEROLOGIA: Mycoplasma pneumoniae IgM: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2096	2132	Legionella pneumophila IgM: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2134	2170	Legionella pneumophila IgG: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2172	2197	Influenza B IgM: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2199	2224	Influenza A IgM: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2226	2243	CMV IgM: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2245	2262	CMV IgG: positivo	
casos_clinicos_cardiologia7	SYMPTOM	2264	2303	Borrelia burgdorferi IgM-Lyme: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2305	2344	Borrelia burgdorferi IgG-Lyme: negativo	
casos_clinicos_cardiologia7	SYMPTOM	2787	2816	funzione sistolica conservata	
casos_clinicos_cardiologia7	SYMPTOM	2818	2850	Disfunzione diabolica di I grado	
casos_clinicos_cardiologia7	SYMPTOM	3201	3247	Ventricolo destro (RV) con funzione conservata	
casos_clinicos_cardiologia7	SYMPTOM	3441	3458	Vena cava normale	
casos_clinicos_cardiologia7	SYMPTOM	3477	3493	dominanza destra	
casos_clinicos_cardiologia7	SYMPTOM	3495	3540	Arterie coronarie senza lesioni angiografiche	
casos_clinicos_cardiologia7	SYMPTOM	3714	3743	funzione sistolica conservata	
casos_clinicos_cardiologia7	SYMPTOM	4400	4432	Contrattilità segmentale normale	
casos_clinicos_cardiologia7	SYMPTOM	4434	4458	Massa miocardica normale	
casos_clinicos_cardiologia7	SYMPTOM	4898	4919	Contrattilità normale	
casos_clinicos_cardiologia7	SYMPTOM	4921	4973	Atrio sinistro (LA): area 19 cm2, dimensioni normali	
casos_clinicos_cardiologia7	SYMPTOM	4975	5025	Atrio destro (RA): area 19 cm2, dimensioni normali	
casos_clinicos_cardiologia7	SYMPTOM	7749	7765	soffio sistolico	
casos_clinicos_cardiologia243	SYMPTOM	404	411	dispnea	
casos_clinicos_cardiologia243	SYMPTOM	858	864	dolore	
casos_clinicos_cardiologia243	SYMPTOM	950	980	sintomatologia neurovegetativa	
casos_clinicos_cardiologia243	SYMPTOM	1104	1141	lieve fastidio all'emitorace sinistro	
casos_clinicos_cardiologia243	SYMPTOM	1276	1285	orientato	
casos_clinicos_cardiologia243	SYMPTOM	1346	1363	pletora giugulare	
casos_clinicos_cardiologia243	SYMPTOM	1365	1396	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia243	SYMPTOM	1568	1618	Polso pediatrico destro presente, sinistro assente	
casos_clinicos_cardiologia243	SYMPTOM	1751	1762	QRS stretto	
casos_clinicos_cardiologia243	SYMPTOM	1820	1831	QTc normale	
casos_clinicos_cardiologia243	SYMPTOM	2348	2377	Chilomicroni sierici negativi	
casos_clinicos_cardiologia243	SYMPTOM	2523	2547	Seni costofrenici liberi	
casos_clinicos_cardiologia243	SYMPTOM	2610	2647	ventricolo sinistro (LV) non dilatato	
casos_clinicos_cardiologia243	SYMPTOM	2703	2752	Funzione sistolica globale moderatamente depressa	
casos_clinicos_cardiologia243	SYMPTOM	2777	2785	acinesia	
casos_clinicos_cardiologia243	SYMPTOM	2919	2946	Radice aortica non dilatata	
casos_clinicos_cardiologia243	SYMPTOM	3501	3507	dolore	
casos_clinicos_cardiologia243	SYMPTOM	3559	3574	Onda Q in V3-V4	
casos_clinicos_cardiologia243	SYMPTOM	3639	3663	onda T negativa in V2-V6	
casos_clinicos_cardiologia243	SYMPTOM	3754	3799	Arteria coronaria principale sinistra normale	
casos_clinicos_cardiologia243	SYMPTOM	3926	3979	Arteria circonflessa e coronaria destra senza lesioni	
casos_clinicos_cardiologia243	SYMPTOM	4212	4253	ventricolo sinistro di dimensioni normali	
casos_clinicos_cardiologia243	SYMPTOM	4410	4439	Acinesia dei segmenti apicali	
casos_clinicos_cardiologia243	SYMPTOM	4692	4724	vena cava inferiore non dilatata	
casos_clinicos_cardiologia243	SYMPTOM	4824	4860	Radice aortica di dimensioni normali	
casos_clinicos_cardiologia243	SYMPTOM	5345	5380	Onde T negative profonde da V2 a V6	
casos_clinicos_cardiologia243	SYMPTOM	5382	5397	onde T negative	
casos_clinicos_cardiologia243	SYMPTOM	5574	5590	acinesia apicale	
casos_clinicos_cardiologia243	SYMPTOM	6023	6029	dolore	
casos_clinicos_cardiologia243	SYMPTOM	6126	6143	stabilità clinica	
casos_clinicos_cardiologia243	SYMPTOM	6355	6361	dolore	
casos_clinicos_cardiologia243	SYMPTOM	7148	7168	tachicardia sinusale	
casos_clinicos_cardiologia243	SYMPTOM	7171	7182	ipotensione	
casos_clinicos_cardiologia243	SYMPTOM	8145	8149	AESP	
casos_clinicos_cardiologia243	SYMPTOM	8242	8255	sanguinamento	
casos_clinicos_cardiologia243	SYMPTOM	8596	8609	sanguinamento	
casos_clinicos_cardiologia243	SYMPTOM	9168	9174	anuria	
casos_clinicos_cardiologia243	SYMPTOM	9360	9371	ipotensione	
casos_clinicos_cardiologia243	SYMPTOM	10007	10028	ipotensione arteriosa	
casos_clinicos_cardiologia243	SYMPTOM	12169	12194	LVEF leggermente depressa	
casos_clinicos_cardiologia56	SYMPTOM	913	927	ritmo sinusale	
casos_clinicos_cardiologia56	SYMPTOM	930	940	PR normale	
casos_clinicos_cardiologia56	SYMPTOM	1029	1040	mal di gola	
casos_clinicos_cardiologia56	SYMPTOM	1043	1049	febbre	
casos_clinicos_cardiologia56	SYMPTOM	1334	1340	febbre	
casos_clinicos_cardiologia56	SYMPTOM	1353	1387	deviazione dell'angolo della bocca	
casos_clinicos_cardiologia56	SYMPTOM	1390	1399	disartria	
casos_clinicos_cardiologia56	SYMPTOM	1675	1681	febbre	
casos_clinicos_cardiologia56	SYMPTOM	1740	1746	febbre	
casos_clinicos_cardiologia56	SYMPTOM	2119	2125	febbre	
casos_clinicos_cardiologia56	SYMPTOM	2474	2488	ritmo sinusale	
casos_clinicos_cardiologia56	SYMPTOM	3071	3085	ritmo sinusale	
casos_clinicos_cardiologia56	SYMPTOM	3291	3298	analisi	
casos_clinicos_cardiologia56	SYMPTOM	3535	3566	Frazione di eiezione conservata	
casos_clinicos_cardiologia56	SYMPTOM	3691	3698	brividi	
casos_clinicos_cardiologia56	SYMPTOM	3702	3708	febbre	
casos_clinicos_cardiologia56	SYMPTOM	3998	4005	analisi	
casos_clinicos_cardiologia56	SYMPTOM	4286	4299	desaturazione	
casos_clinicos_cardiologia56	SYMPTOM	5302	5380	emocolture seriali dal reparto di Medicina Interna: Staphylococcus epidermidis	
casos_clinicos_cardiologia56	SYMPTOM	6946	6952	febbre	
casos_clinicos_cardiologia56	SYMPTOM	7783	7789	febbre	
casos_clinicos_cardiologia56	SYMPTOM	8287	8338	progressivo deterioramento del livello di coscienza	
casos_clinicos_cardiologia56	SYMPTOM	8346	8352	exitus	
casos_clinicos_cardiologia497	SYMPTOM	530	550	esame fisico normale	
casos_clinicos_cardiologia497	SYMPTOM	882	893	bradicardia	
casos_clinicos_cardiologia497	SYMPTOM	1039	1060	pressione precordiale	
casos_clinicos_cardiologia497	SYMPTOM	1062	1074	palpitazioni	
casos_clinicos_cardiologia497	SYMPTOM	1077	1094	profusa diaforesi	
casos_clinicos_cardiologia497	SYMPTOM	1301	1315	ritmo sinusale	
casos_clinicos_cardiologia497	SYMPTOM	1517	1526	orientato	
casos_clinicos_cardiologia497	SYMPTOM	1546	1559	normoidratato	
casos_clinicos_cardiologia497	SYMPTOM	1561	1585	buona perfusione distale	
casos_clinicos_cardiologia497	SYMPTOM	1611	1633	suoni cardiaci ritmici	
casos_clinicos_cardiologia497	SYMPTOM	1847	1861	ritmo sinusale	
casos_clinicos_cardiologia497	SYMPTOM	1887	1898	QRS stretto	
casos_clinicos_cardiologia497	SYMPTOM	1931	1971	V3-V5 e in III e avF con onde T negative	
casos_clinicos_cardiologia497	SYMPTOM	2019	2033	ritmo sinusale	
casos_clinicos_cardiologia497	SYMPTOM	2120	2134	battiti nodali	
casos_clinicos_cardiologia497	SYMPTOM	2287	2317	Funzione renale e ioni normali	
casos_clinicos_cardiologia497	SYMPTOM	2319	2352	Profilo epatico senza alterazioni	
casos_clinicos_cardiologia497	SYMPTOM	2620	2656	Atrio sinistro di dimensioni normali	
casos_clinicos_cardiologia497	SYMPTOM	2959	2975	IVC non dilatata	
casos_clinicos_cardiologia497	SYMPTOM	3071	3091	masse intracavitarie	
casos_clinicos_cardiologia497	SYMPTOM	3140	3195	ventricolo sinistro al limite superiore della normalità	
casos_clinicos_cardiologia497	SYMPTOM	3214	3240	funzione sistolica normale	
casos_clinicos_cardiologia497	SYMPTOM	3361	3378	Atri non dilatati	
casos_clinicos_cardiologia497	SYMPTOM	3421	3468	arterie coronarie con origine anatomica normale	
casos_clinicos_cardiologia497	SYMPTOM	3809	3823	ritmo sinusale	
casos_clinicos_cardiologia497	SYMPTOM	3826	3838	ritmo nodale	
casos_clinicos_cardiologia497	SYMPTOM	4205	4217	asintomatico	
casos_clinicos_cardiologia497	SYMPTOM	4804	4838	studio elettrofisiologico negativo	
casos_clinicos_cardiologia497	SYMPTOM	5183	5203	oppressione toracica	
casos_clinicos_cardiologia497	SYMPTOM	5268	5309	aumento dei marcatori di danno miocardico	
casos_clinicos_cardiologia91	SYMPTOM	428	435	dispnea	
casos_clinicos_cardiologia91	SYMPTOM	571	585	ritmo sinusale	
casos_clinicos_cardiologia91	SYMPTOM	691	717	deterioramento emodinamico	
casos_clinicos_cardiologia91	SYMPTOM	723	734	ipotensione	
casos_clinicos_cardiologia91	SYMPTOM	746	763	scarsa perfusione	
casos_clinicos_cardiologia91	SYMPTOM	765	784	sudorazione profusa	
casos_clinicos_cardiologia91	SYMPTOM	2256	2273	Freddezza cutanea	
casos_clinicos_cardiologia91	SYMPTOM	2275	2294	Sudorazione profusa	
casos_clinicos_cardiologia91	SYMPTOM	2296	2313	turgore giugulare	
