filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia221	PROCEDURE	1227	1246	Fysisk undersökning	
casos_clinicos_cardiologia221	PROCEDURE	1357	1374	Hjärtauskultation	
casos_clinicos_cardiologia221	PROCEDURE	1423	1445	Pulmonell auskultation	
casos_clinicos_cardiologia221	PROCEDURE	1536	1550	djup palpation	
casos_clinicos_cardiologia221	PROCEDURE	1725	1742	elektrokardiogram	
casos_clinicos_cardiologia221	PROCEDURE	1744	1747	EKG	
casos_clinicos_cardiologia221	PROCEDURE	1923	1926	EKG	
casos_clinicos_cardiologia221	PROCEDURE	2099	2119	Portabel lungröntgen	
casos_clinicos_cardiologia221	PROCEDURE	2277	2294	koronarangiografi	
casos_clinicos_cardiologia221	PROCEDURE	2666	2716	perkutan koronarintervention (PCI) på DC-lesionen.	
casos_clinicos_cardiologia221	PROCEDURE	2723	2779	predilatation med en 2,5 x 20 mm semi-kompatibel ballong	
casos_clinicos_cardiologia221	PROCEDURE	2780	2854	implanterades en 2,75 x 30 mm sirolimusavgivande läkemedelsavgivande stent	
casos_clinicos_cardiologia221	PROCEDURE	2895	2908	Ekokardiogram	
casos_clinicos_cardiologia221	PROCEDURE	3481	3489	Blodbild	
casos_clinicos_cardiologia221	PROCEDURE	3582	3592	blodstatus	
casos_clinicos_cardiologia221	PROCEDURE	3619	3626	Biokemi	
casos_clinicos_cardiologia221	PROCEDURE	3900	3931	Biomarkörkurva för myokardskada	
casos_clinicos_cardiologia221	PROCEDURE	4030	4033	EKG	
casos_clinicos_cardiologia221	PROCEDURE	4162	4179	koronarangiografi	
casos_clinicos_cardiologia221	PROCEDURE	4207	4210	RCA	
casos_clinicos_cardiologia221	PROCEDURE	4219	4260	LAD: lesionen predilateras med SC-ballong	
casos_clinicos_cardiologia221	PROCEDURE	4304	4362	zotarolimusavgivande läkemedelsavgivande stent implanteras	
casos_clinicos_cardiologia221	PROCEDURE	4625	4638	infarktlarmet	
casos_clinicos_cardiologia221	PROCEDURE	4645	4662	koronarangiografi	
casos_clinicos_cardiologia221	PROCEDURE	4840	4863	PCI på den mellersta DC	
casos_clinicos_cardiologia221	PROCEDURE	4952	4964	angioplastik	
casos_clinicos_cardiologia221	PROCEDURE	5001	5030	behandling med betablockerare	
casos_clinicos_cardiologia221	PROCEDURE	5035	5047	lipidsänkare	
casos_clinicos_cardiologia221	PROCEDURE	5691	5793	elektiv poliklinisk angioplastik på den allvarliga lesionen i den mellersta främre nedåtgående artären	
casos_clinicos_cardiologia221	PROCEDURE	5887	5928	kardiovaskulära rehabiliteringsprogrammet	
casos_clinicos_cardiologia221	PROCEDURE	6114	6183	Primär PCI med läkemedelsfrisättande stentliberator över mellersta CD	
casos_clinicos_cardiologia221	PROCEDURE	6185	6247	Andra polikliniska elektiva PCI på svår lesion i mellersta LAD	
casos_clinicos_cardiologia127	PROCEDURE	228	247	fysisk undersökning	
casos_clinicos_cardiologia127	PROCEDURE	1183	1186	EKG	
casos_clinicos_cardiologia127	PROCEDURE	1188	1197	DT-thorax	
casos_clinicos_cardiologia127	PROCEDURE	1199	1212	ekokardiogram	
casos_clinicos_cardiologia127	PROCEDURE	1214	1229	EKG-övervakning	
casos_clinicos_cardiologia127	PROCEDURE	1234	1243	ergometri	
casos_clinicos_cardiologia127	PROCEDURE	1564	1574	stresstest	
casos_clinicos_cardiologia127	PROCEDURE	1682	1685	EKG	
casos_clinicos_cardiologia127	PROCEDURE	1786	1818	elektrokardiografisk övervakning	
casos_clinicos_cardiologia127	PROCEDURE	2063	2072	hjärt-MRI	
casos_clinicos_cardiologia127	PROCEDURE	2114	2127	flekainidtest	
casos_clinicos_cardiologia127	PROCEDURE	2164	2167	EKG	
casos_clinicos_cardiologia127	PROCEDURE	2181	2194	tiltbordstest	
casos_clinicos_cardiologia127	PROCEDURE	2202	2226	neurologisk undersökning	
casos_clinicos_cardiologia127	PROCEDURE	2287	2315	MR-undersökningen av hjärtat	
casos_clinicos_cardiologia127	PROCEDURE	2349	2364	flecainidtestet	
casos_clinicos_cardiologia127	PROCEDURE	2369	2391	elektroencefalogrammet	
casos_clinicos_cardiologia127	PROCEDURE	2425	2437	kraniell MRT	
casos_clinicos_cardiologia127	PROCEDURE	2627	2646	Fysisk undersökning	
casos_clinicos_cardiologia127	PROCEDURE	2765	2768	ACR	
casos_clinicos_cardiologia127	PROCEDURE	3036	3039	EKG	
casos_clinicos_cardiologia127	PROCEDURE	3174	3196	Röntgen av bröstkorgen	
casos_clinicos_cardiologia127	PROCEDURE	3270	3283	Ekokardiogram	
casos_clinicos_cardiologia127	PROCEDURE	3674	3683	Ergometri	
casos_clinicos_cardiologia127	PROCEDURE	3832	3846	Flecainid-test	
casos_clinicos_cardiologia127	PROCEDURE	4014	4023	Hjärt-MRI	
casos_clinicos_cardiologia127	PROCEDURE	4261	4280	Elektroencefalogram	
casos_clinicos_cardiologia127	PROCEDURE	4420	4432	Cerebral MRI	
casos_clinicos_cardiologia127	PROCEDURE	4696	4720	suboccipital kraniektomi	
casos_clinicos_cardiologia127	PROCEDURE	4725	4742	laminektomi av C1	
casos_clinicos_cardiologia21	PROCEDURE	407	421	ekokardiografi	
casos_clinicos_cardiologia21	PROCEDURE	805	873	transtorakal ekokardiografi (TTEE) och transesofageal ekokardiografi	
casos_clinicos_cardiologia21	PROCEDURE	834	838	TTEE	
casos_clinicos_cardiologia21	PROCEDURE	875	878	TEE	
casos_clinicos_cardiologia21	PROCEDURE	980	991	scintigrafi	
casos_clinicos_cardiologia21	PROCEDURE	996	1007	scintigrafi	
casos_clinicos_cardiologia21	PROCEDURE	1080	1092	blodbiometri	
casos_clinicos_cardiologia21	PROCEDURE	1094	1102	blodkemi	
casos_clinicos_cardiologia21	PROCEDURE	1104	1121	koagulationstider	
casos_clinicos_cardiologia21	PROCEDURE	1139	1149	immunologi	
casos_clinicos_cardiologia21	PROCEDURE	1154	1166	blododlingar	
casos_clinicos_cardiologia21	PROCEDURE	1577	1589	blododlingar	
casos_clinicos_cardiologia21	PROCEDURE	1694	1708	blododlingarna	
casos_clinicos_cardiologia21	PROCEDURE	1999	2002	TTE	
casos_clinicos_cardiologia21	PROCEDURE	2163	2172	vegektomi	
casos_clinicos_cardiologia21	PROCEDURE	2177	2209	biologisk aortaklaffimplantation	
casos_clinicos_cardiologia21	PROCEDURE	2421	2481	manuell blododling med hjälp av lysis-centrifugeringsmetoden	
casos_clinicos_cardiologia21	PROCEDURE	2770	2810	mikroskopisk undersökning av subkulturen	
casos_clinicos_cardiologia21	PROCEDURE	2916	2947	molekylärbiologiska förfaranden	
casos_clinicos_cardiologia21	PROCEDURE	2949	2965	DNA extraherades	
casos_clinicos_cardiologia21	PROCEDURE	3095	3098	PCR	
casos_clinicos_cardiologia21	PROCEDURE	3219	3222	PCR	
casos_clinicos_cardiologia21	PROCEDURE	3685	3731	blododlingen med lysis-centrifugeringstekniken	
casos_clinicos_cardiologia21	PROCEDURE	3774	3851	Histopatologisk undersökning av vegetationerna, med PAS- och Grocott-färgning	
casos_clinicos_cardiologia22	PROCEDURE	159	192	tandvård eller kirurgiska ingrepp	
casos_clinicos_cardiologia22	PROCEDURE	202	224	fysiska undersökningen	
casos_clinicos_cardiologia22	PROCEDURE	844	886	Antalet neutrofiler i cerebrospinalvätskan	
casos_clinicos_cardiologia22	PROCEDURE	970	973	MRT	
casos_clinicos_cardiologia22	PROCEDURE	1059	1073	lumbalpunktion	
casos_clinicos_cardiologia22	PROCEDURE	1170	1190	Gram-färgning av CSF	
casos_clinicos_cardiologia22	PROCEDURE	1192	1231	PCR-panel för bakteriell/viral meningit	
casos_clinicos_cardiologia22	PROCEDURE	1233	1243	blododling	
casos_clinicos_cardiologia22	PROCEDURE	1248	1258	urinodling	
casos_clinicos_cardiologia22	PROCEDURE	1380	1399	Laboratorietesterna	
casos_clinicos_cardiologia22	PROCEDURE	1579	1598	fysisk undersökning	
casos_clinicos_cardiologia22	PROCEDURE	1658	1670	CSV-analysen	
casos_clinicos_cardiologia22	PROCEDURE	1676	1689	ekokardiogram	
casos_clinicos_cardiologia22	PROCEDURE	1872	1881	DT skalle	
casos_clinicos_cardiologia22	PROCEDURE	1976	1988	blododlingar	
casos_clinicos_cardiologia22	PROCEDURE	2171	2210	hjärtkirurgi med kardiopulmonell bypass	
casos_clinicos_cardiologia22	PROCEDURE	2222	2248	trikuspidal valvuloplastik	
casos_clinicos_cardiologia22	PROCEDURE	2269	2280	Antibiotika	
casos_clinicos_cardiologia22	PROCEDURE	2319	2331	blododlingar	
casos_clinicos_cardiologia385	PROCEDURE	38	57	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia385	PROCEDURE	356	388	övervakning av elektrokardiogram	
casos_clinicos_cardiologia385	PROCEDURE	390	393	EKG	
casos_clinicos_cardiologia385	PROCEDURE	396	417	supraaortiska artärer	
casos_clinicos_cardiologia385	PROCEDURE	419	468	transthorakal ekokardiografi (TTE) med bubbeltest	
casos_clinicos_cardiologia385	PROCEDURE	449	452	TTE	
casos_clinicos_cardiologia385	PROCEDURE	470	497	undersökning av koagulopati	
casos_clinicos_cardiologia385	PROCEDURE	844	872	kraniell datortomografi (CT)	
casos_clinicos_cardiologia385	PROCEDURE	869	871	CT	
casos_clinicos_cardiologia385	PROCEDURE	1176	1198	reperfusionsbehandling	
casos_clinicos_cardiologia385	PROCEDURE	1282	1301	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia385	PROCEDURE	1407	1416	Hjärtausk	
casos_clinicos_cardiologia385	PROCEDURE	1442	1464	Pulmonell auskultation	
casos_clinicos_cardiologia385	PROCEDURE	1632	1656	Neurologisk undersökning	
casos_clinicos_cardiologia385	PROCEDURE	1888	1891	EKG	
casos_clinicos_cardiologia385	PROCEDURE	1978	2000	Röntgen av bröstkorgen	
casos_clinicos_cardiologia385	PROCEDURE	2071	2077	ANALYS	
casos_clinicos_cardiologia385	PROCEDURE	2079	2086	Biokemi	
casos_clinicos_cardiologia385	PROCEDURE	2193	2212	Sköldkörtelfunktion	
casos_clinicos_cardiologia385	PROCEDURE	2247	2257	Blodstatus	
casos_clinicos_cardiologia385	PROCEDURE	2324	2332	Serologi	
casos_clinicos_cardiologia385	PROCEDURE	2343	2354	Urintoxiner	
casos_clinicos_cardiologia385	PROCEDURE	2366	2385	Trombofiliutredning	
casos_clinicos_cardiologia385	PROCEDURE	2484	2487	TTE	
casos_clinicos_cardiologia385	PROCEDURE	3070	3106	KARDIAKAL NUKLEÄR MAGNETISK RESONANS	
casos_clinicos_cardiologia385	PROCEDURE	3108	3111	MRI	
casos_clinicos_cardiologia385	PROCEDURE	3392	3421	transesofageal ekokardiografi	
casos_clinicos_cardiologia385	PROCEDURE	3423	3452	Transesofagealt ekokardiogram	
casos_clinicos_cardiologia385	PROCEDURE	3850	3879	transthorakala undersökningen	
casos_clinicos_cardiologia385	PROCEDURE	3881	3900	hjärtkateterisering	
casos_clinicos_cardiologia385	PROCEDURE	3902	3919	Koronarangiografi	
casos_clinicos_cardiologia385	PROCEDURE	4229	4239	Aortografi	
casos_clinicos_cardiologia385	PROCEDURE	4507	4522	EKG-övervakning	
casos_clinicos_cardiologia385	PROCEDURE	4528	4553	ekokardiografiska studien	
casos_clinicos_cardiologia385	PROCEDURE	4866	4879	tumörexcision	
casos_clinicos_cardiologia385	PROCEDURE	4929	4941	hjärtkirurgi	
casos_clinicos_cardiologia385	PROCEDURE	4967	4982	Klaffreparation	
casos_clinicos_cardiologia385	PROCEDURE	4987	5000	tumörexcision	
casos_clinicos_cardiologia385	PROCEDURE	5011	5014	CPB	
casos_clinicos_cardiologia385	PROCEDURE	5033	5079	triangulär resektion av det främre klaffbladet	
casos_clinicos_cardiologia385	PROCEDURE	5121	5150	annuloplastik med Physio-ring	
casos_clinicos_cardiologia385	PROCEDURE	5238	5252	rehabilitering	
casos_clinicos_cardiologia385	PROCEDURE	5293	5300	Biopsin	
casos_clinicos_cardiologia385	PROCEDURE	5332	5335	PAD	
casos_clinicos_cardiologia385	PROCEDURE	5491	5513	Tumörresektionskirurgi	
casos_clinicos_cardiologia385	PROCEDURE	5518	5538	mitral annuloplastik	
casos_clinicos_cardiologia581	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia581	PROCEDURE	369	387	kirurgiska ingrepp	
casos_clinicos_cardiologia581	PROCEDURE	936	955	Fysisk undersökning	
casos_clinicos_cardiologia581	PROCEDURE	1072	1088	syrgasbehandling	
casos_clinicos_cardiologia581	PROCEDURE	1192	1209	Hjärtauskultation	
casos_clinicos_cardiologia581	PROCEDURE	1281	1303	Pulmonell auskultation	
casos_clinicos_cardiologia581	PROCEDURE	1544	1547	EKG	
casos_clinicos_cardiologia581	PROCEDURE	1869	1891	Röntgen av bröstkorgen	
casos_clinicos_cardiologia581	PROCEDURE	2011	2021	Blodstatus	
casos_clinicos_cardiologia581	PROCEDURE	2011	2021	Blodstatus	
casos_clinicos_cardiologia581	PROCEDURE	2115	2126	Koagulation	
casos_clinicos_cardiologia581	PROCEDURE	2136	2143	Biokemi	
casos_clinicos_cardiologia581	PROCEDURE	2182	2194	elektrolyter	
casos_clinicos_cardiologia581	PROCEDURE	2204	2247	Hepatobiliär profil och sköldkörtelhormoner	
casos_clinicos_cardiologia581	PROCEDURE	2257	2270	Ekokardiogram	
casos_clinicos_cardiologia581	PROCEDURE	2518	2525	doppler	
casos_clinicos_cardiologia581	PROCEDURE	3182	3191	Ergometri	
casos_clinicos_cardiologia581	PROCEDURE	3948	3954	Holter	
casos_clinicos_cardiologia581	PROCEDURE	4072	4095	Hjärtmagnetisk resonans	
casos_clinicos_cardiologia581	PROCEDURE	4097	4100	CMR	
casos_clinicos_cardiologia581	PROCEDURE	5048	5065	perfusionssekvens	
casos_clinicos_cardiologia581	PROCEDURE	5378	5381	EKG	
casos_clinicos_cardiologia581	PROCEDURE	5388	5396	ablation	
casos_clinicos_cardiologia581	PROCEDURE	5738	5755	elektrokardiogram	
casos_clinicos_cardiologia581	PROCEDURE	5927	5944	Laboratorietester	
casos_clinicos_cardiologia581	PROCEDURE	5949	5958	DT-thorax	
casos_clinicos_cardiologia581	PROCEDURE	6002	6016	ekokardiografi	
casos_clinicos_cardiologia581	PROCEDURE	6477	6492	genetisk studie	
casos_clinicos_cardiologia581	PROCEDURE	6538	6541	CMR	
casos_clinicos_cardiologia581	PROCEDURE	7226	7242	elektrofysiologi	
casos_clinicos_cardiologia581	PROCEDURE	7257	7266	ergometri	
casos_clinicos_cardiologia581	PROCEDURE	7477	7494	24-timmars Holter	
casos_clinicos_cardiologia581	PROCEDURE	7663	7694	elektrofysiologisk undersökning	
casos_clinicos_cardiologia581	PROCEDURE	7696	7699	EPS	
casos_clinicos_cardiologia581	PROCEDURE	7970	7995	infusion av isoproterenol	
casos_clinicos_cardiologia581	PROCEDURE	8225	8250	infusion av isoproterenol	
casos_clinicos_cardiologia581	PROCEDURE	8321	8342	isoproterenolinfusion	
casos_clinicos_cardiologia581	PROCEDURE	8460	8522	Kartläggning av mitral annulus utfördes med retroaortal access	
casos_clinicos_cardiologia581	PROCEDURE	8528	8579	radiofrekvensablation på vänster anterolateral nivå	
casos_clinicos_cardiologia581	PROCEDURE	8585	8595	ablationen	
casos_clinicos_cardiologia581	PROCEDURE	8667	8677	ablationen	
casos_clinicos_cardiologia581	PROCEDURE	8754	8770	elektrofysiologi	
casos_clinicos_cardiologia581	PROCEDURE	8839	8853	seriell Holter	
casos_clinicos_cardiologia581	PROCEDURE	8909	8912	EKG	
casos_clinicos_cardiologia581	PROCEDURE	9028	9045	genetiska studien	
casos_clinicos_cardiologia581	PROCEDURE	9267	9301	screening av förstagradssläktingar	
casos_clinicos_cardiologia581	PROCEDURE	9537	9585	Framgångsrik ablation av banan med radiofrekvens	
casos_clinicos_cardiologia503	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia503	PROCEDURE	60	76	sjukdomshistoria	
casos_clinicos_cardiologia503	PROCEDURE	189	197	statiner	
casos_clinicos_cardiologia503	PROCEDURE	788	807	Fysisk undersökning	
casos_clinicos_cardiologia503	PROCEDURE	924	948	neurologisk undersökning	
casos_clinicos_cardiologia503	PROCEDURE	950	972	Pulmonell auskultation	
casos_clinicos_cardiologia503	PROCEDURE	1006	1018	Auskultation	
casos_clinicos_cardiologia503	PROCEDURE	1263	1271	Blodprov	
casos_clinicos_cardiologia503	PROCEDURE	1478	1495	Elektrokardiogram	
casos_clinicos_cardiologia503	PROCEDURE	1497	1500	EKG	
casos_clinicos_cardiologia503	PROCEDURE	1641	1663	Röntgen av bröstkorgen	
casos_clinicos_cardiologia503	PROCEDURE	1721	1749	Transthorakalt ekokardiogram	
casos_clinicos_cardiologia503	PROCEDURE	2059	2101	Koronarangiografi: höger radiell ingång 5F	
casos_clinicos_cardiologia503	PROCEDURE	2103	2122	Hjärtkateterisering	
casos_clinicos_cardiologia503	PROCEDURE	2465	2492	intrakoronärt nitroglycerin	
casos_clinicos_cardiologia503	PROCEDURE	2730	2752	fysiska undersökningen	
casos_clinicos_cardiologia503	PROCEDURE	2768	2771	EKG	
casos_clinicos_cardiologia503	PROCEDURE	2821	2849	transthorakalt ekokardiogram	
casos_clinicos_cardiologia503	PROCEDURE	2851	2854	TTE	
casos_clinicos_cardiologia503	PROCEDURE	3127	3144	koronarangiografi	
casos_clinicos_cardiologia503	PROCEDURE	3200	3221	hjärtkateteriseringen	
casos_clinicos_cardiologia503	PROCEDURE	3281	3284	EKG	
casos_clinicos_cardiologia503	PROCEDURE	3373	3381	blodprov	
casos_clinicos_cardiologia503	PROCEDURE	3395	3405	a radialis	
casos_clinicos_cardiologia503	PROCEDURE	3425	3429	LMCA	
casos_clinicos_cardiologia503	PROCEDURE	3501	3504	RCA	
casos_clinicos_cardiologia503	PROCEDURE	3543	3562	kontrastinjektionen	
casos_clinicos_cardiologia503	PROCEDURE	3783	3796	övervakningen	
casos_clinicos_cardiologia503	PROCEDURE	3938	3965	intrakoronärt nitroglycerin	
casos_clinicos_cardiologia503	PROCEDURE	4060	4077	kontrastinjektion	
casos_clinicos_cardiologia503	PROCEDURE	4210	4223	angiografiska	
casos_clinicos_cardiologia503	PROCEDURE	4299	4318	hjärtkateterisering	
casos_clinicos_cardiologia503	PROCEDURE	4345	4364	kalciumantagonister	
casos_clinicos_cardiologia503	PROCEDURE	4369	4396	långverkande orala nitrater	
casos_clinicos_cardiologia229	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia229	PROCEDURE	259	287	beta-2-mimetiska inhalatorer	
casos_clinicos_cardiologia229	PROCEDURE	555	575	Elektrokardiogrammet	
casos_clinicos_cardiologia229	PROCEDURE	577	580	EKG	
casos_clinicos_cardiologia229	PROCEDURE	764	781	Laboratorietester	
casos_clinicos_cardiologia229	PROCEDURE	823	845	Röntgen av bröstkorgen	
casos_clinicos_cardiologia229	PROCEDURE	945	973	transthorakalt ekokardiogram	
casos_clinicos_cardiologia229	PROCEDURE	975	978	TTE	
casos_clinicos_cardiologia229	PROCEDURE	1185	1215	kateterisering av höger hjärta	
casos_clinicos_cardiologia229	PROCEDURE	1425	1495	sektion och stängning av båda duktalstumparna genom vänster torakotomi	
casos_clinicos_cardiologia229	PROCEDURE	1574	1588	recurrenspares	
casos_clinicos_cardiologia229	PROCEDURE	1712	1739	systemiska kortikosteroider	
casos_clinicos_cardiologia229	PROCEDURE	1770	1812	högerhjärtkateterisering efter operationen	
casos_clinicos_cardiologia229	PROCEDURE	2207	2230	andningsfunktionstester	
casos_clinicos_cardiologia229	PROCEDURE	2230	2231	,	
casos_clinicos_cardiologia229	PROCEDURE	2321	2333	pulsoximetri	
casos_clinicos_cardiologia229	PROCEDURE	2351	2361	gångtestet	
casos_clinicos_cardiologia229	PROCEDURE	2677	2680	TTE	
casos_clinicos_cardiologia229	PROCEDURE	2776	2790	Ergospirometri	
casos_clinicos_cardiologia229	PROCEDURE	3077	3091	kateterisering	
casos_clinicos_cardiologia229	PROCEDURE	3596	3599	TTE	
casos_clinicos_cardiologia229	PROCEDURE	3838	3841	TTE	
casos_clinicos_cardiologia229	PROCEDURE	3885	3894	hjärt-MRI	
casos_clinicos_cardiologia229	PROCEDURE	3891	3894	MRI	
casos_clinicos_cardiologia229	PROCEDURE	4073	4103	kateterisering av höger hjärta	
casos_clinicos_cardiologia229	PROCEDURE	4424	4435	övervakning	
casos_clinicos_cardiologia229	PROCEDURE	4585	4604	Fysisk undersökning	
casos_clinicos_cardiologia229	PROCEDURE	4845	4848	EKG	
casos_clinicos_cardiologia229	PROCEDURE	5011	5021	Blodstatus	
casos_clinicos_cardiologia229	PROCEDURE	5681	5694	Thoraxröntgen	
casos_clinicos_cardiologia229	PROCEDURE	5754	5757	TTE	
casos_clinicos_cardiologia229	PROCEDURE	7011	7030	högerkateterisering	
casos_clinicos_cardiologia229	PROCEDURE	7037	7061	intravenöst prostacyklin	
casos_clinicos_cardiologia229	PROCEDURE	7206	7246	byten av venös infart på grund av flebit	
casos_clinicos_cardiologia229	PROCEDURE	7386	7422	implantation av den subkutana pumpen	
casos_clinicos_cardiologia229	PROCEDURE	7617	7633	ekokardiogrammet	
casos_clinicos_cardiologia229	PROCEDURE	7804	7840	Intervenerad öppen ductus arteriosus	
casos_clinicos_cardiologia131	PROCEDURE	221	240	fysisk undersökning	
casos_clinicos_cardiologia131	PROCEDURE	335	354	hypertriglyceridemi	
casos_clinicos_cardiologia131	PROCEDURE	392	432	Hypotyreos under substitutionsbehandling	
casos_clinicos_cardiologia131	PROCEDURE	485	503	Kirurgiska ingrepp	
casos_clinicos_cardiologia131	PROCEDURE	505	516	kejsarsnitt	
casos_clinicos_cardiologia131	PROCEDURE	1966	1985	Fysisk undersökning	
casos_clinicos_cardiologia131	PROCEDURE	1987	2000	Vitala tecken	
casos_clinicos_cardiologia131	PROCEDURE	2191	2193	AC	
casos_clinicos_cardiologia131	PROCEDURE	2279	2281	AP	
casos_clinicos_cardiologia131	PROCEDURE	2329	2366	palpation av de vänstra costalbågarna	
casos_clinicos_cardiologia131	PROCEDURE	2840	2850	Hematologi	
casos_clinicos_cardiologia131	PROCEDURE	3236	3244	Hemostas	
casos_clinicos_cardiologia131	PROCEDURE	3379	3382	EKG	
casos_clinicos_cardiologia131	PROCEDURE	3586	3608	Röntgen av bröstkorgen	
casos_clinicos_cardiologia131	PROCEDURE	3647	3660	Ekokardiogram	
casos_clinicos_cardiologia131	PROCEDURE	3909	3919	Koronar-CT	
casos_clinicos_cardiologia131	PROCEDURE	4462	4479	Koronarangiografi	
casos_clinicos_cardiologia131	PROCEDURE	4565	4598	placera en direkt kromkoboltstent	
casos_clinicos_cardiologia131	PROCEDURE	4682	4690	blodprov	
casos_clinicos_cardiologia131	PROCEDURE	4853	4872	sköldkörtelhormoner	
casos_clinicos_cardiologia131	PROCEDURE	5126	5142	hjärtövervakning	
casos_clinicos_cardiologia131	PROCEDURE	5450	5453	EKG	
casos_clinicos_cardiologia131	PROCEDURE	5803	5806	EKG	
casos_clinicos_cardiologia131	PROCEDURE	5955	5966	övervakning	
casos_clinicos_cardiologia131	PROCEDURE	6054	6065	övervakning	
casos_clinicos_cardiologia131	PROCEDURE	6132	6135	EKG	
casos_clinicos_cardiologia131	PROCEDURE	6307	6367	agomelatin, en melatoninerg agonist (MT1- och MT2-receptorer	
casos_clinicos_cardiologia131	PROCEDURE	6376	6411	serotonin 5-HT2C-receptorantagonist	
casos_clinicos_cardiologia131	PROCEDURE	6577	6590	ekokardiogram	
casos_clinicos_cardiologia131	PROCEDURE	6714	6740	CT-skanning av kranskärlen	
casos_clinicos_cardiologia131	PROCEDURE	6839	6856	koronarangiografi	
casos_clinicos_cardiologia131	PROCEDURE	6923	6940	stentimplantation	
casos_clinicos_cardiologia131	PROCEDURE	7076	7086	blodtester	
casos_clinicos_cardiologia131	PROCEDURE	7133	7168	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia131	PROCEDURE	7186	7224	hormonersättningsterapi för hypotyreos	
casos_clinicos_cardiologia131	PROCEDURE	7285	7299	betablockerare	
casos_clinicos_cardiologia131	PROCEDURE	7388	7394	holter	
casos_clinicos_cardiologia238	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia238	PROCEDURE	359	383	neurologisk undersökning	
casos_clinicos_cardiologia238	PROCEDURE	388	416	kraniell datortomografi (CT)	
casos_clinicos_cardiologia238	PROCEDURE	1141	1160	Fysisk undersökning	
casos_clinicos_cardiologia238	PROCEDURE	1261	1289	Kardiopulmonell auskultation	
casos_clinicos_cardiologia238	PROCEDURE	1394	1411	Elektrokardiogram	
casos_clinicos_cardiologia238	PROCEDURE	1413	1416	EKG	
casos_clinicos_cardiologia238	PROCEDURE	1569	1591	Röntgen av bröstkorgen	
casos_clinicos_cardiologia238	PROCEDURE	1707	1717	Blodstatus	
casos_clinicos_cardiologia238	PROCEDURE	1980	1982	DT	
casos_clinicos_cardiologia238	PROCEDURE	2199	2212	Ekokardiogram	
casos_clinicos_cardiologia238	PROCEDURE	3119	3138	Signalgenererat EKG	
casos_clinicos_cardiologia238	PROCEDURE	3227	3239	Undersökning	
casos_clinicos_cardiologia238	PROCEDURE	3241	3285	Magnetisk resonanstomografi (MRT) av hjärtat	
casos_clinicos_cardiologia238	PROCEDURE	3270	3273	MRT	
casos_clinicos_cardiologia238	PROCEDURE	3791	3810	Perfusionssekvenser	
casos_clinicos_cardiologia238	PROCEDURE	3924	3946	viabilitetssekvenserna	
casos_clinicos_cardiologia238	PROCEDURE	4210	4241	elektrofysiologisk undersökning	
casos_clinicos_cardiologia238	PROCEDURE	4338	4396	implanterades en SJM-modell Confirm DM2100 subkutan Holter	
casos_clinicos_cardiologia238	PROCEDURE	4398	4425	CAT-skanning av kranskärlen	
casos_clinicos_cardiologia238	PROCEDURE	4928	4936	angio-CT	
casos_clinicos_cardiologia238	PROCEDURE	4989	4992	EKG	
casos_clinicos_cardiologia238	PROCEDURE	5012	5025	ekokardiogram	
casos_clinicos_cardiologia238	PROCEDURE	5105	5107	MR	
casos_clinicos_cardiologia238	PROCEDURE	5121	5134	ekokardiogram	
casos_clinicos_cardiologia238	PROCEDURE	5328	5337	telemetri	
casos_clinicos_cardiologia238	PROCEDURE	5525	5528	EKG	
casos_clinicos_cardiologia238	PROCEDURE	5530	5543	flekainidtest	
casos_clinicos_cardiologia238	PROCEDURE	5548	5579	elektrofysiologisk undersökning	
casos_clinicos_cardiologia238	PROCEDURE	5675	5704	subkutan Holter implanterades	
casos_clinicos_cardiologia238	PROCEDURE	5709	5736	CAT-skanning av kranskärlen	
casos_clinicos_cardiologia238	PROCEDURE	5846	5859	thoraxröntgen	
casos_clinicos_cardiologia238	PROCEDURE	6040	6071	elektrofysiologisk undersökning	
casos_clinicos_cardiologia238	PROCEDURE	6073	6092	Implanterbar Holter	
casos_clinicos_cardiologia238	PROCEDURE	6094	6106	DT-kranskärl	
casos_clinicos_cardiologia15	PROCEDURE	16	57	biologiska mitral- och aortaklaffproteser	
casos_clinicos_cardiologia15	PROCEDURE	226	245	Fysisk undersökning	
casos_clinicos_cardiologia15	PROCEDURE	451	461	Blodprovet	
casos_clinicos_cardiologia15	PROCEDURE	675	695	Elektrokardiogrammet	
casos_clinicos_cardiologia15	PROCEDURE	837	850	Thoraxröntgen	
casos_clinicos_cardiologia15	PROCEDURE	932	960	Transthorakal ekokardiografi	
casos_clinicos_cardiologia15	PROCEDURE	1191	1203	blododlingar	
casos_clinicos_cardiologia15	PROCEDURE	1292	1313	antibiotikabehandling	
casos_clinicos_cardiologia15	PROCEDURE	1330	1347	sensitivitetstest	
