filename	ann_id	label	start_span	end_span	text
es-S1130-01082009000200012-1	T1	PROCEDIMIENTO	221	245	tomografía computerizada
es-S1130-01082009000200012-1	T2	PROCEDIMIENTO	247	249	CT
es-S1130-01082009000200012-1	T3	PROCEDIMIENTO	660	684	intervención de Hartmann
es-S1130-01082009000200012-1	T4	PROCEDIMIENTO	694	718	hemicolectomía izquierda
es-S1130-01082009000200012-1	T5	PROCEDIMIENTO	146	157	exploración
es-S1130-01082008000800009-1	T1	PROCEDIMIENTO	1078	1105	radiografía simple de tórax
es-S1130-01082008000800009-1	T2	PROCEDIMIENTO	1331	1384	tomografía axial computerizada (TAC) tóraco-abdominal
es-S1130-01082008000800009-1	T3	PROCEDIMIENTO	72	84	radioterapia
es-S1130-01082008000800009-1	T4	PROCEDIMIENTO	1160	1182	radiografía de abdomen
es-S1130-01082008000800009-1	T5	PROCEDIMIENTO	728	777	exploración neurológica, cardiológica y abdominal
es-S1130-01082008000800009-1	T6	PROCEDIMIENTO	875	893	electrocardiograma
es-S1130-01082008000800009-1	T7	PROCEDIMIENTO	898	907	hemograma
es-S1130-01082008000800009-1	T8	PROCEDIMIENTO	937	959	estudio de coagulación
es-S1130-01082008000800009-1	T9	PROCEDIMIENTO	977	986	ionograma
es-S1130-01082008000800009-1	T10	PROCEDIMIENTO	1018	1053	pruebas de función renal y hepática
es-S1130-01082008000800009-1	T11	PROCEDIMIENTO	912	932	fórmula leucocitaria
es-S1130-01082008000800009-1	T12	PROCEDIMIENTO	992	1011	troponinas seriadas
es-S1130-01082008000800009-1	T13	PROCEDIMIENTO	601	619	estudios invasivos
es-S1130-01082008000800009-1	T14	PROCEDIMIENTO	1363	1366	TAC
es-S1137-66272014000100019-1	T1	PROCEDIMIENTO	94	112	exploración física
es-S1137-66272014000100019-1	T2	PROCEDIMIENTO	138	150	tacto rectal
es-S1137-66272014000100019-1	T3	PROCEDIMIENTO	299	318	ecografía abdominal
es-S1137-66272014000100019-1	T4	PROCEDIMIENTO	473	491	RM de pelvis menor
es-S1137-66272014000100019-1	T5	PROCEDIMIENTO	537	546	ecografía
es-S1137-66272014000100019-1	T6	PROCEDIMIENTO	1246	1265	Anatomía Patológica
es-S1137-66272014000100019-1	T7	PROCEDIMIENTO	1399	1416	Microscópicamente
es-S1137-66272014000100019-1	T8	PROCEDIMIENTO	1038	1063	Se extirpa una tumoración
es-S1137-66272014000100019-1	T9	PROCEDIMIENTO	946	968	tratamiento quirúrgico
es-S1134-80462009000100005-1	T1	PROCEDIMIENTO	25	56	amputación de antepié izquierdo
es-S0365-66912006000100008-1	T1	PROCEDIMIENTO	273	315	resonancia magnética nuclear (RMN) craneal
es-S0365-66912006000100008-1	T2	PROCEDIMIENTO	498	535	biomicroscópica del segmento anterior
es-S0365-66912006000100008-1	T3	PROCEDIMIENTO	560	585	funduscopia en ambos ojos
es-S0365-66912006000100008-1	T4	PROCEDIMIENTO	761	792	estudio con neuroimagen con RMN
es-S0365-66912006000100008-1	T5	PROCEDIMIENTO	303	306	RMN
es-S0365-66912006000100008-1	T6	PROCEDIMIENTO	122	150	oftalmología para valoración
es-S0365-66912006000100008-1	T7	PROCEDIMIENTO	171	198	cribado de otras patologías
es-S0365-66912006000100008-1	T11	PROCEDIMIENTO	383	394	exploración
es-S1130-05582008000400004-1	T1	PROCEDIMIENTO	910	935	hemitiroidectomía derecha
es-S1130-05582008000400004-1	T2	PROCEDIMIENTO	940	967	excisión de la paratiroides
es-S1130-05582008000400004-1	T3	PROCEDIMIENTO	792	810	ecografía cervical
es-S1130-05582008000400004-1	T4	PROCEDIMIENTO	1049	1072	estudio histopatológico
es-S1130-05582008000400004-1	T5	PROCEDIMIENTO	1342	1359	hemitiroidectomía
es-S1130-05582008000400004-1	T6	PROCEDIMIENTO	1361	1388	paratiroidectomía izquierda
es-S1130-05582008000400004-1	T7	PROCEDIMIENTO	1391	1401	timectomía
es-S1130-05582008000400004-1	T8	PROCEDIMIENTO	357	373	gammagrafía ósea
es-S1130-05582008000400004-1	T9	PROCEDIMIENTO	650	673	diagnóstico histológico
es-S1130-05582008000400004-1	T10	PROCEDIMIENTO	1316	1328	intervención
es-S0210-48062003000900009-1	T1	PROCEDIMIENTO	207	216	Ecografía
es-S0210-48062003000900009-1	T2	PROCEDIMIENTO	893	909	Gammagrafía ósea
es-S0210-48062003000900009-1	T3	PROCEDIMIENTO	402	423	T.C. abdomino-pélvico
es-S0210-48062003000900009-1	T4	PROCEDIMIENTO	716	746	renograma isotópico con Tc-99m
es-S0210-48062003000900009-1	T5	PROCEDIMIENTO	168	178	ecográfico
es-S0210-48062003000900009-1	T6	PROCEDIMIENTO	1035	1046	nefrectomía
es-S0210-48062003000900009-1	T7	PROCEDIMIENTO	1056	1073	anatomopatológico
es-S0210-48062003000900009-1	T8	PROCEDIMIENTO	998	1021	intervención quirúrgica
es-S0365-66912004001000008-1	T1	PROCEDIMIENTO	812	824	fondo de ojo
es-S0365-66912004001000008-1	T2	PROCEDIMIENTO	594	605	gonioscopia
es-S0365-66912004001000008-1	T3	PROCEDIMIENTO	885	888	TAC
es-S0365-66912004001000008-1	T4	PROCEDIMIENTO	1696	1757	iridociclectomía «ab externo» con escisión de la masa tumoral
es-S0365-66912004001000008-1	T5	PROCEDIMIENTO	853	883	Tomografia Axial Computarizada
es-S0365-66912004001000008-1	T6	PROCEDIMIENTO	1852	1875	estudio histopatológico
es-S0365-66912004001000008-1	T7	PROCEDIMIENTO	1661	1683	tratamiento quirúrgico
es-S0365-66912004001000008-1	T8	PROCEDIMIENTO	681	707	exploración bajo midriasis
es-S0365-66912004001000008-1	T9	PROCEDIMIENTO	573	576	PIO
es-S0365-66912004001000008-1	T10	PROCEDIMIENTO	1544	1547	PIO
es-S0365-66912004001000008-1	T12	PROCEDIMIENTO	1397	1415	lentes de contacto
es-S0378-48352005000100005-2	T1	PROCEDIMIENTO	58	69	mastectomía
es-S0378-48352005000100005-2	T2	PROCEDIMIENTO	221	265	tratamiento complementario con quimioterapia
es-S0378-48352005000100005-2	T3	PROCEDIMIENTO	273	285	radioterapia
es-S0378-48352005000100005-2	T4	PROCEDIMIENTO	415	433	radioterapia local
es-S0378-48352005000100005-2	T5	PROCEDIMIENTO	594	627	tratamiento citostático paliativo
es-S0378-48352005000100005-2	T6	PROCEDIMIENTO	1078	1094	gammagrafía ósea
es-S0378-48352005000100005-2	T7	PROCEDIMIENTO	1334	1347	quimioterapia
es-S0378-48352005000100005-2	T8	PROCEDIMIENTO	267	270	CMF
es-S0378-48352005000100005-2	T9	PROCEDIMIENTO	141	162	receptores hormonales
es-S0378-48352005000100005-2	T10	PROCEDIMIENTO	405	412	cirugía
es-S0365-66912012000500003-1	T1	PROCEDIMIENTO	566	586	fondo de ojo derecho
es-S0365-66912012000500003-1	T2	PROCEDIMIENTO	759	778	ecografía en modo B
es-S0365-66912012000500003-1	T3	PROCEDIMIENTO	2334	2357	tratamiento corticoideo
es-S0365-66912012000500003-1	T4	PROCEDIMIENTO	2558	2583	exploración oftalmológica
es-S0365-66912012000500003-1	T5	PROCEDIMIENTO	1036	1071	marcadores bioquímicos y sanguíneos
es-S0365-66912012000500003-1	T6	PROCEDIMIENTO	1467	1504	tratamiento farmacológico corticoideo
es-S0365-66912012000500003-1	T7	PROCEDIMIENTO	2444	2463	rescate corticoideo
es-S0365-66912012000500003-1	T8	PROCEDIMIENTO	1785	1794	ecografía
es-S0365-66912012000500003-1	T9	PROCEDIMIENTO	462	507	biomicroscopia del segmento anterior en el OD
es-S0365-66912012000500003-1	T10	PROCEDIMIENTO	1103	1123	serología infecciosa
es-S0365-66912012000500003-1	T11	PROCEDIMIENTO	1571	1597	antihipertensivos oculares
es-S0365-66912012000500003-1	T12	PROCEDIMIENTO	1843	1855	fondo de ojo
es-S0365-66912012000500003-1	T13	PROCEDIMIENTO	262	273	corticoides
es-S0365-66912012000500003-1	T14	PROCEDIMIENTO	1211	1239	resonancia magnética nuclear
es-S0365-66912012000500003-1	T15	PROCEDIMIENTO	1241	1243	RM
es-S0365-66912012000500003-1	T16	PROCEDIMIENTO	1944	1947	OCT
es-S0365-66912012000500003-1	T17	PROCEDIMIENTO	1251	1281	tomografía axial computarizada
es-S0365-66912012000500003-1	T18	PROCEDIMIENTO	2104	2107	OCT
es-S0365-66912012000500003-1	T19	PROCEDIMIENTO	973	1008	exploración por aparatos y sistemas
es-S0365-66912012000500003-1	T20	PROCEDIMIENTO	2261	2273	tomográficas
es-S0365-66912012000500003-1	T21	PROCEDIMIENTO	2594	2629	pruebas tomográficas ni ecográficas
es-S1138-123X2006000200007-1	T1	PROCEDIMIENTO	507	535	Osteotomía central con fresa
es-S1138-123X2006000200007-1	T2	PROCEDIMIENTO	171	192	Incisión supracrestal
es-S1138-123X2006000200007-1	T3	PROCEDIMIENTO	399	426	Regularización de la cresta
es-S1138-123X2006000200007-1	T4	PROCEDIMIENTO	305	347	Legrado intenso de alvéolos postextracción
es-S1138-123X2006000200007-1	T5	PROCEDIMIENTO	929	1003	Preparación de los lechos de los implantes distales con inclinación de 30º
es-S1138-123X2006000200007-1	T6	PROCEDIMIENTO	2572	2655	Colocamos en los implantes mesiales ya insertados, sendos pilares multi-unit rectos
es-S1138-123X2006000200007-1	T7	PROCEDIMIENTO	2673	2763	aplicamos el torque adecuado (15 N cm en los implantes posteriores y 35 en los anteriores)
es-S1138-123X2006000200007-1	T8	PROCEDIMIENTO	2388	2419	implante/pilar distal izquierdo
es-S1138-123X2006000200007-1	T9	PROCEDIMIENTO	5429	5454	desatornillar la prótesis
es-S1138-123X2006000200007-1	T10	PROCEDIMIENTO	1520	1556	insertamos el implante distal derech
es-S1138-123X2006000200007-1	T11	PROCEDIMIENTO	5023	5042	retiramos la sutura
es-S1138-123X2006000200007-1	T12	PROCEDIMIENTO	2439	2488	preparamos los lechos para los implantes mesiales
es-S1138-123X2006000200007-1	T13	PROCEDIMIENTO	618	666	osteotomía es perpendicular a la línea bipupilar
es-S1138-123X2006000200007-1	T14	PROCEDIMIENTO	3014	3076	suturamos la herida alrededor de ellos con sutura reabsorbible
es-S1138-123X2006000200007-1	T15	PROCEDIMIENTO	798	851	inserción de los implantes con la angulación adecuada
es-S1138-123X2006000200007-1	T16	PROCEDIMIENTO	454	503	implantes queden a la misma altura oclusogingival
es-S1138-123X2006000200007-1	T17	PROCEDIMIENTO	671	706	Posicionamiento de «guía all-on- 4»
es-S1138-123X2006000200007-1	T18	PROCEDIMIENTO	1100	1136	prótesis removible y que extraeremos
es-S1138-123X2006000200007-1	T19	PROCEDIMIENTO	1216	1331	diapneusia antiestética en la comisura labial inferior que extirparemos posteriormente mediante excisión quirúrgica
es-S1138-123X2006000200007-1	T20	PROCEDIMIENTO	1369	1476	lecho de la preparación del implante distal derecho se encuentra en la vertical de la salida del mentoniano
es-S1138-123X2006000200007-1	T21	PROCEDIMIENTO	1480	1501	Realizamos el fresado
es-S1138-123X2006000200007-1	T22	PROCEDIMIENTO	2054	2081	colocado el primer implante
es-S1138-123X2006000200007-1	T23	PROCEDIMIENTO	2073	2152	implante distal, insertamos su correspondiente pilar multi-unit angulado de 30º
es-S1138-123X2006000200007-1	T24	PROCEDIMIENTO	2184	2239	inclinación de 30º del implante, corregida con un pilar
es-S1138-123X2006000200007-1	T25	PROCEDIMIENTO	3088	3113	suturada toda la incisión
es-S1138-123X2006000200007-1	T26	PROCEDIMIENTO	3147	3213	utilizamos un bisturí circular alrededor de los pilares multi-unit
es-S1138-123X2006000200007-1	T27	PROCEDIMIENTO	3348	3390	asiento pasivo de la prótesis, rebajándola
es-S1138-123X2006000200007-1	T28	PROCEDIMIENTO	5273	5282	implantes
es-S1138-123X2006000200007-1	T29	PROCEDIMIENTO	4955	4973	ajustamos oclusión
es-S1138-123X2006000200007-1	T30	PROCEDIMIENTO	197	259	descargas posteriores y medial para evitar tensión del colgajo
es-S1138-123X2006000200007-1	T31	PROCEDIMIENTO	125	137	intervención
es-S1137-66272016000200010-1	T1	PROCEDIMIENTO	1352	1363	Quantiferón
es-S1137-66272016000200010-1	T2	PROCEDIMIENTO	1396	1416	radiografía de tórax
es-S1137-66272016000200010-1	T3	PROCEDIMIENTO	203	233	test de sangre oculta en heces
es-S1137-66272016000200010-1	T4	PROCEDIMIENTO	235	239	TSOH
es-S1137-66272016000200010-1	T5	PROCEDIMIENTO	266	285	analítica sanguínea
es-S1137-66272016000200010-1	T6	PROCEDIMIENTO	299	317	exploración física
es-S1137-66272016000200010-1	T7	PROCEDIMIENTO	369	381	colonoscopia
es-S1137-66272016000200010-1	T8	PROCEDIMIENTO	543	551	biopsias
es-S1137-66272016000200010-1	T9	PROCEDIMIENTO	1790	1802	colonoscopia
es-S1137-66272016000200010-1	T10	PROCEDIMIENTO	683	686	TAC
es-S1137-66272016000200010-1	T11	PROCEDIMIENTO	916	928	colonoscopia
es-S1137-66272016000200010-1	T12	PROCEDIMIENTO	949	957	biopsias
es-S1137-66272016000200010-1	T13	PROCEDIMIENTO	1022	1030	biopsias
es-S1137-66272016000200010-1	T14	PROCEDIMIENTO	1060	1072	colonoscopia
es-S1137-66272016000200010-1	T15	PROCEDIMIENTO	1560	1567	cultivo
es-S1137-66272016000200010-1	T16	PROCEDIMIENTO	1667	1694	tratamiento antituberculoso
es-S1137-66272016000200010-1	T17	PROCEDIMIENTO	1178	1202	tinción de Ziehl Nielsen
es-S1137-66272016000200010-1	T18	PROCEDIMIENTO	1604	1632	PCR de las muestras de colon
es-S1137-66272016000200010-1	T19	PROCEDIMIENTO	810	830	marcadores tumorales
es-S1137-66272016000200010-1	T20	PROCEDIMIENTO	1314	1329	test de Mantoux
es-S1137-66272016000200010-1	T21	PROCEDIMIENTO	1484	1505	Se recogieron esputos
es-S1130-01082007001100010-2	T1	PROCEDIMIENTO	666	711	embolización parcial del shunt con microcoils
es-S1130-01082007001100010-2	T2	PROCEDIMIENTO	716	752	ecografía abdominal postembolización
es-S1130-01082007001100010-2	T3	PROCEDIMIENTO	811	823	embolización
es-S1130-01082007001100010-2	T4	PROCEDIMIENTO	233	252	ecografía abdominal
es-S1130-01082007001100010-2	T5	PROCEDIMIENTO	472	479	angioTC
es-S1130-01082007001100010-2	T6	PROCEDIMIENTO	609	648	técnicas de radiología intervencionista
es-S1130-01082007001100010-2	T7	PROCEDIMIENTO	907	916	analítica
es-S0212-71992004000300009-1	T1	PROCEDIMIENTO	1498	1547	biopsia de la adenopatía laterocervical izquierda
es-S0212-71992004000300009-1	T2	PROCEDIMIENTO	885	894	hemograma
es-S0212-71992004000300009-1	T3	PROCEDIMIENTO	950	958	RX tórax
es-S0212-71992004000300009-1	T4	PROCEDIMIENTO	960	980	ecografía de abdomen
es-S0212-71992004000300009-1	T5	PROCEDIMIENTO	983	1003	estudio inmunológico
es-S0212-71992004000300009-1	T6	PROCEDIMIENTO	176	196	toma de antibióticos
es-S0212-71992004000300009-1	T7	PROCEDIMIENTO	1125	1132	Mantoux
es-S0212-71992004000300009-1	T8	PROCEDIMIENTO	2079	2086	biopsia
es-S0212-71992004000300009-1	T9	PROCEDIMIENTO	200	204	AINE
es-S0212-71992004000300009-1	T11	PROCEDIMIENTO	911	931	marcadores tumorales
es-S0212-71992004000300009-1	T12	PROCEDIMIENTO	1161	1171	serologías
es-S0212-71992004000300009-1	T13	PROCEDIMIENTO	896	931	bioquímica con marcadores tumorales
es-S0212-71992004000300009-1	T14	PROCEDIMIENTO	419	430	exploración
es-S0212-71992004000300009-1	T15	PROCEDIMIENTO	823	834	exploración
es-S0212-71992004000300009-1	T16	PROCEDIMIENTO	592	601	palpación
es-S1130-01082009000200016-1	T1	PROCEDIMIENTO	152	191	estudio esofagogastroduodenal con bario
es-S1130-01082009000200016-1	T2	PROCEDIMIENTO	301	346	colonoscopia que alcanza hasta íleon terminal
es-S1130-01082009000200016-1	T3	PROCEDIMIENTO	385	418	radiografía y ecografía abdominal
es-S1130-01082009000200016-1	T4	PROCEDIMIENTO	452	468	estudio baritado
es-S1130-01082009000200016-1	T5	PROCEDIMIENTO	623	647	laparoscopia exploradora
es-S1130-01082009000200016-1	T6	PROCEDIMIENTO	785	799	apendicectomía
es-S1130-01082009000200016-1	T7	PROCEDIMIENTO	889	914	estudio anatomopatológico
es-S1130-01082009000200016-1	T8	PROCEDIMIENTO	255	264	analítica
es-S0212-71992005001100007-1	T1	PROCEDIMIENTO	655	664	Hemograma
es-S0212-71992005001100007-1	T2	PROCEDIMIENTO	2100	2110	Serie ósea
es-S0212-71992005001100007-1	T3	PROCEDIMIENTO	2475	2494	Ecografía abdominal
es-S0212-71992005001100007-1	T4	PROCEDIMIENTO	1306	1326	Radiografía de tórax
es-S0212-71992005001100007-1	T5	PROCEDIMIENTO	1871	1893	Biopsia de médula ósea
es-S0212-71992005001100007-1	T6	PROCEDIMIENTO	1649	1672	Aspirado de médula ósea
es-S0212-71992005001100007-1	T7	PROCEDIMIENTO	2280	2309	Inmunoelectroforesis en orina
es-S0212-71992005001100007-1	T8	PROCEDIMIENTO	1461	1496	Inmunofenotipo en sangre periférica
es-S0212-71992005001100007-1	T9	PROCEDIMIENTO	392	410	exploración física
es-S0212-71992005001100007-1	T10	PROCEDIMIENTO	667	694	frotis de sangre periférica
es-S0212-71992005001100007-1	T11	PROCEDIMIENTO	2842	2906	trasplante autólogo de células progenitoras de sangre periférica
es-S0212-71992005001100007-1	T12	PROCEDIMIENTO	2931	2978	quimioterapia de inducción con el esquema C-VAD
es-S0212-71992005001100007-1	T13	PROCEDIMIENTO	972	982	Bioquímica
es-S0212-71992005001100007-1	T14	PROCEDIMIENTO	1178	1189	Coagulación
es-S0212-71992005001100007-1	T15	PROCEDIMIENTO	2441	2462	Serología VHB,VHC,VIH
es-S0212-71992005001100007-1	T16	PROCEDIMIENTO	1549	1563	inmunofenotipo
es-S0212-71992005001100007-1	T17	PROCEDIMIENTO	1131	1144	Proteinograma
es-S0212-71992005001100007-1	T18	PROCEDIMIENTO	1295	1304	sedimento
es-S0212-71992005001100007-1	T20	PROCEDIMIENTO	2152	2181	Inmunoelectroforesis en suero
es-S0212-71992005001100007-1	T21	PROCEDIMIENTO	2231	2254	Inmunofijación en suero
es-S0212-71992005001100007-1	T22	PROCEDIMIENTO	1221	1243	Examen básico de orina
es-S0365-66912007000900010-1	T1	PROCEDIMIENTO	522	549	exámen oftalmológico del OD
es-S0365-66912007000900010-1	T2	PROCEDIMIENTO	589	628	exámen a la lámpara de hendidura del OI
es-S0365-66912007000900010-1	T3	PROCEDIMIENTO	1221	1271	resonancia magnética nuclear (RMN) orbito-cerebral
es-S0365-66912007000900010-1	T4	PROCEDIMIENTO	1999	2008	anamnesis
es-S0365-66912007000900010-1	T5	PROCEDIMIENTO	1251	1254	RMN
es-S0365-66912007000900010-1	T6	PROCEDIMIENTO	2429	2440	corticoides
es-S0365-66912007000900010-1	T7	PROCEDIMIENTO	2029	2041	angiográfico
es-S0365-66912007000900010-1	T8	PROCEDIMIENTO	2043	2053	ecográfico
es-S0365-66912007000900010-1	T9	PROCEDIMIENTO	2059	2062	RMN
es-S0365-66912007000900010-1	T10	PROCEDIMIENTO	2135	2165	biopsia por vía extra-escleral
es-S0365-66912007000900010-1	T11	PROCEDIMIENTO	786	798	fondo del OI
es-S0365-66912007000900010-1	T12	PROCEDIMIENTO	2185	2207	examen histopalológico
es-S0365-66912007000900010-1	T13	PROCEDIMIENTO	1681	1701	radiografía de tórax
es-S0365-66912007000900010-1	T14	PROCEDIMIENTO	3047	3059	fondo de ojo
es-S0365-66912007000900010-1	T15	PROCEDIMIENTO	882	893	ecografía B
es-S0365-66912007000900010-1	T16	PROCEDIMIENTO	3120	3131	ecografía B
es-S0365-66912007000900010-1	T17	PROCEDIMIENTO	2324	2351	coloración de Ziehl-Neelsen
es-S0365-66912007000900010-1	T18	PROCEDIMIENTO	2353	2357	Gram
es-S0365-66912007000900010-1	T19	PROCEDIMIENTO	2359	2376	metamina de plata
es-S0365-66912007000900010-1	T20	PROCEDIMIENTO	2379	2382	PAS
es-S0365-66912007000900010-1	T21	PROCEDIMIENTO	1040	1066	angiografía fluoresceínica
es-S0365-66912007000900010-1	T22	PROCEDIMIENTO	1073	1093	verde de indocianina
es-S0365-66912007000900010-1	T23	PROCEDIMIENTO	2013	2027	exámen clínico
es-S0365-66912007000900010-1	T24	PROCEDIMIENTO	1579	1583	TPHA
es-S1698-44472004000200012-1	T1	PROCEDIMIENTO	917	935	examen radiológico
es-S1698-44472004000200012-1	T2	PROCEDIMIENTO	445	463	exploración física
es-S1698-44472004000200012-1	T3	PROCEDIMIENTO	940	957	ortopantomografía
es-S1698-44472004000200012-1	T4	PROCEDIMIENTO	502	518	examen intraoral
es-S1698-44472004000200012-1	T5	PROCEDIMIENTO	1153	1170	anestesia general
es-S1698-44472004000200012-1	T6	PROCEDIMIENTO	1184	1212	extirpación de la tumoración
es-S1698-44472004000200012-1	T7	PROCEDIMIENTO	336	371	histerectomía más doble anisectomía
es-S1698-44472004000200012-1	T8	PROCEDIMIENTO	879	899	exploración cervical
es-S1698-44472004000200012-1	T9	PROCEDIMIENTO	1214	1236	legrado del lecho óseo
es-S1698-44472004000200012-1	T10	PROCEDIMIENTO	1239	1292	avulsión de 35, 36, 38 y restos radiculares maxilares
es-S1698-44472004000200012-1	T11	PROCEDIMIENTO	1120	1147	intervenida quirúrgicamente
es-S1698-44472004000200012-1	T12	PROCEDIMIENTO	1431	1443	radiológicos
es-S1130-05582013000400005-1	T1	PROCEDIMIENTO	1932	1978	radioterapia con reconstrucción tridimensional
es-S1130-05582013000400005-1	T2	PROCEDIMIENTO	675	687	cervicotomía
es-S1130-05582013000400005-1	T3	PROCEDIMIENTO	2005	2018	quimioterapia
es-S1130-05582013000400005-1	T4	PROCEDIMIENTO	693	726	ligar la arteria carótida externa
es-S1130-05582013000400005-1	T5	PROCEDIMIENTO	808	910	biopsia por congelación intraoperatoria de un ganglio hallado aisladamente en la bifurcación carotídea
es-S1130-05582013000400005-1	T6	PROCEDIMIENTO	235	253	biopsia quirúrgica
es-S1130-05582013000400005-1	T7	PROCEDIMIENTO	314	344	tomografía axial computarizada
es-S1130-05582013000400005-1	T8	PROCEDIMIENTO	937	954	ligadura arterial
es-S1130-05582013000400005-1	T9	PROCEDIMIENTO	346	349	TAC
es-S1130-05582013000400005-1	T10	PROCEDIMIENTO	1024	1044	rinotomía horizontal
es-S1130-05582013000400005-1	T11	PROCEDIMIENTO	1049	1071	sección de la columela
es-S1130-05582013000400005-1	T12	PROCEDIMIENTO	1074	1109	sección vertical del labio superior
es-S1130-05582013000400005-1	T13	PROCEDIMIENTO	1111	1152	Se resecó el tabique óseo y cartilaginoso
es-S1130-05582013000400005-1	T14	PROCEDIMIENTO	570	573	TAC
es-S1130-05582013000400005-1	T15	PROCEDIMIENTO	1219	1312	resección en bloque del septum con el tumor que se originaba en el cornete inferior izquierdo
es-S1130-05582013000400005-1	T16	PROCEDIMIENTO	1328	1337	resección
es-S1130-05582013000400005-1	T17	PROCEDIMIENTO	1500	1530	Se suturó por planos la herida
es-S1130-05582013000400005-1	T18	PROCEDIMIENTO	1712	1731	Anatomía Patológica
es-S1130-05582013000400005-1	T19	PROCEDIMIENTO	1833	1853	Resección incompleta
es-S1130-05582013000400005-1	T20	PROCEDIMIENTO	1539	1591	"taponamiento con ""pack"" de gasa del lecho quirúrgico"
es-S1130-05582013000400005-1	T24	PROCEDIMIENTO	457	495	se palpaban adenomegalias en el cuello
es-S0212-71992000001200006-1	T1	PROCEDIMIENTO	669	687	exploración física
es-S0212-71992000001200006-1	T2	PROCEDIMIENTO	2249	2279	tratamiento con Ganciclovir IV
es-S0212-71992000001200006-1	T3	PROCEDIMIENTO	725	753	auscultación cardio-pulmonar
es-S0212-71992000001200006-1	T4	PROCEDIMIENTO	1816	1824	Rx tórax
es-S0212-71992000001200006-1	T5	PROCEDIMIENTO	1826	1845	ecografía abdominal
es-S0212-71992000001200006-1	T6	PROCEDIMIENTO	1847	1867	esofago-gastroscopia
es-S0212-71992000001200006-1	T7	PROCEDIMIENTO	1869	1881	colonoscopia
es-S0212-71992000001200006-1	T8	PROCEDIMIENTO	2367	2380	corticoide IV
es-S0212-71992000001200006-1	T9	PROCEDIMIENTO	1884	1909	tránsito gastrointestinal
es-S0212-71992000001200006-1	T10	PROCEDIMIENTO	855	867	tacto rectal
es-S0212-71992000001200006-1	T11	PROCEDIMIENTO	1945	1956	TAC craneal
es-S0212-71992000001200006-1	T12	PROCEDIMIENTO	235	278	transfusión de dos concentrados de hematíes
es-S0212-71992000001200006-1	T13	PROCEDIMIENTO	914	937	exploración neurológica
es-S0212-71992000001200006-1	T14	PROCEDIMIENTO	2595	2606	TAC craneal
es-S0212-71992000001200006-1	T15	PROCEDIMIENTO	1383	1395	Hemocultivos
es-S0212-71992000001200006-1	T16	PROCEDIMIENTO	1567	1597	biopsia de 2ª porción duodenal
es-S0212-71992000001200006-1	T17	PROCEDIMIENTO	1640	1656	biopsia de colon
es-S0212-71992000001200006-1	T18	PROCEDIMIENTO	1752	1764	Fondo de ojo
es-S0212-71992000001200006-1	T19	PROCEDIMIENTO	1233	1240	Mantoux
es-S0212-71992000001200006-1	T20	PROCEDIMIENTO	1039	1059	bioquímica sanguínea
es-S0212-71992000001200006-1	T21	PROCEDIMIENTO	1061	1090	estudio básico de coagulación
es-S0212-71992000001200006-1	T22	PROCEDIMIENTO	1028	1037	hemograma
es-S0212-71992000001200006-1	T23	PROCEDIMIENTO	618	640	anamnesis por aparatos
es-S0212-71992000001200006-1	T24	PROCEDIMIENTO	1092	1110	hormonas tiroideas
es-S0212-71992000001200006-1	T25	PROCEDIMIENTO	1113	1131	rutinario de orina
es-S0212-71992000001200006-1	T26	PROCEDIMIENTO	1423	1442	parásitos en fresco
es-S0212-71992000001200006-1	T27	PROCEDIMIENTO	1324	1329	ELISA
es-S0212-71992000001200006-1	T28	PROCEDIMIENTO	1332	1344	Western Blot
es-S0212-71992000001200006-1	T29	PROCEDIMIENTO	1355	1366	Carga Viral
es-S0212-71992000001200006-1	T30	PROCEDIMIENTO	1797	1814	Pruebas de imagen
es-S0212-71992000001200006-1	T33	PROCEDIMIENTO	807	816	palpación
S0004-06142006000900015-1	T1	PROCEDIMIENTO	179	199	TAC abdomino-pélvica
S0004-06142006000900015-1	T2	PROCEDIMIENTO	1892	1906	TAC de abdomen
S0004-06142006000900015-1	T3	PROCEDIMIENTO	1862	1880	analgésicos suaves
S0004-06142006000900015-1	T4	PROCEDIMIENTO	1363	1386	biopsia intraoperatoria
S0004-06142006000900015-1	T5	PROCEDIMIENTO	451	480	diagnóstico anatomopatológico
S0004-06142006000900015-1	T6	PROCEDIMIENTO	68	83	ecográficamente
S0004-06142006000900015-1	T7	PROCEDIMIENTO	1222	1256	extirpación de las masas tumorales
S0004-06142006000900015-1	T8	PROCEDIMIENTO	396	417	laparotomía subcostal
S0004-06142006000900015-1	T9	PROCEDIMIENTO	364	417	nefrectomía radical derecha por laparotomía subcostal
S0004-06142006000900015-1	T10	PROCEDIMIENTO	860	871	exploración
S0004-06142006000900015-1	T11	PROCEDIMIENTO	964	967	TAC
S0004-06142006000900015-1	T12	PROCEDIMIENTO	1241	1351	masas tumorales, resecándose la adyacente al hígado así como varios implantes peritoneales y retroperitoneales
S0004-06142006000900015-1	T13	PROCEDIMIENTO	656	663	cirugía
S0004-06142006000900015-1	T14	PROCEDIMIENTO	1956	1963	cirugía
es-S0376-78922009000400002-2	T1	PROCEDIMIENTO	612	677	restitución de la pared torácica con colgajos de músculo pectoral
es-S0376-78922009000400002-2	T2	PROCEDIMIENTO	76	132	cirugía de reconstrucción aórtica con prótesis de Dacron
