filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia326	DISEASE	2500	2521	Supraumbilikální kýla	
casos_clinicos_cardiologia326	DISEASE	3841	3855	fibrilace síní	
casos_clinicos_cardiologia326	DISEASE	4099	4117	dilatace levé síně	
casos_clinicos_cardiologia326	DISEASE	4286	4293	trombus	
casos_clinicos_cardiologia326	DISEASE	4295	4328	Levá komora se zvětšeným průměrem	
casos_clinicos_cardiologia326	DISEASE	4403	4425	chlopenní srdeční vady	
casos_clinicos_cardiologia326	DISEASE	4495	4497	IT	
casos_clinicos_cardiologia326	DISEASE	4535	4549	fibrilaci síní	
casos_clinicos_cardiologia326	DISEASE	4830	4899	trombóza zařízení Amulet (St Jude Medical) pro uzávěr ouška levé síně	
casos_clinicos_cardiologia326	DISEASE	5046	5053	trombus	
casos_clinicos_cardiologia326	DISEASE	5501	5522	Trvalá fibrilace síní	
casos_clinicos_cardiologia326	DISEASE	5590	5639	cévní mozkové příhody s kardioembolickým profilem	
casos_clinicos_cardiologia326	DISEASE	5797	5844	Trombóza na zařízení pro uzávěr ouška levé síně	
casos_clinicos_cardiologia208	DISEASE	81	95	lékové alergie	
casos_clinicos_cardiologia208	DISEASE	132	144	dyslipidemie	
casos_clinicos_cardiologia208	DISEASE	173	193	Aktivní kuřák konopí	
casos_clinicos_cardiologia208	DISEASE	213	232	bývalý kuřák tabáku	
casos_clinicos_cardiologia208	DISEASE	275	296	arteriální hypertenze	
casos_clinicos_cardiologia208	DISEASE	298	301	AHT	
casos_clinicos_cardiologia208	DISEASE	308	325	diabetes mellitus	
casos_clinicos_cardiologia208	DISEASE	327	329	DM	
casos_clinicos_cardiologia208	DISEASE	382	398	Karcinom varlete	
casos_clinicos_cardiologia208	DISEASE	409	416	seminom	
casos_clinicos_cardiologia208	DISEASE	545	572	Ankylopoetická spondylitida	
casos_clinicos_cardiologia208	DISEASE	1699	1721	hluboké žilní trombózy	
casos_clinicos_cardiologia208	DISEASE	1723	1726	HŽT	
casos_clinicos_cardiologia208	DISEASE	1782	1800	poškození myokardu	
casos_clinicos_cardiologia208	DISEASE	2526	2546	sinusová bradykardie	
casos_clinicos_cardiologia208	DISEASE	2722	2739	srdečního selhání	
casos_clinicos_cardiologia208	DISEASE	2875	2897	intraluminální trombus	
casos_clinicos_cardiologia208	DISEASE	3298	3304	trombu	
casos_clinicos_cardiologia208	DISEASE	3499	3516	komorového trombu	
casos_clinicos_cardiologia208	DISEASE	3524	3552	chlopenní srdeční onemocnění	
casos_clinicos_cardiologia208	DISEASE	3560	3581	perikardiální výpotek	
casos_clinicos_cardiologia208	DISEASE	3684	3720	arteriálními trombotickými příhodami	
casos_clinicos_cardiologia208	DISEASE	3960	3965	kuřák	
casos_clinicos_cardiologia208	DISEASE	3968	3980	dyslipidemik	
casos_clinicos_cardiologia208	DISEASE	3994	4010	seminomu varlete	
casos_clinicos_cardiologia208	DISEASE	4165	4183	poškození myokardu	
casos_clinicos_cardiologia208	DISEASE	4235	4282	akutní infarkt myokardu bez elevací ST segmentu	
casos_clinicos_cardiologia208	DISEASE	4284	4289	STEMI	
casos_clinicos_cardiologia208	DISEASE	4548	4605	organizovaný trombus ve středním segmentu LAD se stenózou	
casos_clinicos_cardiologia208	DISEASE	5004	5010	trombu	
casos_clinicos_cardiologia208	DISEASE	5401	5418	karcinomu varlete	
casos_clinicos_cardiologia208	DISEASE	5546	5586	akutním koronárním trombotickým příhodám	
casos_clinicos_cardiologia208	DISEASE	5669	5674	STEMI	
casos_clinicos_cardiologia208	DISEASE	5676	5743	Akutní přední descendentní trombóza sekundárně po léčbě cisplatinou	
casos_clinicos_cardiologia208	DISEASE	5843	5871	aterosklerotického postižení	
casos_clinicos_cardiologia208	DISEASE	5898	5905	seminom	
casos_clinicos_cardiologia577	DISEASE	87	94	alergií	
casos_clinicos_cardiologia577	DISEASE	100	116	toxických návyků	
casos_clinicos_cardiologia577	DISEASE	267	287	srdečního onemocnění	
casos_clinicos_cardiologia577	DISEASE	312	331	mitrálního prolapsu	
casos_clinicos_cardiologia577	DISEASE	335	371	středně těžkou mitrální insuficiencí	
casos_clinicos_cardiologia577	DISEASE	434	452	kognitivní deficit	
casos_clinicos_cardiologia577	DISEASE	453	485	sekundární intrauterinní infekce	
casos_clinicos_cardiologia577	DISEASE	487	498	mikrognatie	
casos_clinicos_cardiologia577	DISEASE	501	509	psoriáza	
casos_clinicos_cardiologia577	DISEASE	525	537	osteoartrózy	
casos_clinicos_cardiologia577	DISEASE	660	672	valvulopatie	
casos_clinicos_cardiologia577	DISEASE	704	732	AIM s anteroseptální Q vlnou	
casos_clinicos_cardiologia577	DISEASE	1106	1113	synkopu	
casos_clinicos_cardiologia577	DISEASE	1899	1921	hluboké žilní trombózy	
casos_clinicos_cardiologia577	DISEASE	2152	2168	nekrózy myokardu	
casos_clinicos_cardiologia577	DISEASE	2693	2708	Hiatální hernie	
casos_clinicos_cardiologia577	DISEASE	2710	2751	Oboustranné apikální fibrocystické trakty	
casos_clinicos_cardiologia577	DISEASE	2850	2866	Nekróza myokardu	
casos_clinicos_cardiologia577	DISEASE	2932	2940	infarktu	
casos_clinicos_cardiologia577	DISEASE	3115	3118	AIM	
casos_clinicos_cardiologia577	DISEASE	3221	3243	perivalvulární abscesy	
casos_clinicos_cardiologia577	DISEASE	3294	3310	apikální akineze	
casos_clinicos_cardiologia577	DISEASE	3442	3450	vegetace	
casos_clinicos_cardiologia577	DISEASE	3543	3579	středně těžkou mitrální insuficienci	
casos_clinicos_cardiologia577	DISEASE	3703	3718	perforace listu	
casos_clinicos_cardiologia577	DISEASE	3723	3739	mitrální fibróza	
casos_clinicos_cardiologia577	DISEASE	3763	3787	stenóza mitrální chlopně	
casos_clinicos_cardiologia577	DISEASE	3789	3808	Dilatovaná levá síň	
casos_clinicos_cardiologia577	DISEASE	3823	3846	perikardiálního výpotku	
casos_clinicos_cardiologia577	DISEASE	3997	4015	dilatace levé síně	
casos_clinicos_cardiologia577	DISEASE	4071	4105	vegetace v předním mitrálním listu	
casos_clinicos_cardiologia577	DISEASE	4130	4170	Prolaps předního lístku mitrální chlopně	
casos_clinicos_cardiologia577	DISEASE	4183	4232	středně těžkou regurgitaci s excentrickým tryskem	
casos_clinicos_cardiologia577	DISEASE	4300	4315	perforace listu	
casos_clinicos_cardiologia577	DISEASE	4320	4348	postižení mitrálního fibrózu	
casos_clinicos_cardiologia577	DISEASE	4402	4417	chlopenní změny	
casos_clinicos_cardiologia577	DISEASE	4488	4514	trikuspidální insuficience	
casos_clinicos_cardiologia577	DISEASE	4554	4575	perikardiální výpotek	
casos_clinicos_cardiologia577	DISEASE	4688	4695	chřipky	
casos_clinicos_cardiologia577	DISEASE	4875	4889	hiátová hernie	
casos_clinicos_cardiologia577	DISEASE	4891	4903	Děložní myom	
casos_clinicos_cardiologia577	DISEASE	5259	5276	septickou embolií	
casos_clinicos_cardiologia577	DISEASE	5367	5400	akutně-subakutní ischemickou lézi	
casos_clinicos_cardiologia577	DISEASE	5418	5447	subakutní hemoragické ložisko	
casos_clinicos_cardiologia577	DISEASE	5496	5513	septickou embolií	
casos_clinicos_cardiologia577	DISEASE	5550	5576	akutního infarktu myokardu	
casos_clinicos_cardiologia577	DISEASE	5980	5996	apikální akinezi	
casos_clinicos_cardiologia577	DISEASE	6037	6071	vegetaci v předním mitrálním listu	
casos_clinicos_cardiologia577	DISEASE	6342	6368	akutního infarktu myokardu	
casos_clinicos_cardiologia577	DISEASE	6866	6882	apikální akinezí	
casos_clinicos_cardiologia577	DISEASE	6914	6975	subakutní endokarditidy v nativním postižení mitrální chlopně	
casos_clinicos_cardiologia577	DISEASE	7187	7204	septickou embolii	
casos_clinicos_cardiologia577	DISEASE	7296	7303	abscesů	
casos_clinicos_cardiologia577	DISEASE	7366	7372	absces	
casos_clinicos_cardiologia577	DISEASE	7536	7588	infekce močových cest E. coli a Enterococcus faecium	
casos_clinicos_cardiologia577	DISEASE	7820	7828	vegetace	
casos_clinicos_cardiologia577	DISEASE	7851	7887	prolapsem předního mitrálního lístku	
casos_clinicos_cardiologia577	DISEASE	7899	7937	mírné reziduální mitrální insuficienci	
casos_clinicos_cardiologia577	DISEASE	8047	8067	mitrální regurgitace	
casos_clinicos_cardiologia577	DISEASE	8069	8071	MR	
casos_clinicos_cardiologia577	DISEASE	8084	8104	chlopenních vegetací	
casos_clinicos_cardiologia577	DISEASE	8431	8540	Subakutní endokarditida na nativní mitrální chlopni (přední cíp) způsobená Streptococcus anginosus (viridans)	
casos_clinicos_cardiologia577	DISEASE	8600	8617	septickou embolií	
casos_clinicos_cardiologia577	DISEASE	8620	8662	Akutní embolický apikální infarkt myokardu	
casos_clinicos_cardiologia577	DISEASE	8665	8685	okluzí středního LAD	
casos_clinicos_cardiologia577	DISEASE	8751	8874	Levá okcipitální a levá frontotemporální ischemická cerebrovaskulární příhoda (CVA) (s následnou hemoragickou transformací)	
casos_clinicos_cardiologia577	DISEASE	8830	8833	CVA	
casos_clinicos_cardiologia577	DISEASE	8886	8902	septické embolie	
casos_clinicos_cardiologia577	DISEASE	8960	8976	apikální akinezí	
casos_clinicos_cardiologia577	DISEASE	8979	9041	Infekce močových cest způsobené E. coli a Enterococcus faecium	
casos_clinicos_cardiologia478	DISEASE	94	108	lékové alergie	
casos_clinicos_cardiologia478	DISEASE	116	130	toxické návyky	
casos_clinicos_cardiologia478	DISEASE	217	287	mírnou mitrální insuficienci sekundárně způsobenou mitrálním prolapsem	
casos_clinicos_cardiologia478	DISEASE	443	470	předčasné ruptury vaku blan	
casos_clinicos_cardiologia478	DISEASE	1279	1301	hluboké žilní trombózy	
casos_clinicos_cardiologia478	DISEASE	1807	1840	akutní pleuropulmonální patologie	
casos_clinicos_cardiologia478	DISEASE	2006	2069	Mitrální insuficience v důsledku mírného prolapsu zadních listů	
casos_clinicos_cardiologia478	DISEASE	2144	2156	insuficience	
casos_clinicos_cardiologia478	DISEASE	2187	2213	trikuspidální insuficience	
casos_clinicos_cardiologia478	DISEASE	2221	2242	perikardiální výpotek	
casos_clinicos_cardiologia478	DISEASE	2601	2660	akutního koronárního syndromu s přechodnou elevací úseku ST	
casos_clinicos_cardiologia478	DISEASE	2995	3047	mitrální insuficience v důsledku mitrálního prolapsu	
casos_clinicos_cardiologia478	DISEASE	3182	3196	koronární léze	
casos_clinicos_cardiologia478	DISEASE	3358	3412	Akutní koronární syndrom s přechodnou elevací úseku ST	
casos_clinicos_cardiologia478	DISEASE	3424	3473	Koronární vazospazmus sekundárně po bromokriptinu	
casos_clinicos_cardiologia304	DISEASE	81	95	lékové alergie	
casos_clinicos_cardiologia304	DISEASE	103	117	toxické návyky	
casos_clinicos_cardiologia304	DISEASE	119	151	Esenciální arteriální hypertenze	
casos_clinicos_cardiologia304	DISEASE	174	186	Dyslipidemie	
casos_clinicos_cardiologia304	DISEASE	363	385	cévní mozkovou příhodu	
casos_clinicos_cardiologia304	DISEASE	417	469	přechodnou ztrátu zraku v levé polovině zorného pole	
casos_clinicos_cardiologia304	DISEASE	917	939	hluboké žilní trombózy	
casos_clinicos_cardiologia304	DISEASE	1543	1550	Syfilis	
casos_clinicos_cardiologia304	DISEASE	1740	1757	pleurální výpotek	
casos_clinicos_cardiologia304	DISEASE	1837	1852	akutní ischemie	
casos_clinicos_cardiologia304	DISEASE	1876	1913	ložiska intra/extraaxiálního krvácení	
casos_clinicos_cardiologia304	DISEASE	2223	2294	temporocipitální kortiko-subkortikální ischemické léze v subakutní fázi	
casos_clinicos_cardiologia304	DISEASE	2605	2617	valvulopatie	
casos_clinicos_cardiologia304	DISEASE	2623	2644	perikardiální výpotek	
casos_clinicos_cardiologia304	DISEASE	2777	2800	patentním foramen ovale	
casos_clinicos_cardiologia304	DISEASE	2802	2805	PFO	
casos_clinicos_cardiologia304	DISEASE	2841	2867	aneurysmální síňové septum	
casos_clinicos_cardiologia304	DISEASE	2869	2872	PFO	
casos_clinicos_cardiologia304	DISEASE	3059	3071	valvulopatie	
casos_clinicos_cardiologia304	DISEASE	3077	3098	perikardiální výpotek	
casos_clinicos_cardiologia304	DISEASE	3121	3127	trombů	
casos_clinicos_cardiologia304	DISEASE	3144	3161	ateromatóza aorty	
casos_clinicos_cardiologia304	DISEASE	3341	3344	PFO	
casos_clinicos_cardiologia304	DISEASE	3946	4022	Kryptogenní pravostranná temporookcipitální ischemická cévní mozková příhoda	
casos_clinicos_cardiologia304	DISEASE	4024	4027	PFO	
casos_clinicos_cardiologia304	DISEASE	4036	4039	PFO	
casos_clinicos_cardiologia582	DISEASE	87	108	nežádoucí účinky léků	
casos_clinicos_cardiologia582	DISEASE	145	155	hypertenze	
casos_clinicos_cardiologia582	DISEASE	187	234	Diabetes mellitus 2. typu nezávislý na inzulínu	
casos_clinicos_cardiologia582	DISEASE	266	286	Smíšená dyslipidemie	
casos_clinicos_cardiologia582	DISEASE	325	339	toxické návyky	
casos_clinicos_cardiologia582	DISEASE	365	392	paroxyzmální fibrilace síní	
casos_clinicos_cardiologia582	DISEASE	483	501	depresivní porucha	
casos_clinicos_cardiologia582	DISEASE	503	527	esenciální trombocytemie	
casos_clinicos_cardiologia582	DISEASE	539	571	těžký neurotrofický vřed rohovky	
casos_clinicos_cardiologia582	DISEASE	1634	1651	srdečního selhání	
casos_clinicos_cardiologia582	DISEASE	1683	1708	infekční klinické projevy	
casos_clinicos_cardiologia582	DISEASE	1838	1863	bezpulzní fibrilace komor	
casos_clinicos_cardiologia582	DISEASE	2140	2165	rytmus torsade de Pointes	
casos_clinicos_cardiologia582	DISEASE	2167	2170	TdP	
casos_clinicos_cardiologia582	DISEASE	2396	2403	arytmie	
casos_clinicos_cardiologia582	DISEASE	2818	2831	dechové tísně	
casos_clinicos_cardiologia582	DISEASE	3126	3148	hluboké žilní trombózy	
casos_clinicos_cardiologia582	DISEASE	3150	3153	HŽT	
casos_clinicos_cardiologia582	DISEASE	3538	3571	kompletní blokády pravého raménka	
casos_clinicos_cardiologia582	DISEASE	3573	3578	CRBBB	
casos_clinicos_cardiologia582	DISEASE	3746	3786	polymorfní komorová tachykardie typu TdP	
casos_clinicos_cardiologia582	DISEASE	3899	3904	CRBBB	
casos_clinicos_cardiologia582	DISEASE	5000	5036	koncentrická hypertrofie levé komory	
casos_clinicos_cardiologia582	DISEASE	5177	5211	Středně těžká mitrální regurgitace	
casos_clinicos_cardiologia582	DISEASE	5278	5304	Závažná dilatace levé síně	
casos_clinicos_cardiologia582	DISEASE	5391	5417	trikuspidální insuficience	
casos_clinicos_cardiologia582	DISEASE	5419	5421	TI	
casos_clinicos_cardiologia582	DISEASE	5543	5566	perikardiálního výpotku	
casos_clinicos_cardiologia582	DISEASE	5810	5823	Kardiomegalie	
casos_clinicos_cardiologia582	DISEASE	5825	5856	Kalcifikace aortálního knoflíku	
casos_clinicos_cardiologia582	DISEASE	5858	5902	Degenerativní změny v oblasti hřbetní páteře	
casos_clinicos_cardiologia582	DISEASE	6190	6193	TdP	
casos_clinicos_cardiologia582	DISEASE	6430	6449	poruchy elektrolytů	
casos_clinicos_cardiologia582	DISEASE	6472	6496	prodloužení QT intervalu	
casos_clinicos_cardiologia582	DISEASE	6792	6863	VF s těžkou komorovou dysfunkcí se středně těžkou mitrální insuficiencí	
casos_clinicos_cardiologia582	DISEASE	6865	6867	MI	
casos_clinicos_cardiologia582	DISEASE	6991	7015	dilatační kardiomyopatie	
casos_clinicos_cardiologia582	DISEASE	7279	7296	srdečního selhání	
casos_clinicos_cardiologia582	DISEASE	7333	7352	SS se sníženou LVEF	
casos_clinicos_cardiologia582	DISEASE	7921	7923	VF	
casos_clinicos_cardiologia582	DISEASE	7976	7978	VF	
casos_clinicos_cardiologia582	DISEASE	8084	8121	neischemická dilatační kardiomyopatie	
casos_clinicos_cardiologia582	DISEASE	8136	8155	tachykardiomyopatie	
casos_clinicos_cardiologia582	DISEASE	8213	8256	Iatrogenně získané prodloužení QT intervalu	
casos_clinicos_cardiologia582	DISEASE	8298	8319	arytmickými příhodami	
casos_clinicos_cardiologia582	DISEASE	8329	8360	polymorfní komorové tachykardie	
casos_clinicos_cardiologia582	DISEASE	8362	8380	torsade de Pointes	
casos_clinicos_cardiologia582	DISEASE	8393	8417	kardiorespirační zástavy	
casos_clinicos_cardiologia582	DISEASE	8419	8451	Srdeční selhání se sníženou LVEF	
casos_clinicos_cardiologia582	DISEASE	8463	8500	neischemické dilatační kardiomyopatie	
casos_clinicos_cardiologia582	DISEASE	8519	8538	tachykardiomyopatie	
casos_clinicos_cardiologia237	DISEASE	74	88	lékové alergie	
casos_clinicos_cardiologia237	DISEASE	125	132	kouření	
casos_clinicos_cardiologia237	DISEASE	149	167	konzumace alkoholu	
casos_clinicos_cardiologia237	DISEASE	201	213	užívání drog	
casos_clinicos_cardiologia237	DISEASE	221	242	arteriální hypertenze	
casos_clinicos_cardiologia237	DISEASE	244	247	AHT	
casos_clinicos_cardiologia237	DISEASE	256	268	dyslipidémie	
casos_clinicos_cardiologia237	DISEASE	276	293	diabetes mellitus	
casos_clinicos_cardiologia237	DISEASE	378	398	srdečního onemocnění	
casos_clinicos_cardiologia237	DISEASE	404	417	náhlého úmrtí	
casos_clinicos_cardiologia237	DISEASE	620	627	synkopu	
casos_clinicos_cardiologia237	DISEASE	1164	1171	synkopy	
casos_clinicos_cardiologia237	DISEASE	1266	1289	užívání toxických látek	
casos_clinicos_cardiologia237	DISEASE	1420	1427	synkopy	
casos_clinicos_cardiologia237	DISEASE	2049	2071	hluboké žilní trombózy	
casos_clinicos_cardiologia237	DISEASE	2073	2076	HŽT	
casos_clinicos_cardiologia237	DISEASE	2615	2634	pleurálního výpotku	
casos_clinicos_cardiologia237	DISEASE	2647	2659	pneumotoraxu	
casos_clinicos_cardiologia237	DISEASE	3224	3255	Triviální mitrální insuficience	
casos_clinicos_cardiologia237	DISEASE	3280	3292	valvulopatie	
casos_clinicos_cardiologia237	DISEASE	3351	3377	trikuspidální insuficience	
casos_clinicos_cardiologia237	DISEASE	3924	3990	ortodromní tachykardie vyvolaná další levou zadní akcesorní dráhou	
casos_clinicos_cardiologia237	DISEASE	5017	5057	synkopální preexcitovanou fibrilací síní	
casos_clinicos_cardiologia237	DISEASE	5207	5225	arytmických příhod	
casos_clinicos_cardiologia237	DISEASE	5841	5880	Synkopální preexcitovaná fibrilace síní	
casos_clinicos_cardiologia237	DISEASE	5882	5886	FiSi	
casos_clinicos_cardiologia237	DISEASE	6002	6022	mitrální regurgitací	
casos_clinicos_cardiologia237	DISEASE	6024	6026	MR	
casos_clinicos_cardiologia284	DISEASE	80	106	recidivující myokarditidou	
casos_clinicos_cardiologia284	DISEASE	185	198	náhlého úmrtí	
casos_clinicos_cardiologia284	DISEASE	211	231	srdečního onemocnění	
casos_clinicos_cardiologia284	DISEASE	273	287	lékové alergie	
casos_clinicos_cardiologia284	DISEASE	295	309	toxické návyky	
casos_clinicos_cardiologia284	DISEASE	850	868	poškození myokardu	
casos_clinicos_cardiologia284	DISEASE	970	984	koronární léze	
casos_clinicos_cardiologia284	DISEASE	1277	1294	srdečního selhání	
casos_clinicos_cardiologia284	DISEASE	1599	1621	hluboké žilní trombózy	
casos_clinicos_cardiologia284	DISEASE	2169	2184	plicní kongesce	
casos_clinicos_cardiologia284	DISEASE	2202	2209	výpotku	
casos_clinicos_cardiologia284	DISEASE	2267	2319	Anomální odtok pravé koronární tepny z levého sinusu	
casos_clinicos_cardiologia284	DISEASE	2385	2392	syfilis	
casos_clinicos_cardiologia284	DISEASE	2441	2448	infekci	
casos_clinicos_cardiologia284	DISEASE	3671	3677	edémem	
casos_clinicos_cardiologia284	DISEASE	3924	3967	subepikardiální a intramyokardiální fibróza	
casos_clinicos_cardiologia284	DISEASE	4093	4133	akutní myokarditida s rozsáhlou fibrózou	
casos_clinicos_cardiologia284	DISEASE	4384	4408	akutní myoperikarditidou	
casos_clinicos_cardiologia284	DISEASE	4489	4505	gastroenteritida	
casos_clinicos_cardiologia284	DISEASE	4889	4896	fibrózy	
casos_clinicos_cardiologia284	DISEASE	4951	5009	denovulační fibrózu na úrovni bazálního a mediálního septa	
casos_clinicos_cardiologia284	DISEASE	5090	5124	segmentálních poruch kontraktility	
casos_clinicos_cardiologia284	DISEASE	5293	5297	edém	
casos_clinicos_cardiologia284	DISEASE	5390	5421	monotopní komorové extrasystoly	
casos_clinicos_cardiologia284	DISEASE	5435	5456	bloku pravého raménka	
casos_clinicos_cardiologia284	DISEASE	5676	5701	recidivující myokarditidy	
casos_clinicos_cardiologia284	DISEASE	5774	5824	subepikardiální fibrózy ve volné stěně levé komory	
casos_clinicos_cardiologia284	DISEASE	5852	5865	myokarditidou	
casos_clinicos_cardiologia284	DISEASE	5898	5905	fibrózy	
casos_clinicos_cardiologia284	DISEASE	5959	5985	recidivující myokarditidou	
casos_clinicos_cardiologia284	DISEASE	6017	6070	akutní recidivující myokarditidy s rozsáhlou fibrózou	
casos_clinicos_cardiologia284	DISEASE	6078	6116	arytmogenní kardiomyopatie levé komory	
casos_clinicos_cardiologia284	DISEASE	6176	6190	kardiomyopatií	
casos_clinicos_cardiologia284	DISEASE	6235	6275	Akutní myokarditida s rozsáhlou fibrózou	
casos_clinicos_cardiologia284	DISEASE	6319	6352	arytmogenní dysplazie levé komory	
casos_clinicos_cardiologia284	DISEASE	6367	6379	myokarditidy	
casos_clinicos_cardiologia427	DISEASE	79	91	bývalý kuřák	
casos_clinicos_cardiologia427	DISEASE	307	330	akutní infarkt myokardu	
casos_clinicos_cardiologia427	DISEASE	332	335	AIM	
casos_clinicos_cardiologia427	DISEASE	1064	1086	erytematózní orofarynx	
casos_clinicos_cardiologia427	DISEASE	1089	1134	oboustrannými tonzilárními pustulózními plaky	
casos_clinicos_cardiologia427	DISEASE	1188	1202	lymfadenopatií	
casos_clinicos_cardiologia427	DISEASE	1342	1361	respirační alkalóza	
casos_clinicos_cardiologia427	DISEASE	1642	1656	Brugada typu I	
casos_clinicos_cardiologia427	DISEASE	1955	1985	strukturálním onemocnění srdce	
casos_clinicos_cardiologia427	DISEASE	2168	2196	chlopenní srdeční onemocnění	
casos_clinicos_cardiologia427	DISEASE	2211	2234	perikardiálního výpotku	
casos_clinicos_cardiologia427	DISEASE	2315	2355	synkopální epizody vazovagálního profilu	
casos_clinicos_cardiologia427	DISEASE	2497	2510	náhlého úmrtí	
casos_clinicos_cardiologia427	DISEASE	2583	2607	akutní faryngotonzilitid	
casos_clinicos_cardiologia427	DISEASE	2635	2642	arytmií	
casos_clinicos_cardiologia427	DISEASE	2819	2835	komorové arytmie	
casos_clinicos_cardiologia427	DISEASE	2925	2938	náhlého úmrtí	
casos_clinicos_cardiologia427	DISEASE	2964	2978	Brugada typu 1	
casos_clinicos_cardiologia427	DISEASE	2999	3013	recidiv synkop	
casos_clinicos_cardiologia427	DISEASE	3187	3201	Brugada typu I	
casos_clinicos_cardiologia427	DISEASE	3224	3270	Synkopa s pravděpodobným vazovagálním profilem	
casos_clinicos_cardiologia545	DISEASE	168	191	akutní infarkt myokardu	
casos_clinicos_cardiologia545	DISEASE	224	263	chronickou ischemickou chorobou srdeční	
casos_clinicos_cardiologia545	DISEASE	371	393	vrozenou srdeční vadou	
casos_clinicos_cardiologia545	DISEASE	515	529	lékové alergie	
casos_clinicos_cardiologia545	DISEASE	566	571	kuřák	
casos_clinicos_cardiologia545	DISEASE	616	626	hypertenze	
casos_clinicos_cardiologia545	DISEASE	628	636	diabetes	
casos_clinicos_cardiologia545	DISEASE	641	653	dyslipidemie	
casos_clinicos_cardiologia545	DISEASE	955	962	synkopa	
casos_clinicos_cardiologia545	DISEASE	1559	1571	užívání drog	
casos_clinicos_cardiologia545	DISEASE	2037	2059	hluboké žilní trombózy	
casos_clinicos_cardiologia545	DISEASE	2729	2751	chlopenní srdeční vada	
casos_clinicos_cardiologia545	DISEASE	2774	2777	PAH	
casos_clinicos_cardiologia545	DISEASE	2817	2838	perikardiální výpotek	
casos_clinicos_cardiologia545	DISEASE	2920	2944	fibróza/nekróza myokardu	
casos_clinicos_cardiologia545	DISEASE	2986	3007	Komorové extrasystoly	
casos_clinicos_cardiologia545	DISEASE	3009	3012	KES	
casos_clinicos_cardiologia545	DISEASE	3145	3176	nesetrvalé komorové tachykardie	
casos_clinicos_cardiologia545	DISEASE	3178	3182	NSKT	
casos_clinicos_cardiologia545	DISEASE	3341	3345	LBBB	
casos_clinicos_cardiologia545	DISEASE	4006	4017	extrasystol	
casos_clinicos_cardiologia545	DISEASE	4045	4061	komorové arytmie	
casos_clinicos_cardiologia545	DISEASE	4308	4315	synkopy	
casos_clinicos_cardiologia545	DISEASE	4511	4518	synkopy	
casos_clinicos_cardiologia545	DISEASE	4547	4576	strukturální onemocnění srdce	
casos_clinicos_cardiologia545	DISEASE	4782	4785	KES	
casos_clinicos_cardiologia545	DISEASE	5099	5103	LBBB	
casos_clinicos_cardiologia545	DISEASE	5486	5493	arytmií	
casos_clinicos_cardiologia545	DISEASE	5650	5668	komorových arytmií	
casos_clinicos_cardiologia545	DISEASE	6024	6035	kanálopatií	
casos_clinicos_cardiologia545	DISEASE	6041	6053	náhlou smrtí	
casos_clinicos_cardiologia545	DISEASE	6146	6163	Opakované synkopy	
casos_clinicos_cardiologia545	DISEASE	6175	6206	polymorfní komorové tachykardie	
casos_clinicos_cardiologia545	DISEASE	6234	6259	komorovými extrasystolami	
casos_clinicos_cardiologia545	DISEASE	6318	6329	extrasystol	
casos_clinicos_cardiologia545	DISEASE	6412	6443	strukturální srdeční onemocnění	
casos_clinicos_cardiologia539	DISEASE	75	95	Alergie na penicilin	
casos_clinicos_cardiologia539	DISEASE	111	116	kuřák	
casos_clinicos_cardiologia539	DISEASE	122	140	konzumace alkoholu	
casos_clinicos_cardiologia539	DISEASE	142	152	Hypertenze	
casos_clinicos_cardiologia539	DISEASE	160	168	diabetes	
casos_clinicos_cardiologia539	DISEASE	173	185	dyslipidemie	
casos_clinicos_cardiologia539	DISEASE	221	241	srdečního onemocnění	
casos_clinicos_cardiologia539	DISEASE	356	374	katarální příznaky	
casos_clinicos_cardiologia539	DISEASE	497	515	akutní bronchitidu	
casos_clinicos_cardiologia539	DISEASE	745	749	LBBB	
casos_clinicos_cardiologia539	DISEASE	963	980	srdečního selhání	
casos_clinicos_cardiologia539	DISEASE	1445	1448	HŽT	
casos_clinicos_cardiologia539	DISEASE	1825	1838	neúplným LBBB	
casos_clinicos_cardiologia539	DISEASE	1882	1895	kardiomegalie	
casos_clinicos_cardiologia539	DISEASE	1946	1963	pleurální výpotek	
casos_clinicos_cardiologia539	DISEASE	2035	2071	dilatace LK s těžce oslabenou funkcí	
casos_clinicos_cardiologia539	DISEASE	2157	2173	Mírná funkční MR	
casos_clinicos_cardiologia539	DISEASE	2175	2196	Diastolická dysfunkce	
casos_clinicos_cardiologia539	DISEASE	2237	2269	Dilatovaná PK s mírnou dysfunkcí	
casos_clinicos_cardiologia539	DISEASE	2271	2279	Mírná TR	
casos_clinicos_cardiologia539	DISEASE	2322	2334	dysfunkci PK	
casos_clinicos_cardiologia539	DISEASE	2373	2394	perikardiální výpotek	
casos_clinicos_cardiologia539	DISEASE	2427	2445	angiografické léze	
casos_clinicos_cardiologia539	DISEASE	2467	2480	dilatovaná LK	
casos_clinicos_cardiologia539	DISEASE	2683	2696	Dilatovaná LS	
casos_clinicos_cardiologia539	DISEASE	2698	2731	Dilatovaná PK s depresivní funkcí	
casos_clinicos_cardiologia539	DISEASE	2733	2746	Dilatovaná PS	
casos_clinicos_cardiologia539	DISEASE	2760	2768	mírná MR	
casos_clinicos_cardiologia539	DISEASE	2780	2801	perikardiální výpotek	
casos_clinicos_cardiologia539	DISEASE	2914	2938	Dilatační kardiomyopatie	
