filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos486		Drug	5613	5621	xantinas
cc_habitos_toxicos486		Alcohol	7219	7226	alcohol
cc_habitos_toxicos486		Drug	7232	7247	benzodiacepinas
cc_habitos_toxicos486		Drug	7250	7258	xantinas
cc_habitos_toxicos486		Drug	7433	7440	cafeína
cc_habitos_toxicos486		Drug	7461	7476	benzodiacepinas
cc_habitos_toxicos486		Alcohol	7497	7504	alcohol
cc_habitos_toxicos695		Tobacco	38	48	tabaquismo
cc_habitos_toxicos772		Drug	3508	3515	redbull
cc_habitos_toxicos772		Drug	4974	4981	tóxicos
cc_habitos_toxicos772		Drug	7393	7408	Drogas de abuso
caso_clinico_radiologia802		Tobacco	36	46	tabaquismo
cc_habitos_toxicos333		Alcohol	431	435	vino
cc_habitos_toxicos333		Alcohol	437	447	licor café
cc_habitos_toxicos333		Alcohol	450	468	alguna otra bebida
cc_habitos_toxicos333		Alcohol	431	435	vino
cc_habitos_toxicos333		Alcohol	437	447	licor café
cc_habitos_toxicos333		Alcohol	450	468	alguna otra bebida
cc_habitos_toxicos333		Drug	1071	1086	benzodiacepinas
cc_habitos_toxicos333		Drug	1025	1032	tóxicos
cc_habitos_toxicos333		Alcohol	1140	1147	absenta
cc_habitos_toxicos333		Alcohol	89	96	etílica
casos_clinicos_habtox11		Alcohol	72	79	alcohol
casos_clinicos_habtox11		Alcohol	562	574	alcohol (OH)
casos_clinicos_habtox11		Alcohol	666	673	alcohol
casos_clinicos_habtox11		Drug	872	878	drogas
casos_clinicos_habtox11		Alcohol	880	882	OH
casos_clinicos_habtox11		Alcohol	958	960	OH
casos_clinicos_habtox11		Alcohol	1086	1088	OH
casos_clinicos_habtox11		Drug	1330	1341	abstinencia
casos_clinicos_habtox11		Drug	1422	1434	consumidores
casos_clinicos_habtox11		Alcohol	1582	1584	OH
casos_clinicos_habtox11		Alcohol	2137	2144	alcohol
cc_habitos_toxicos411		Drug	46	50	khat
cc_habitos_toxicos411		Tobacco	74	81	fumador
cc_habitos_toxicos411		Drug	328	332	khat
cc_habitos_toxicos542		Drug	505	512	cocaína
cc_habitos_toxicos854		Alcohol	199	206	alcohol
cc_habitos_toxicos854		Alcohol	709	716	alcohol
cc_habitos_toxicos854		Alcohol	1199	1206	alcohol
cc_habitos_toxicos854		Alcohol	1199	1206	alcohol
cc_habitos_toxicos854		Drug	1348	1359	abstinencia
S0034-98872017001101490-2		Tobacco	92	102	tabaquismo
cc_habitos_toxicos926		Drug	473	481	Metadona
cc_habitos_toxicos926		Drug	767	775	Metadona
cc_habitos_toxicos926		Drug	1036	1044	Metadona
cc_habitos_toxicos926		Drug	1096	1103	Heroína
cc_habitos_toxicos926		Drug	1241	1248	Cocaina
cc_habitos_toxicos926		Cannabis	1315	1318	THC
cc_habitos_toxicos926		Drug	1388	1400	Alucinogenos
cc_habitos_toxicos926		Tobacco	1429	1435	Tabaco
cc_habitos_toxicos926		Drug	1493	1501	opiáceos
cc_habitos_toxicos926		Drug	1522	1531	agonistas
cc_habitos_toxicos926		Drug	1554	1561	cocaína
cc_habitos_toxicos926		Drug	1593	1601	nicotina
cc_habitos_toxicos926		Drug	1749	1756	heroína
cc_habitos_toxicos926		Drug	2347	2368	buprenorfina/naloxona
cc_habitos_toxicos926		Drug	3208	3229	buprenorfina/naloxona
cc_habitos_toxicos926		Drug	3436	3443	consumo
cc_habitos_toxicos926		Drug	3993	4014	buprenorfina/naloxona
cc_habitos_toxicos926		Drug	4054	4062	opiáceos
cc_habitos_toxicos691		Tobacco	18	26	fumadora
casos_clinicos_habtox94		Tobacco	161	171	tabaquismo
casos_clinicos_habtox94		Cannabis	248	257	marihuana
casos_clinicos_habtox94		Drug	295	300	Crack
casos_clinicos_habtox94		Drug	309	316	cocaína
casos_clinicos_habtox94		Drug	440	447	cocaína
cc_habitos_toxicos180		Drug	138	146	diacepam
cc_habitos_toxicos180		Drug	158	168	flurazepam
cc_habitos_toxicos180		Drug	216	227	mirtazapina
cc_habitos_toxicos527		Drug	218	228	sustancias
cc_habitos_toxicos527		Drug	476	483	cocaína
cc_habitos_toxicos527		Drug	486	489	GHB
cc_habitos_toxicos527		Drug	512	527	benzodiacepinas
cc_habitos_toxicos527		Drug	619	627	ketamina
cc_habitos_toxicos527		Drug	629	649	catinonas sintéticas
cc_habitos_toxicos527		Drug	651	654	GHB
cc_habitos_toxicos527		Drug	656	670	metanfetaminas
cc_habitos_toxicos527		Drug	676	681	speed
cc_habitos_toxicos527		Drug	789	809	catinonas sintéticas
cc_habitos_toxicos527		Drug	2962	2967	3-MMC
caso_clinico_radiologia924		Tobacco	282	298	tabaquista (TBQ)
cc_habitos_toxicos205		Drug	96	103	heroína
cc_habitos_toxicos430		Alcohol	168	175	alcohol
cc_habitos_toxicos430		Drug	178	192	metanfetaminas
cc_habitos_toxicos430		Cannabis	1648	1657	marihuana
cc_habitos_toxicos430		Drug	1660	1671	anfetaminas
cc_habitos_toxicos765		Drug	172	179	cocaína
cc_habitos_toxicos765		Alcohol	181	188	alcohol
cc_habitos_toxicos765		Drug	191	206	benzodiacepinas
cc_habitos_toxicos765		Drug	247	255	nicotina
cc_habitos_toxicos765		Cannabis	266	274	cannabis
cc_habitos_toxicos765		Drug	304	312	opiáceos
cc_habitos_toxicos765		Drug	346	354	metadona
cc_habitos_toxicos765		Tobacco	424	434	Exfumadora
cc_habitos_toxicos500		Tobacco	227	237	tabaquismo
cc_habitos_toxicos500		Drug	339	351	Tylenol nº 3
cc_habitos_toxicos500		Drug	551	567	otras sustancias
cc_habitos_toxicos500		Drug	570	576	drogas
cc_habitos_toxicos500		Drug	637	645	opiáceos
cc_habitos_toxicos500		Drug	723	744	buprenorfina-naloxona
cc_habitos_toxicos500		Drug	1184	1191	opiácea
cc_habitos_toxicos500		Drug	1343	1364	buprenorfina-naloxona
cc_habitos_toxicos500		Drug	2934	2955	buprenorfina-naloxona
cc_habitos_toxicos905		Drug	115	122	heroína
cc_habitos_toxicos905		Drug	480	487	heroína
cc_habitos_toxicos905		Drug	548	560	Lormetazepam
cc_habitos_toxicos905		Drug	613	621	metadona
cc_habitos_toxicos905		Drug	1078	1084	drogas
cc_habitos_toxicos905		Cannabis	1283	1291	cannabis
cc_habitos_toxicos905		Drug	1293	1300	cocaína
cc_habitos_toxicos905		Drug	1314	1321	heroína
cc_habitos_toxicos905		Drug	1412	1419	consumo
cc_habitos_toxicos905		Drug	1478	1493	desintoxicación
cc_habitos_toxicos905		Drug	1561	1569	metadona
cc_habitos_toxicos905		Tobacco	1716	1722	tabaco
cc_habitos_toxicos905		Drug	1835	1842	heroína
cc_habitos_toxicos905		Drug	3839	3847	Opiáceos
cc_habitos_toxicos905		Drug	4159	4180	buprenorfina/naloxona
cc_habitos_toxicos905		Drug	4676	4697	buprenorfina/naloxona
cc_habitos_toxicos905		Drug	5299	5314	drogas ilegales
cc_habitos_toxicos905		Drug	5520	5535	benzodiacepinas
cc_habitos_toxicos905		Drug	5553	5561	metadona
cc_habitos_toxicos905		Drug	5830	5851	buprenorfina/naloxona
cc_habitos_toxicos922		Drug	96	103	heroína
cc_habitos_toxicos922		Drug	127	135	metadona
cc_habitos_toxicos922		Drug	186	200	deshabituación
cc_habitos_toxicos922		Drug	641	662	buprenorfina-naloxona
cc_habitos_toxicos922		Alcohol	1139	1150	alcoholismo
cc_habitos_toxicos922		Tobacco	1153	1160	fumador
cc_habitos_toxicos922		Tobacco	1430	1436	tabaco
cc_habitos_toxicos922		Cannabis	1519	1527	cannabis
cc_habitos_toxicos922		Alcohol	1676	1683	alcohol
cc_habitos_toxicos922		Drug	2001	2005	vino
cc_habitos_toxicos922		Drug	2231	2236	speed
cc_habitos_toxicos922		Drug	2381	2388	cocaína
cc_habitos_toxicos922		Drug	2478	2485	heroína
cc_habitos_toxicos922		Alcohol	2879	2886	alcohol
cc_habitos_toxicos922		Cannabis	2922	2927	porro
cc_habitos_toxicos922		Drug	2936	2948	alguna droga
cc_habitos_toxicos922		Drug	3157	3164	heroína
cc_habitos_toxicos922		Drug	3190	3197	cocaína
cc_habitos_toxicos922		Drug	3200	3205	speed
cc_habitos_toxicos922		Drug	3207	3213	peyote
cc_habitos_toxicos922		Drug	3215	3220	setas
cc_habitos_toxicos922		Cannabis	3222	3228	porros
cc_habitos_toxicos922		Alcohol	3230	3237	alcohol
cc_habitos_toxicos922		Drug	3242	3245	LSD
cc_habitos_toxicos922		Drug	3398	3413	benzodiacepinas
cc_habitos_toxicos922		Drug	3512	3524	otras drogas
cc_habitos_toxicos922		Drug	3582	3590	metadona
cc_habitos_toxicos922		Cannabis	3664	3672	cannabis
cc_habitos_toxicos922		Alcohol	3674	3681	alcohol
cc_habitos_toxicos922		Drug	3684	3699	benzodiacepinas
cc_habitos_toxicos922		Alcohol	4554	4561	alcohol
cc_habitos_toxicos922		Drug	4752	4758	drogas
cc_habitos_toxicos922		Drug	6137	6145	opiáceos
cc_habitos_toxicos922		Drug	6148	6155	cocaína
cc_habitos_toxicos922		Drug	6170	6182	buprenorfina
cc_habitos_toxicos922		Drug	6660	6668	opiáceos
cc_habitos_toxicos922		Drug	6688	6709	buprenorfina-naloxona
cc_habitos_toxicos922		Drug	7484	7505	buprenorfina-naloxona
cc_habitos_toxicos922		Drug	8209	8230	Buprenorfina/naloxona
cc_habitos_toxicos922		Drug	8480	8501	buprenorfina-naloxona
cc_habitos_toxicos922		Tobacco	8714	8720	tabaco
cc_habitos_toxicos922		Cannabis	8723	8731	cannabis
cc_habitos_toxicos922		Drug	8752	8764	otras drogas
cc_habitos_toxicos922		Drug	9318	9330	buprenorfina
cc_habitos_toxicos494		Cannabis	210	218	cannabis
cc_habitos_toxicos494		Drug	221	245	metanfetamina cristalina
cc_habitos_toxicos555		Drug	50	65	hábitos tóxicos
cc_habitos_toxicos555		Drug	167	182	éxtasis líquido
cc_habitos_toxicos555		Drug	273	305	otras sustancias estupefacientes
cc_habitos_toxicos555		Drug	923	936	metanfetamina
cc_habitos_toxicos555		Drug	972	975	GHB
cc_habitos_toxicos555		Drug	977	992	éxtasis líquido
casos_clinicos_habtox44		Drug	138	146	opioides
casos_clinicos_habtox44		Drug	472	480	metadona
casos_clinicos_habtox44		Drug	450	457	heroína
casos_clinicos_habtox44		Drug	1425	1440	desintoxicación
casos_clinicos_habtox44		Tobacco	1917	1921	fuma
casos_clinicos_habtox44		Alcohol	1958	1965	alcohol
casos_clinicos_habtox44		Cannabis	2024	2032	cannabis
casos_clinicos_habtox44		Drug	2034	2037	LSD
casos_clinicos_habtox44		Drug	2017	2022	speed
casos_clinicos_habtox44		Drug	2039	2043	MDMA
casos_clinicos_habtox44		Drug	2045	2050	crack
casos_clinicos_habtox44		Drug	2052	2060	ketamina
casos_clinicos_habtox44		Drug	2062	2069	monguis
casos_clinicos_habtox44		Drug	2071	2078	Heroína
casos_clinicos_habtox44		Drug	2204	2210	drogas
casos_clinicos_habtox44		Drug	2248	2254	drogas
casos_clinicos_habtox44		Cannabis	2758	2767	marihuana
casos_clinicos_habtox44		Drug	3612	3619	heroína
casos_clinicos_habtox44		Drug	3779	3787	consumos
casos_clinicos_habtox44		Drug	3977	3984	heroína
casos_clinicos_habtox44		Drug	4106	4114	metadona
casos_clinicos_habtox44		Drug	4414	4422	metadona
casos_clinicos_habtox44		Drug	4500	4508	metadona
casos_clinicos_habtox44		Drug	2120	2124	Café
casos_clinicos_habtox44		Drug	4697	4718	buprenorfina/naloxona
casos_clinicos_habtox44		Drug	4735	4743	consumir
cc_habitos_toxicos890		Tobacco	281	288	fumador
cc_habitos_toxicos890		Alcohol	291	298	bebedor
cc_habitos_toxicos890		Drug	1549	1555	drogas
cc_habitos_toxicos890		Cannabis	1649	1655	hachís
cc_habitos_toxicos360		Alcohol	158	169	alcoholismo
cc_habitos_toxicos360		Alcohol	253	260	alcohol
cc_habitos_toxicos360		Tobacco	1162	1168	Tabaco
cc_habitos_toxicos360		Drug	1280	1286	Drogas
cc_habitos_toxicos360		Alcohol	1197	1204	Alcohol
cc_habitos_toxicos11		Alcohol	140	148	cervezas
cc_habitos_toxicos11		Drug	156	168	otras drogas
cc_habitos_toxicos11		Drug	1363	1366	GHB
cc_habitos_toxicos11		Drug	1448	1451	GHB
cc_habitos_toxicos11		Drug	1432	1445	metanfetamina
cc_habitos_toxicos11		Drug	1509	1517	slamming
cc_habitos_toxicos83		Alcohol	398	405	alcohol
cc_habitos_toxicos544		Drug	2632	2647	desintoxicación
cc_habitos_toxicos544		Drug	618	627	lorazepam
cc_habitos_toxicos544		Drug	1736	1745	lorazepam
cc_onco1869		Drug	426	441	hábitos tóxicos
cc_habitos_toxicos901		Drug	1104	1112	consumos
cc_habitos_toxicos901		Drug	1837	1856	diversas sustancias
cc_habitos_toxicos901		Alcohol	1983	1990	alcohol
cc_habitos_toxicos901		Cannabis	1993	2001	cannabis
cc_habitos_toxicos901		Drug	2022	2027	speed
cc_habitos_toxicos901		Drug	2110	2118	ketamina
cc_habitos_toxicos901		Drug	2183	2191	opiáceos
cc_habitos_toxicos901		Drug	2223	2230	heroína
cc_habitos_toxicos901		Drug	2252	2260	metadona
cc_habitos_toxicos901		Drug	2371	2378	heroína
cc_habitos_toxicos901		Drug	2711	2725	intoxicaciones
cc_habitos_toxicos901		Alcohol	3468	3475	alcohol
cc_habitos_toxicos901		Cannabis	4341	4349	cannabis
cc_habitos_toxicos901		Alcohol	4365	4372	cerveza
cc_habitos_toxicos901		Alcohol	4471	4478	alcohol
cc_habitos_toxicos901		Drug	4562	4570	ketamina
cc_habitos_toxicos901		Drug	4602	4609	heroína
cc_habitos_toxicos901		Drug	4682	4690	metadona
cc_habitos_toxicos901		Drug	4714	4735	buprenorfina/naloxona
cc_habitos_toxicos901		Drug	7212	7218	drogas
cc_habitos_toxicos901		Alcohol	7221	7228	alcohol
cc_habitos_toxicos901		Drug	7286	7296	sustancias
cc_habitos_toxicos901		Drug	7312	7320	opioides
cc_habitos_toxicos901		Drug	7345	7361	múltiples drogas
cc_habitos_toxicos901		Drug	7650	7660	sustancias
cc_habitos_toxicos901		Drug	8234	8255	buprenorfina/naloxona
cc_habitos_toxicos901		Drug	9084	9094	sustancias
cc_habitos_toxicos901		Drug	9162	9169	heroína
cc_habitos_toxicos901		Cannabis	9199	9207	cannabis
cc_habitos_toxicos901		Alcohol	9253	9260	alcohol
cc_habitos_toxicos901		Drug	9648	9670	a todo tipo de tóxicos
cc_habitos_toxicos901		Drug	10072	10093	BUPRENORFINA/NALOXONA
cc_habitos_toxicos80		Drug	730	733	BZD
cc_habitos_toxicos80		Drug	737	745	opiáceos
cc_habitos_toxicos80		Drug	749	761	barbitúricos
cc_habitos_toxicos80		Drug	765	775	anfetamina
cc_habitos_toxicos80		Cannabis	779	792	cannabinoides
cc_habitos_toxicos80		Drug	796	803	cocaína
cc_habitos_toxicos80		Drug	1120	1127	tóxicos
cc_habitos_toxicos80		Drug	1427	1434	COCAÍNA
cc_habitos_toxicos80		Drug	1437	1448	ANFETAMINAS
cc_onco1374		Tobacco	31	39	fumadora
cc_habitos_toxicos78		Drug	270	277	cocaína
cc_habitos_toxicos78		Drug	2152	2159	cocaína
cc_habitos_toxicos914		Drug	372	379	heroína
cc_habitos_toxicos914		Drug	1067	1073	drogas
cc_habitos_toxicos914		Alcohol	1848	1855	alcohol
cc_habitos_toxicos914		Alcohol	1937	1947	alcohólica
cc_habitos_toxicos914		Alcohol	2065	2072	alcohol
cc_habitos_toxicos914		Drug	2114	2121	heroína
cc_habitos_toxicos914		Drug	2164	2172	consumir
cc_habitos_toxicos914		Drug	2254	2262	consumos
cc_habitos_toxicos914		Alcohol	2664	2674	alcohólico
cc_habitos_toxicos914		Alcohol	2936	2949	no destilados
cc_habitos_toxicos914		Alcohol	2974	2984	destilados
cc_habitos_toxicos914		Drug	3147	3162	desintoxicación
cc_habitos_toxicos914		Alcohol	3071	3074	UBE
cc_habitos_toxicos914		Drug	3251	3258	heroína
cc_habitos_toxicos914		Drug	3251	3258	heroína
cc_habitos_toxicos914		Drug	3410	3424	deshabituación
cc_habitos_toxicos914		Drug	3449	3456	Recaída
cc_habitos_toxicos914		Tobacco	3640	3648	cigarros
cc_habitos_toxicos914		Drug	3672	3679	Cocaína
cc_habitos_toxicos914		Cannabis	3777	3785	Cannabis
cc_habitos_toxicos914		Drug	3858	3870	Alucinógenos
cc_habitos_toxicos914		Drug	4011	4034	todas estas substancias
cc_habitos_toxicos914		Cannabis	4920	4928	cannabis
cc_habitos_toxicos914		Drug	4930	4937	cocaína
cc_habitos_toxicos914		Drug	4939	4954	benzodiacepinas
cc_habitos_toxicos914		Drug	4957	4965	metadona
cc_habitos_toxicos914		Drug	4978	4986	opiáceos
cc_habitos_toxicos914		Alcohol	5905	5912	alcohol
cc_habitos_toxicos914		Drug	5974	5982	opiáceos
cc_habitos_toxicos914		Drug	6035	6056	buprenorfina/naloxona
cc_habitos_toxicos914		Drug	6529	6550	buprenorfina/naloxona
cc_habitos_toxicos914		Drug	6972	6983	abstinencia
cc_habitos_toxicos309		Alcohol	107	118	Alcoholismo
cc_habitos_toxicos309		Tobacco	199	208	Exfumador
cc_habitos_toxicos482		Cannabis	1309	1318	marihuana
cc_habitos_toxicos482		Drug	1320	1328	opiaceos
cc_habitos_toxicos482		Drug	1330	1343	neurolépticos
cc_habitos_toxicos482		Alcohol	1345	1352	alcohol
cc_habitos_toxicos482		Drug	1607	1636	ninguna de estas medicaciones
cc_habitos_toxicos482		Drug	1549	1556	danazol
cc_habitos_toxicos482		Drug	1559	1570	mesterolona
cc_habitos_toxicos482		Drug	1493	1504	estanazolol
cc_habitos_toxicos482		Drug	1506	1516	nandrolona
cc_habitos_toxicos76		Tobacco	18	25	fumador
casos_clinicos_habtox14		Alcohol	119	126	bebedor
casos_clinicos_habtox14		Alcohol	249	256	alcohol
casos_clinicos_habtox14		Cannabis	563	569	hachís
casos_clinicos_habtox14		Alcohol	673	680	alcohol
casos_clinicos_habtox14		Drug	663	670	cocaína
casos_clinicos_habtox14		Drug	1048	1055	tóxicos
cc_habitos_toxicos831		Alcohol	645	652	alcohol
cc_habitos_toxicos831		Drug	609	621	nuez moscada
cc_habitos_toxicos831		Drug	623	641	Myristica fragrans
cc_habitos_toxicos240		Tobacco	59	65	tabaco
cc_habitos_toxicos240		Alcohol	91	98	cerveza
cc_habitos_toxicos240		Drug	121	127	drogas
cc_habitos_toxicos240		Drug	1053	1061	metadona
caso_clinico_psiquiatria152		Alcohol	2077	2084	alcohol
caso_clinico_psiquiatria152		Tobacco	4507	4515	Fumadora
caso_clinico_psiquiatria152		Cannabis	4609	4617	cannabis
caso_clinico_psiquiatria152		Alcohol	4554	4559	copas
cc_habitos_toxicos754		Alcohol	200	219	bebidas alcohólicas
cc_habitos_toxicos754		Alcohol	359	367	se bebía
cc_habitos_toxicos754		Alcohol	1407	1413	bebida
cc_habitos_toxicos754		Alcohol	1558	1566	bebiendo
cc_habitos_toxicos754		Alcohol	1662	1672	alcohólica
cc_habitos_toxicos754		Alcohol	1988	1995	consumo
cc_habitos_toxicos754		Alcohol	1775	1794	bebidas alcohólicas
cc_habitos_toxicos671		Tobacco	20	29	Exfumador
cc_habitos_toxicos671		Alcohol	51	60	carajillo
caso_clinico_radiologia908		Tobacco	185	195	tabaquista
casos_clinicos_infecciosas4		Tobacco	243	250	fumador
casos_clinicos_infecciosas4		Drug	289	295	drogas
cc_habitos_toxicos54		Drug	35	41	popper
cc_habitos_toxicos884		Cannabis	929	937	cannabis
cc_habitos_toxicos884		Cannabis	1991	1999	cannabis
cc_habitos_toxicos884		Alcohol	2074	2081	alcohol
cc_habitos_toxicos884		Tobacco	2028	2039	cigarrillos
cc_habitos_toxicos884		Drug	2124	2133	trippis
cc_habitos_toxicos884		Drug	2135	2142	éxtasis
cc_habitos_toxicos884		Drug	2145	2161	drogas de diseño
cc_habitos_toxicos884		Cannabis	3864	3872	cannabis
cc_onco1666		Tobacco	78	87	Exfumador
cc_onco1666		Drug	238	251	anabolizantes
cc_onco1666		Drug	254	273	bebidas energéticas
casos_clinicos_infecciosas73		Cannabis	588	596	cannabis
casos_clinicos_infecciosas73		Alcohol	493	500	Bebedor
cc_habitos_toxicos224		Drug	84	91	cocaína
cc_habitos_toxicos224		Drug	94	105	anfetaminas
cc_habitos_toxicos224		Drug	313	320	cocaína
cc_habitos_toxicos224		Drug	323	334	anfetaminas
cc_habitos_toxicos224		Drug	967	978	anfetaminas
cc_habitos_toxicos224		Drug	981	988	cocaína
cc_habitos_toxicos224		Drug	1359	1366	cocaína
cc_habitos_toxicos224		Drug	1369	1380	anfetaminas
cc_habitos_toxicos8		Drug	116	123	poppers
cc_habitos_toxicos8		Drug	471	478	poppers
cc_habitos_toxicos354		Alcohol	40	47	alcohol
cc_habitos_toxicos354		Alcohol	217	227	alcohólica
cc_habitos_toxicos354		Alcohol	240	247	alcohol
cc_habitos_toxicos354		Alcohol	240	247	alcohol
cc_habitos_toxicos354		Alcohol	340	345	vodka
cc_habitos_toxicos354		Drug	429	436	consumo
cc_habitos_toxicos354		Drug	464	472	consumir
cc_habitos_toxicos354		Alcohol	624	631	alcohol
cc_habitos_toxicos354		Tobacco	1103	1111	fumadora
cc_habitos_toxicos354		Alcohol	1124	1131	alcohol
cc_habitos_toxicos354		Alcohol	1205	1210	vodka
cc_habitos_toxicos354		Alcohol	1321	1328	enólica
cc_habitos_toxicos354		Alcohol	1517	1524	alcohol
cc_habitos_toxicos354		Cannabis	1527	1535	cannabis
cc_habitos_toxicos384		Drug	256	279	sustancias psicoactivas
cc_habitos_toxicos384		Alcohol	282	289	alcohol
cc_habitos_toxicos384		Drug	766	773	cocaína
cc_habitos_toxicos384		Alcohol	778	785	alcohol
cc_habitos_toxicos384		Drug	2122	2129	cocaína
cc_habitos_toxicos384		Drug	2709	2716	cocaína
cc_habitos_toxicos235		Tobacco	59	65	tabaco
cc_habitos_toxicos235		Alcohol	67	74	alcohol
cc_habitos_toxicos235		Cannabis	76	84	cannabis
cc_habitos_toxicos235		Drug	86	93	cocaína
cc_habitos_toxicos235		Drug	95	102	heroína
cc_habitos_toxicos235		Drug	419	427	metadona
cc_habitos_toxicos235		Drug	530	537	cocaína
cc_habitos_toxicos235		Drug	540	547	heroína
cc_habitos_toxicos235		Alcohol	521	528	alcohol
cc_habitos_toxicos235		Tobacco	587	593	tabaco
cc_habitos_toxicos235		Cannabis	596	604	cannabis
cc_habitos_toxicos235		Alcohol	1097	1104	alcohol
cc_habitos_toxicos235		Drug	1118	1125	cocaína
cc_habitos_toxicos235		Drug	1128	1135	heroína
cc_habitos_toxicos235		Drug	1307	1315	metadona
cc_habitos_toxicos235		Drug	1210	1218	metadona
cc_habitos_toxicos235		Drug	1642	1650	metadona
cc_habitos_toxicos235		Alcohol	1983	1990	alcohol
cc_habitos_toxicos235		Drug	1993	2000	cocaína
cc_habitos_toxicos235		Drug	2114	2122	metadona
cc_habitos_toxicos60		Drug	262	277	drogas ilícitas
cc_habitos_toxicos60		Alcohol	284	291	alcohol
cc_habitos_toxicos60		Alcohol	375	382	alcohol
cc_habitos_toxicos60		Drug	463	467	MDMA
cc_habitos_toxicos60		Cannabis	2678	2687	marihuana
cc_habitos_toxicos60		Drug	2690	2699	co- caína
cc_habitos_toxicos60		Drug	2634	2644	anfetamina
cc_habitos_toxicos60		Drug	2647	2661	éxtasis – MDMA
cc_habitos_toxicos60		Drug	4131	4143	éxtasis MDMA
cc_onco1020		Drug	118	133	hábitos tóxicos
cc_onco1020		Tobacco	141	149	fumadora
cc_habitos_toxicos942		Drug	104	111	cocaína
cc_habitos_toxicos942		Drug	114	121	heroína
cc_habitos_toxicos942		Drug	878	885	consumo
cc_habitos_toxicos942		Alcohol	1463	1470	alcohol
cc_habitos_toxicos942		Tobacco	1473	1479	tabaco
cc_habitos_toxicos942		Cannabis	1574	1582	cannabis
cc_habitos_toxicos942		Drug	1584	1591	cocaína
cc_habitos_toxicos942		Drug	1594	1601	heroína
cc_habitos_toxicos942		Drug	1954	1961	heroína
cc_habitos_toxicos942		Alcohol	2001	2008	alcohol
cc_habitos_toxicos942		Cannabis	2012	2018	porros
cc_habitos_toxicos942		Drug	2046	2058	alucinógenos
cc_habitos_toxicos942		Drug	2060	2071	anfetaminas
cc_habitos_toxicos942		Drug	2074	2089	benzodiacepinas
cc_habitos_toxicos942		Drug	2115	2122	consumo
cc_habitos_toxicos942		Drug	2319	2326	heroína
cc_habitos_toxicos942		Drug	2331	2338	cocaína
cc_habitos_toxicos942		Alcohol	2340	2347	alcohol
cc_habitos_toxicos942		Tobacco	2350	2356	tabaco
cc_habitos_toxicos942		Drug	2487	2494	cocaína
cc_habitos_toxicos942		Drug	2652	2659	heroína
cc_habitos_toxicos942		Drug	2695	2702	cocaína
cc_habitos_toxicos942		Drug	2793	2800	cocaína
cc_habitos_toxicos942		Alcohol	2808	2815	alcohol
cc_habitos_toxicos942		Alcohol	2846	2853	alcohol
cc_habitos_toxicos942		Drug	2857	2864	cocaína
cc_habitos_toxicos942		Drug	2888	2895	heroína
cc_habitos_toxicos942		Cannabis	2898	2906	cannabis
cc_habitos_toxicos942		Drug	2992	2999	cocaína
cc_habitos_toxicos942		Drug	3002	3009	heroína
cc_habitos_toxicos942		Drug	5033	5041	Opiáceos
cc_habitos_toxicos942		Drug	5052	5059	cocaína
cc_habitos_toxicos942		Drug	5071	5079	nicotina
cc_habitos_toxicos942		Cannabis	5113	5121	cannabis
cc_habitos_toxicos942		Drug	5351	5359	consumos
cc_habitos_toxicos942		Drug	5427	5434	heroína
cc_habitos_toxicos942		Drug	5439	5446	cocaína
cc_habitos_toxicos942		Drug	5854	5862	metadona
cc_habitos_toxicos942		Drug	5982	5990	consumos
cc_habitos_toxicos942		Drug	6240	6248	consumir
cc_habitos_toxicos942		Drug	6549	6557	metadona
cc_habitos_toxicos942		Drug	6696	6717	buprenorfina/naloxona
cc_habitos_toxicos942		Drug	7244	7265	buprenorfina/naloxona
casos_clinicos_habtox32		Drug	121	129	recaídas
casos_clinicos_habtox32		Drug	153	160	tóxicos
casos_clinicos_habtox32		Drug	278	285	consumo
casos_clinicos_habtox32		Tobacco	972	978	tabaco
casos_clinicos_habtox32		Cannabis	981	989	cannabis
casos_clinicos_habtox32		Tobacco	1072	1080	cigarros
casos_clinicos_habtox32		Alcohol	1097	1104	alcohol
casos_clinicos_habtox32		Drug	1167	1174	heroína
casos_clinicos_habtox32		Drug	1177	1184	cocaína
casos_clinicos_habtox32		Drug	1211	1219	Metadona
casos_clinicos_habtox32		Drug	1274	1284	alprazolam
casos_clinicos_habtox32		Drug	1334	1341	heroína
casos_clinicos_habtox32		Drug	1344	1351	cocaína
casos_clinicos_habtox32		Drug	1465	1473	metadona
casos_clinicos_habtox32		Cannabis	1982	1990	cannabis
casos_clinicos_habtox32		Drug	1964	1979	benzodiacepinas
casos_clinicos_habtox32		Drug	2333	2341	revuelto
casos_clinicos_habtox32		Drug	2371	2378	heroína
casos_clinicos_habtox32		Drug	2381	2388	cocaína
casos_clinicos_habtox32		Drug	2390	2400	alprazolam
casos_clinicos_habtox32		Alcohol	2412	2419	alcohol
casos_clinicos_habtox32		Drug	2495	2503	opiáceos
casos_clinicos_habtox32		Drug	2536	2543	cocaína
casos_clinicos_habtox32		Drug	2568	2576	nicotina
casos_clinicos_habtox32		Alcohol	2603	2610	alcohol
casos_clinicos_habtox32		Drug	2834	2842	metadona
casos_clinicos_habtox32		Drug	3419	3427	metadona
casos_clinicos_habtox32		Drug	3097	3117	todas las sustancias
casos_clinicos_habtox32		Drug	3575	3583	metadona
casos_clinicos_habtox32		Drug	4764	4772	metadona
casos_clinicos_habtox32		Alcohol	4846	4853	alcohol
