filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia385	PROCEDIMIENTO	5330	5349	ETE intraoperatorio	
casos_clinicos_cardiologia385	PROCEDIMIENTO	5484	5498	rehabilitación	
casos_clinicos_cardiologia385	PROCEDIMIENTO	5527	5534	biopsia	
casos_clinicos_cardiologia385	PROCEDIMIENTO	5550	5569	anatomía patológica	
casos_clinicos_cardiologia385	PROCEDIMIENTO	5726	5754	Cirugía de resección tumoral	
casos_clinicos_cardiologia385	PROCEDIMIENTO	5757	5776	anuloplastia mitral	
casos_clinicos_cardiologia385	PROCEDIMIENTO	2172	2182	Bioquímica	
casos_clinicos_cardiologia385	PROCEDIMIENTO	2473	2495	ESTUDIO DE TROMBOFILIA	
casos_clinicos_cardiologia385	PROCEDIMIENTO	2291	2307	Función tiroidea	
casos_clinicos_cardiologia385	PROCEDIMIENTO	363	396	monitorización electrocardiograma	
casos_clinicos_cardiologia385	PROCEDIMIENTO	890	893	TAC	
casos_clinicos_cardiologia385	PROCEDIMIENTO	3258	3261	RMN	
casos_clinicos_cardiologia385	PROCEDIMIENTO	2161	2170	ANALÍTICA	
casos_clinicos_cardiologia581	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia581	PROCEDIMIENTO	966	984	Exploración física	
casos_clinicos_cardiologia581	PROCEDIMIENTO	1110	1124	oxigenoterapia	
casos_clinicos_cardiologia581	PROCEDIMIENTO	1236	1257	Auscultación cardiaca	
casos_clinicos_cardiologia581	PROCEDIMIENTO	1322	1343	Auscultación pulmonar	
casos_clinicos_cardiologia581	PROCEDIMIENTO	1589	1592	ECG	
casos_clinicos_cardiologia581	PROCEDIMIENTO	1929	1949	Radiografía de tórax	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2088	2097	hemograma	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2182	2193	Coagulación	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2269	2309	Perfil hepatobiliar y hormonas tiroideas	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2320	2334	Ecocardiograma	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2586	2593	Doppler	
casos_clinicos_cardiologia581	PROCEDIMIENTO	4123	4129	Holter	
casos_clinicos_cardiologia581	PROCEDIMIENTO	4253	4282	Resonancia magnética cardiaca	
casos_clinicos_cardiologia581	PROCEDIMIENTO	4284	4287	RMC	
casos_clinicos_cardiologia581	PROCEDIMIENTO	5264	5286	secuencia de perfusión	
casos_clinicos_cardiologia581	PROCEDIMIENTO	5621	5624	ECG	
casos_clinicos_cardiologia581	PROCEDIMIENTO	5633	5641	ablación	
casos_clinicos_cardiologia581	PROCEDIMIENTO	5966	5984	electrocardiograma	
casos_clinicos_cardiologia581	PROCEDIMIENTO	6172	6192	radiografía de tórax	
casos_clinicos_cardiologia581	PROCEDIMIENTO	6233	6248	ecocardiografía	
casos_clinicos_cardiologia581	PROCEDIMIENTO	6695	6711	estudio genético	
casos_clinicos_cardiologia581	PROCEDIMIENTO	6771	6774	RMC	
casos_clinicos_cardiologia581	PROCEDIMIENTO	7486	7503	electrofisiología	
casos_clinicos_cardiologia581	PROCEDIMIENTO	7517	7527	ergometría	
casos_clinicos_cardiologia581	PROCEDIMIENTO	7764	7778	Holter de 24 h	
casos_clinicos_cardiologia581	PROCEDIMIENTO	7927	7953	estudio electrofisiológico	
casos_clinicos_cardiologia581	PROCEDIMIENTO	7955	7958	EEF	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8792	8835	acceso retroaórtico mapeo del anillo mitral	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8841	8906	ablación mediante radiofrecuencia a nivel anterolateral izquierdo	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8918	8926	ablación	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8999	9007	ablación	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9088	9105	electrofisiología	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9183	9198	Holter seriados	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9241	9244	ECG	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9375	9391	estudio genético	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9918	9969	Ablación exitosa de la vía mediante radiofrecuencia	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2203	2213	Bioquímica	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2253	2258	iones	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8251	8276	infusión de isoproterenol	
casos_clinicos_cardiologia581	PROCEDIMIENTO	9660	9699	screening de familiares de primer grado	
casos_clinicos_cardiologia581	PROCEDIMIENTO	2077	2086	Analítica	
casos_clinicos_cardiologia581	PROCEDIMIENTO	3306	3316	Ergometría	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8690	8726	estimulación auricular y ventricular	
casos_clinicos_cardiologia581	PROCEDIMIENTO	388	414	intervenciones quirúrgicas	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8631	8656	infusión de isoproterenol	
casos_clinicos_cardiologia581	PROCEDIMIENTO	8523	8548	infusión de isoproterenol	
casos_clinicos_cardiologia581	PROCEDIMIENTO	6160	6169	analítica	
casos_clinicos_cardiologia503	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia503	PROCEDIMIENTO	235	244	estatinas	
casos_clinicos_cardiologia503	PROCEDIMIENTO	914	932	Exploración física	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1042	1065	exploración neurológica	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1074	1095	Auscultación pulmonar	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1131	1143	Auscultación	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1602	1620	Electrocardiograma	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1622	1625	ECG	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1757	1777	Radiografía de tórax	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1860	1888	Ecocardiograma transtorácico	
casos_clinicos_cardiologia503	PROCEDIMIENTO	2224	2265	Coronariografía: acceso radial derecho 5F	
casos_clinicos_cardiologia503	PROCEDIMIENTO	2267	2287	Cateterismo cardiaco	
casos_clinicos_cardiologia503	PROCEDIMIENTO	2941	2959	exploración física	
casos_clinicos_cardiologia503	PROCEDIMIENTO	2976	2979	ECG	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3025	3053	ecocardiograma transtorácico	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3055	3058	ETT	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3351	3366	coronariografía	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3441	3461	cateterismo cardiaco	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3535	3538	ECG	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3617	3636	analítica sanguínea	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3663	3706	cateterismo cardiaco por vía radial derecha	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3728	3731	TCI	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3877	3899	inyección de contraste	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4152	4166	monitorización	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4477	4499	inyección de contraste	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4624	4639	coronariografía	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4730	4750	cateterismo cardiaco	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4785	4803	calcioantagonistas	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4806	4848	nitratos de acción prolongada por vía oral	
casos_clinicos_cardiologia503	PROCEDIMIENTO	1371	1390	Analítica de sangre	
casos_clinicos_cardiologia503	PROCEDIMIENTO	2649	2678	nitroglicerina intracoronaria	
casos_clinicos_cardiologia503	PROCEDIMIENTO	3817	3831	se canalizó CD	
casos_clinicos_cardiologia503	PROCEDIMIENTO	4324	4353	nitroglicerina intracoronaria	
casos_clinicos_cardiologia229	PROCEDIMIENTO	624	642	electrocardiograma	
casos_clinicos_cardiologia229	PROCEDIMIENTO	644	647	ECG	
casos_clinicos_cardiologia229	PROCEDIMIENTO	973	993	radiografía de tórax	
casos_clinicos_cardiologia229	PROCEDIMIENTO	1113	1141	ecocardiograma transtorácico	
casos_clinicos_cardiologia229	PROCEDIMIENTO	1143	1146	ETT	
casos_clinicos_cardiologia229	PROCEDIMIENTO	1390	1409	cateterismo derecho	
casos_clinicos_cardiologia229	PROCEDIMIENTO	1634	1704	sección y cierre de ambos muñones del ductus por toracotomía izquierda	
casos_clinicos_cardiologia229	PROCEDIMIENTO	1958	1980	corticoides sistémicos	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2018	2059	cateterismo derecho de control poscirugía	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2441	2472	pruebas de función respiratoria	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2617	2631	pulsioximetría	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2983	2986	ETT	
casos_clinicos_cardiologia229	PROCEDIMIENTO	3080	3096	ergoespirometría	
casos_clinicos_cardiologia229	PROCEDIMIENTO	3428	3439	cateterismo	
casos_clinicos_cardiologia229	PROCEDIMIENTO	3931	3934	ETT	
casos_clinicos_cardiologia229	PROCEDIMIENTO	4169	4172	ETT	
casos_clinicos_cardiologia229	PROCEDIMIENTO	4230	4254	resonancia (RM) cardiaca	
casos_clinicos_cardiologia229	PROCEDIMIENTO	4469	4488	cateterismo derecho	
casos_clinicos_cardiologia229	PROCEDIMIENTO	5034	5052	Exploración física	
casos_clinicos_cardiologia229	PROCEDIMIENTO	5364	5367	ECG	
casos_clinicos_cardiologia229	PROCEDIMIENTO	6244	6264	Radiografía de tórax	
casos_clinicos_cardiologia229	PROCEDIMIENTO	6337	6340	ETT	
casos_clinicos_cardiologia229	PROCEDIMIENTO	7651	7670	cateterismo derecho	
casos_clinicos_cardiologia229	PROCEDIMIENTO	8034	8069	implantación de la bomba subcutánea	
casos_clinicos_cardiologia229	PROCEDIMIENTO	8276	8290	ecocardiograma	
casos_clinicos_cardiologia229	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia229	PROCEDIMIENTO	279	307	inhaladores beta-2 miméticos	
casos_clinicos_cardiologia229	PROCEDIMIENTO	4822	4836	monitorización	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2640	2657	test de la marcha	
casos_clinicos_cardiologia229	PROCEDIMIENTO	4242	4244	RM	
casos_clinicos_cardiologia229	PROCEDIMIENTO	5532	5541	Analítica	
casos_clinicos_cardiologia229	PROCEDIMIENTO	909	918	analítica	
casos_clinicos_cardiologia229	PROCEDIMIENTO	2489	2498	analítica	
casos_clinicos_cardiologia229	PROCEDIMIENTO	7691	7718	prostaciclinas intravenosas	
casos_clinicos_cardiologia229	PROCEDIMIENTO	7851	7885	cambios de vía venosa por flebitis	
casos_clinicos_cardiologia229	PROCEDIMIENTO	8492	8532	Ductus arterioso persistente intervenido	
casos_clinicos_cardiologia131	PROCEDIMIENTO	219	237	exploración física	
casos_clinicos_cardiologia131	PROCEDIMIENTO	1935	1953	Exploración física	
casos_clinicos_cardiologia131	PROCEDIMIENTO	3332	3335	ECG	
casos_clinicos_cardiologia131	PROCEDIMIENTO	3532	3543	Rx de Tórax	
casos_clinicos_cardiologia131	PROCEDIMIENTO	3590	3604	Ecocardiograma	
casos_clinicos_cardiologia131	PROCEDIMIENTO	3857	3871	TAC coronarias	
casos_clinicos_cardiologia131	PROCEDIMIENTO	4422	4437	Coronariografía	
casos_clinicos_cardiologia131	PROCEDIMIENTO	4523	4558	colocación de stent de cromocobalto	
casos_clinicos_cardiologia131	PROCEDIMIENTO	5052	5075	monitorización cardiaca	
casos_clinicos_cardiologia131	PROCEDIMIENTO	5404	5407	ECG	
casos_clinicos_cardiologia131	PROCEDIMIENTO	5765	5768	ECG	
casos_clinicos_cardiologia131	PROCEDIMIENTO	5924	5938	monitorización	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6082	6085	ECG	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6580	6594	ecocardiograma	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6706	6723	TAC de coronarias	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6854	6869	coronariografía	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6918	6935	implante de stent	
casos_clinicos_cardiologia131	PROCEDIMIENTO	7178	7198	doble antiagregación	
casos_clinicos_cardiologia131	PROCEDIMIENTO	7207	7262	tratamiento hormonal sustitutivo para el hipotiroidismo	
casos_clinicos_cardiologia131	PROCEDIMIENTO	7430	7436	holter	
casos_clinicos_cardiologia131	PROCEDIMIENTO	2163	2165	AC	
casos_clinicos_cardiologia131	PROCEDIMIENTO	2233	2235	AP	
casos_clinicos_cardiologia131	PROCEDIMIENTO	1955	1973	Constantes vitales	
casos_clinicos_cardiologia131	PROCEDIMIENTO	2810	2821	Hematología	
casos_clinicos_cardiologia131	PROCEDIMIENTO	3184	3194	Hemostasia	
casos_clinicos_cardiologia131	PROCEDIMIENTO	7346	7361	betabloqueantes	
casos_clinicos_cardiologia131	PROCEDIMIENTO	4827	4845	hormonas tiroideas	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6019	6033	monitorización	
casos_clinicos_cardiologia131	PROCEDIMIENTO	504	511	Cesárea	
casos_clinicos_cardiologia131	PROCEDIMIENTO	4642	4651	Analítica	
casos_clinicos_cardiologia131	PROCEDIMIENTO	384	425	Hipotiroidismo en tratamiento sustitutivo	
casos_clinicos_cardiologia131	PROCEDIMIENTO	476	502	Intervenciones quirúrgicas	
casos_clinicos_cardiologia131	PROCEDIMIENTO	7103	7112	analítica	
casos_clinicos_cardiologia131	PROCEDIMIENTO	2284	2315	palpación de los arcos costales	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6323	6370	agonista melatoninérgico (receptores MT1 y MT2)	
casos_clinicos_cardiologia131	PROCEDIMIENTO	6373	6426	antagonista de los receptores serotoninérgicos 5-HT2C	
casos_clinicos_cardiologia238	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia238	PROCEDIMIENTO	383	402	estudio neurológico	
casos_clinicos_cardiologia238	PROCEDIMIENTO	407	451	tomografía axial computarizada (TAC) craneal	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1139	1157	Exploración física	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1270	1297	Auscultación cardiopulmonar	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1394	1412	Electrocardiograma	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1414	1417	ECG	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1575	1595	Radiografía de tórax	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1987	1990	TAC	
casos_clinicos_cardiologia238	PROCEDIMIENTO	2228	2242	Ecocardiograma	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3167	3192	ECG promediado de señales	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3296	3328	Estudio de promediado de señales	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3339	3382	Resonancia magnética nuclear (RMN) cardiaca	
casos_clinicos_cardiologia238	PROCEDIMIENTO	4340	4366	Estudio electrofisiológico	
casos_clinicos_cardiologia238	PROCEDIMIENTO	4461	4490	se implanta Holter subcutáneo	
casos_clinicos_cardiologia238	PROCEDIMIENTO	4524	4537	TAC coronario	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5180	5183	ECG	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5206	5220	ecocardiograma	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5311	5314	RMN	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5348	5362	ecocardiograma	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5544	5554	telemetría	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5710	5713	ECG	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5737	5755	test de flecainida	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5758	5784	estudio electrofisiológico	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5880	5909	Se implanta Holter subcutáneo	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5935	5948	TAC coronario	
casos_clinicos_cardiologia238	PROCEDIMIENTO	6051	6071	radiografía de tórax	
casos_clinicos_cardiologia238	PROCEDIMIENTO	6233	6259	Estudio electrofisiológico	
casos_clinicos_cardiologia238	PROCEDIMIENTO	6270	6288	Holter implantable	
casos_clinicos_cardiologia238	PROCEDIMIENTO	6290	6303	TAC coronario	
casos_clinicos_cardiologia238	PROCEDIMIENTO	5111	5120	angio-TAC	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3369	3372	RMN	
casos_clinicos_cardiologia238	PROCEDIMIENTO	1728	1737	Analítica	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3918	3941	secuencias de perfusión	
casos_clinicos_cardiologia238	PROCEDIMIENTO	3989	4013	secuencias de viabilidad	
casos_clinicos_cardiologia15	PROCEDIMIENTO	266	284	exploración física	
casos_clinicos_cardiologia15	PROCEDIMIENTO	816	834	electrocardiograma	
casos_clinicos_cardiologia15	PROCEDIMIENTO	985	1005	radiografía de tórax	
casos_clinicos_cardiologia15	PROCEDIMIENTO	1092	1120	ecocardiograma transtorácico	
casos_clinicos_cardiologia15	PROCEDIMIENTO	1432	1444	hemocultivos	
casos_clinicos_cardiologia15	PROCEDIMIENTO	1532	1546	antibioterapia	
casos_clinicos_cardiologia15	PROCEDIMIENTO	1565	1577	antibiograma	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2061	2072	TAC craneal	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2157	2187	ecocardiografía transesofágica	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2442	2461	ecografía abdominal	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2471	2495	gammagrafía con galio-67	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2871	2967	doble sustitución de las prótesis valvulares biológicas por nuevas prótesis valvulares mecánicas	
casos_clinicos_cardiologia15	PROCEDIMIENTO	3083	3095	hemocultivos	
casos_clinicos_cardiologia15	PROCEDIMIENTO	3015	3050	régimen terapéutico antibioterápico	
casos_clinicos_cardiologia15	PROCEDIMIENTO	565	574	analítica	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2618	2627	analítica	
casos_clinicos_cardiologia15	PROCEDIMIENTO	2830	2853	intervención quirúrgica	
casos_clinicos_cardiologia15	PROCEDIMIENTO	38	98	prótesis valvulares biológicas (Bioimplant) mitral y aórtica	
casos_clinicos_cardiologia305	PROCEDIMIENTO	488	508	anticoagulación oral	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1392	1410	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1582	1603	Auscultación cardiaca	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1644	1665	Auscultación pulmonar	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1744	1753	palpación	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2029	2038	Hemograma	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2122	2133	Coagulación	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2186	2204	Electrocardiograma	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2206	2209	ECG	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2361	2364	ECG	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2474	2501	Radiografía simple de tórax	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2580	2608	Ecocardiograma transtorácico	
casos_clinicos_cardiologia305	PROCEDIMIENTO	2610	2613	ETT	
casos_clinicos_cardiologia305	PROCEDIMIENTO	3860	3911	intervención quirúrgica para extirpación de la masa	
casos_clinicos_cardiologia305	PROCEDIMIENTO	4065	4080	coronariografía	
casos_clinicos_cardiologia305	PROCEDIMIENTO	4207	4226	estudio histológico	
casos_clinicos_cardiologia305	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1889	1899	bioquímica	
casos_clinicos_cardiologia305	PROCEDIMIENTO	527	577	Intervenciones quirúrgicas: cataratas (ambos ojos)	
casos_clinicos_cardiologia305	PROCEDIMIENTO	1878	1887	Analítica	
casos_clinicos_cardiologia245	PROCEDIMIENTO	488	505	maniobras vagales	
casos_clinicos_cardiologia245	PROCEDIMIENTO	548	566	exploración física	
casos_clinicos_cardiologia245	PROCEDIMIENTO	694	724	tratamiento con betabloqueante	
casos_clinicos_cardiologia245	PROCEDIMIENTO	768	786	Holter de 24 horas	
casos_clinicos_cardiologia245	PROCEDIMIENTO	789	817	ecocardiograma transtorácico	
casos_clinicos_cardiologia245	PROCEDIMIENTO	819	822	ETT	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1019	1036	maniobras vagales	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1217	1220	ETT	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1340	1361	test de suero agitado	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1480	1498	Holter de 24 horas	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1695	1712	electrofisiología	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1793	1827	resonancia magnética (RM) cardiaca	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1923	1940	electrofisiología	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1962	1988	estudio electrofisiológico	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1991	2009	ablación ante TPSV	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2108	2125	maniobras vagales	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2152	2170	Electrocardiograma	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2172	2175	ECG	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2368	2371	ECG	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2648	2709	Holter de 24 horas: registro electrocardiográfico de 24 horas	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2858	2861	ETT	
casos_clinicos_cardiologia245	PROCEDIMIENTO	3226	3247	ETT con suero agitado	
casos_clinicos_cardiologia245	PROCEDIMIENTO	3382	3402	maniobra de Valsalva	
casos_clinicos_cardiologia245	PROCEDIMIENTO	3465	3475	RM corazón	
casos_clinicos_cardiologia245	PROCEDIMIENTO	4366	4468	Cuantificación de flujo en arteria pulmonar principal (codificación de velocidad en contraste de fase)	
casos_clinicos_cardiologia245	PROCEDIMIENTO	4636	4662	estudio electrofisiológico	
casos_clinicos_cardiologia245	PROCEDIMIENTO	4803	4831	ablación con radiofrecuencia	
casos_clinicos_cardiologia245	PROCEDIMIENTO	4903	4914	RM cardiaca	
casos_clinicos_cardiologia245	PROCEDIMIENTO	5491	5512	reparación quirúrgica	
casos_clinicos_cardiologia245	PROCEDIMIENTO	6126	6145	cateterismo derecho	
casos_clinicos_cardiologia245	PROCEDIMIENTO	6164	6184	estudio hemodinámico	
casos_clinicos_cardiologia245	PROCEDIMIENTO	6204	6220	cirugía cardiaca	
casos_clinicos_cardiologia245	PROCEDIMIENTO	6511	6539	Ablación con radiofrecuencia	
casos_clinicos_cardiologia245	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1815	1817	RM	
casos_clinicos_cardiologia245	PROCEDIMIENTO	2457	2466	Analítica	
casos_clinicos_cardiologia245	PROCEDIMIENTO	1732	1740	ablación	
casos_clinicos_cardiologia245	PROCEDIMIENTO	3265	3298	inyección de suero salino agitado	
casos_clinicos_cardiologia245	PROCEDIMIENTO	4193	4281	Cuantificación de flujo en raíz aórtica (codificación de velocidad en contraste de fase)	
casos_clinicos_cardiologia245	PROCEDIMIENTO	5251	5259	ablación	
casos_clinicos_cardiologia7	PROCEDIMIENTO	225	246	tratamiento dietético	
casos_clinicos_cardiologia7	PROCEDIMIENTO	387	404	paratiroidectomía	
casos_clinicos_cardiologia7	PROCEDIMIENTO	714	732	exploración física	
casos_clinicos_cardiologia7	PROCEDIMIENTO	859	882	Exploración neurológica	
casos_clinicos_cardiologia7	PROCEDIMIENTO	1053	1109	Auscultación pulmonar, abdomen y extremidades inferiores	
casos_clinicos_cardiologia7	PROCEDIMIENTO	1164	1182	ELECTROCARDIOGRAMA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	1184	1187	ECG	
casos_clinicos_cardiologia7	PROCEDIMIENTO	1676	1685	HEMOGRAMA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	2540	2554	ECOCARDIOGRAMA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	3427	3442	CORONARIOGRAFÍA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	3527	3541	ECOCARDIOGRAMA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	3993	3996	RMN	
casos_clinicos_cardiologia7	PROCEDIMIENTO	4040	4055	ecocardiografía	
casos_clinicos_cardiologia7	PROCEDIMIENTO	5736	5754	electrocardiograma	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6084	6098	ecocardiograma	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6379	6394	coronariografía	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6565	6593	tratamiento antihipertensivo	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7034	7046	RMN cardiaca	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7559	7577	exploración física	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7693	7697	MAPA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7748	7762	ecocardiograma	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7869	7881	RMN cardiaca	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6676	6690	betabloquenate	
casos_clinicos_cardiologia7	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	2032	2041	SEROLOGÍA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	2330	2341	COAGULACIÓN	
casos_clinicos_cardiologia7	PROCEDIMIENTO	4472	4486	secuencia STIR	
casos_clinicos_cardiologia7	PROCEDIMIENTO	4069	4177	Se obtienen imágenes de VI y VD en secuencias cine, Stir y realce tardío tras la administración de gadolinio	
casos_clinicos_cardiologia7	PROCEDIMIENTO	5771	5800	marcadores de daño miocárdico	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6424	6453	marcadores de daño miocárdico	
casos_clinicos_cardiologia7	PROCEDIMIENTO	7348	7375	medicación antihipertensiva	
casos_clinicos_cardiologia7	PROCEDIMIENTO	3963	4006	RESONANCIA MAGNÉTICA NUCLEAR (RMN) cardiaca	
casos_clinicos_cardiologia7	PROCEDIMIENTO	6217	6235	estudio serológico	
casos_clinicos_cardiologia7	PROCEDIMIENTO	3891	3900	ANALÍTICA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	1312	1322	BIOQUÍMICA	
casos_clinicos_cardiologia7	PROCEDIMIENTO	5757	5766	analítica	
casos_clinicos_cardiologia243	PROCEDIMIENTO	295	338	Intervenciones quirúrgicas: rodilla derecha	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1109	1127	Exploración física	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1328	1349	Auscultación cardiaca	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1372	1393	Auscultación pulmonar	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1604	1622	Electrocardiograma	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1624	1627	ECG	
