filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos365	NA	Cannabis	1019	1027	cannabis
cc_habitos_toxicos365	NA	Drug	1046	1053	cocaína
cc_habitos_toxicos365	NA	Drug	1105	1130	otras sustancias de abuso
cc_habitos_toxicos832	NA	Drug	134	143	ayahuasca
cc_habitos_toxicos832	NA	Cannabis	387	395	cannabis
cc_habitos_toxicos832	NA	Drug	441	454	otros tóxicos
cc_habitos_toxicos832	NA	Drug	911	920	ayahuasca
cc_habitos_toxicos832	NA	Drug	980	987	ingesta
cc_habitos_toxicos832	NA	Drug	1386	1393	consumo
cc_habitos_toxicos832	NA	Drug	3174	3181	tóxicos
cc_habitos_toxicos832	NA	Drug	3768	3777	ayahuasca
cc_onco1828	NA	Tobacco	80	88	fumadora
casos_clinicos_habtox15	NA	Drug	890	896	drogas
casos_clinicos_habtox15	NA	Cannabis	1171	1179	cannabis
casos_clinicos_habtox15	NA	Drug	1181	1188	cocaína
casos_clinicos_habtox15	NA	Drug	1210	1216	drogas
casos_clinicos_habtox15	NA	Drug	1380	1386	drogas
casos_clinicos_habtox15	NA	Cannabis	1464	1473	marihuana
casos_clinicos_habtox15	NA	Drug	1489	1498	mescalina
casos_clinicos_habtox15	NA	Drug	1632	1638	drogas
casos_clinicos_habtox15	NA	Drug	1845	1851	drogas
casos_clinicos_habtox15	NA	Drug	1938	1948	sustancias
casos_clinicos_habtox15	NA	Drug	2137	2143	drogas
casos_clinicos_habtox15	NA	Cannabis	2215	2224	marihuana
casos_clinicos_habtox15	NA	Drug	2227	2234	cocaina
casos_clinicos_habtox15	NA	Cannabis	2666	2674	cannabis
casos_clinicos_habtox15	NA	Cannabis	2854	2862	cannabis
casos_clinicos_habtox15	NA	Drug	2864	2871	cocaina
casos_clinicos_habtox15	NA	Drug	2874	2881	heroína
casos_clinicos_habtox15	NA	Drug	3024	3030	drogas
casos_clinicos_habtox15	NA	Drug	4034	4039	droga
casos_clinicos_habtox13	NA	Alcohol	253	260	alcohol
casos_clinicos_habtox13	NA	Alcohol	335	342	alcohol
casos_clinicos_habtox13	NA	Drug	391	398	cocaína
casos_clinicos_habtox13	NA	Drug	412	417	Speed
casos_clinicos_habtox13	NA	Drug	420	427	éxtasis
casos_clinicos_habtox13	NA	Cannabis	437	443	hachís
casos_clinicos_habtox13	NA	Alcohol	891	898	alcohol
casos_clinicos_habtox13	NA	Drug	623	629	drogas
casos_clinicos_habtox13	NA	Cannabis	437	443	hachís
cc_habitos_toxicos299	NA	Drug	177	189	energizantes
cc_habitos_toxicos299	NA	Drug	483	510	energi-zantes tipo red bull
cc_habitos_toxicos299	NA	Drug	559	569	neurovimin
cc_habitos_toxicos299	NA	Drug	2287	2299	energizantes
cc_habitos_toxicos299	NA	Drug	2486	2493	Taurina
cc_habitos_toxicos131	NA	Alcohol	233	244	Alcoholismo
cc_habitos_toxicos753	NA	Alcohol	481	488	"licor"
cc_habitos_toxicos753	NA	Alcohol	1808	1815	Alcohol
cc_habitos_toxicos753	NA	Cannabis	1731	1740	Marihuana
cc_habitos_toxicos753	NA	Drug	1742	1749	Cocaína
cc_habitos_toxicos753	NA	Drug	1751	1759	Opiáceos
cc_habitos_toxicos753	NA	Drug	1761	1772	Anfetaminas
cc_habitos_toxicos753	NA	Drug	1774	1788	Metanfetaminas
cc_habitos_toxicos753	NA	Drug	1790	1805	Benzodiacepinas
cc_habitos_toxicos753	NA	Alcohol	1896	1904	cervezas
cc_habitos_toxicos753	NA	Drug	2000	2018	bebida energizante
cc_habitos_toxicos753	NA	Drug	2027	2037	"Red Bull"
cc_habitos_toxicos753	NA	Drug	2468	2475	cafeína
cc_habitos_toxicos771	NA	Alcohol	818	823	licor
cc_habitos_toxicos771	NA	Tobacco	1223	1233	tabaquismo
cc_habitos_toxicos771	NA	Drug	1295	1307	otras drogas
cc_habitos_toxicos771	NA	Alcohol	1486	1494	ebriedad
cc_habitos_toxicos771	NA	Alcohol	3779	3787	etilismo
cc_onco322	NA	Tobacco	105	113	fumadora
cc_onco322	NA	Alcohol	152	162	combinados
cc_covid70	NA	Drug	99	109	sustancias
cc_habitos_toxicos203	NA	Cannabis	90	96	hachís
cc_habitos_toxicos486	NA	Drug	296	311	benzodiazepinas
cc_habitos_toxicos486	NA	Drug	314	322	xantinas
cc_habitos_toxicos486	NA	Alcohol	430	437	alcohol
cc_habitos_toxicos486	NA	Alcohol	490	497	alcohol
cc_habitos_toxicos486	NA	Drug	620	629	coca-cola
cc_habitos_toxicos486	NA	Alcohol	664	668	vino
cc_habitos_toxicos486	NA	Alcohol	639	647	cervezas
cc_habitos_toxicos486	NA	Drug	680	694	otros consumos
cc_habitos_toxicos486	NA	Drug	800	815	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	844	859	desintoxicación
cc_habitos_toxicos486	NA	Drug	1114	1122	xantinas
cc_habitos_toxicos486	NA	Drug	1125	1140	benzodiazepinas
cc_habitos_toxicos486	NA	Drug	2155	2170	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	2141	2151	centramina
cc_habitos_toxicos486	NA	Cannabis	2471	2479	cannabis
cc_habitos_toxicos486	NA	Drug	2482	2485	LSD
cc_habitos_toxicos486	NA	Drug	2795	2810	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	2866	2877	abstinencia
cc_habitos_toxicos486	NA	Drug	2894	2909	desintoxicación
cc_habitos_toxicos486	NA	Drug	2949	2957	consumos
cc_habitos_toxicos486	NA	Tobacco	3382	3389	fumador
cc_habitos_toxicos486	NA	Alcohol	3857	3864	alcohol
cc_habitos_toxicos486	NA	Alcohol	3857	3864	alcohol
cc_habitos_toxicos486	NA	Drug	4532	4547	benzodiacepinas
cc_habitos_toxicos486	NA	Alcohol	5432	5439	alcohol
cc_habitos_toxicos486	NA	Drug	5441	5448	cafeína
cc_habitos_toxicos486	NA	Drug	5451	5466	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	5595	5610	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	5613	5621	xantinas
cc_habitos_toxicos486	NA	Alcohol	7219	7226	alcohol
cc_habitos_toxicos486	NA	Drug	7232	7247	benzodiacepinas
cc_habitos_toxicos486	NA	Drug	7250	7258	xantinas
cc_habitos_toxicos486	NA	Drug	7433	7440	cafeína
cc_habitos_toxicos486	NA	Drug	7461	7476	benzodiacepinas
cc_habitos_toxicos486	NA	Alcohol	7497	7504	alcohol
cc_habitos_toxicos695	NA	Tobacco	38	48	tabaquismo
cc_habitos_toxicos772	NA	Drug	3508	3515	redbull
cc_habitos_toxicos772	NA	Drug	4974	4981	tóxicos
cc_habitos_toxicos772	NA	Drug	7393	7408	Drogas de abuso
caso_clinico_radiologia802	NA	Tobacco	36	46	tabaquismo
cc_habitos_toxicos333	NA	Alcohol	431	435	vino
cc_habitos_toxicos333	NA	Alcohol	437	447	licor café
cc_habitos_toxicos333	NA	Alcohol	450	468	alguna otra bebida
cc_habitos_toxicos333	NA	Alcohol	431	435	vino
cc_habitos_toxicos333	NA	Alcohol	437	447	licor café
cc_habitos_toxicos333	NA	Alcohol	450	468	alguna otra bebida
cc_habitos_toxicos333	NA	Drug	1071	1086	benzodiacepinas
cc_habitos_toxicos333	NA	Drug	1025	1032	tóxicos
cc_habitos_toxicos333	NA	Alcohol	1140	1147	absenta
cc_habitos_toxicos333	NA	Alcohol	89	96	etílica
casos_clinicos_habtox11	NA	Alcohol	72	79	alcohol
casos_clinicos_habtox11	NA	Alcohol	562	574	alcohol (OH)
casos_clinicos_habtox11	NA	Alcohol	666	673	alcohol
casos_clinicos_habtox11	NA	Drug	872	878	drogas
casos_clinicos_habtox11	NA	Alcohol	880	882	OH
casos_clinicos_habtox11	NA	Alcohol	958	960	OH
casos_clinicos_habtox11	NA	Alcohol	1086	1088	OH
casos_clinicos_habtox11	NA	Drug	1330	1341	abstinencia
casos_clinicos_habtox11	NA	Drug	1422	1434	consumidores
casos_clinicos_habtox11	NA	Alcohol	1582	1584	OH
casos_clinicos_habtox11	NA	Alcohol	2137	2144	alcohol
cc_habitos_toxicos411	NA	Drug	46	50	khat
cc_habitos_toxicos411	NA	Tobacco	74	81	fumador
cc_habitos_toxicos411	NA	Drug	328	332	khat
cc_habitos_toxicos542	NA	Drug	505	512	cocaína
cc_habitos_toxicos854	NA	Alcohol	199	206	alcohol
cc_habitos_toxicos854	NA	Alcohol	709	716	alcohol
cc_habitos_toxicos854	NA	Alcohol	1199	1206	alcohol
cc_habitos_toxicos854	NA	Alcohol	1199	1206	alcohol
cc_habitos_toxicos854	NA	Drug	1348	1359	abstinencia
S0034-98872017001101490-2	NA	Tobacco	92	102	tabaquismo
cc_habitos_toxicos926	NA	Drug	473	481	Metadona
cc_habitos_toxicos926	NA	Drug	767	775	Metadona
cc_habitos_toxicos926	NA	Drug	1036	1044	Metadona
cc_habitos_toxicos926	NA	Drug	1096	1103	Heroína
cc_habitos_toxicos926	NA	Drug	1241	1248	Cocaina
cc_habitos_toxicos926	NA	Cannabis	1315	1318	THC
cc_habitos_toxicos926	NA	Drug	1388	1400	Alucinogenos
cc_habitos_toxicos926	NA	Tobacco	1429	1435	Tabaco
cc_habitos_toxicos926	NA	Drug	1493	1501	opiáceos
cc_habitos_toxicos926	NA	Drug	1522	1531	agonistas
cc_habitos_toxicos926	NA	Drug	1554	1561	cocaína
cc_habitos_toxicos926	NA	Drug	1593	1601	nicotina
cc_habitos_toxicos926	NA	Drug	1749	1756	heroína
cc_habitos_toxicos926	NA	Drug	2347	2368	buprenorfina/naloxona
cc_habitos_toxicos926	NA	Drug	3208	3229	buprenorfina/naloxona
cc_habitos_toxicos926	NA	Drug	3436	3443	consumo
cc_habitos_toxicos926	NA	Drug	3993	4014	buprenorfina/naloxona
cc_habitos_toxicos926	NA	Drug	4054	4062	opiáceos
cc_habitos_toxicos691	NA	Tobacco	18	26	fumadora
casos_clinicos_habtox94	NA	Tobacco	161	171	tabaquismo
casos_clinicos_habtox94	NA	Cannabis	248	257	marihuana
casos_clinicos_habtox94	NA	Drug	295	300	Crack
casos_clinicos_habtox94	NA	Drug	309	316	cocaína
casos_clinicos_habtox94	NA	Drug	440	447	cocaína
cc_habitos_toxicos180	NA	Drug	138	146	diacepam
cc_habitos_toxicos180	NA	Drug	158	168	flurazepam
cc_habitos_toxicos180	NA	Drug	216	227	mirtazapina
cc_habitos_toxicos527	NA	Drug	218	228	sustancias
cc_habitos_toxicos527	NA	Drug	476	483	cocaína
cc_habitos_toxicos527	NA	Drug	486	489	GHB
cc_habitos_toxicos527	NA	Drug	512	527	benzodiacepinas
cc_habitos_toxicos527	NA	Drug	619	627	ketamina
cc_habitos_toxicos527	NA	Drug	629	649	catinonas sintéticas
cc_habitos_toxicos527	NA	Drug	651	654	GHB
cc_habitos_toxicos527	NA	Drug	656	670	metanfetaminas
cc_habitos_toxicos527	NA	Drug	676	681	speed
cc_habitos_toxicos527	NA	Drug	789	809	catinonas sintéticas
cc_habitos_toxicos527	NA	Drug	2962	2967	3-MMC
caso_clinico_radiologia924	NA	Tobacco	282	298	tabaquista (TBQ)
cc_habitos_toxicos205	NA	Drug	96	103	heroína
cc_habitos_toxicos430	NA	Alcohol	168	175	alcohol
cc_habitos_toxicos430	NA	Drug	178	192	metanfetaminas
cc_habitos_toxicos430	NA	Cannabis	1648	1657	marihuana
cc_habitos_toxicos430	NA	Drug	1660	1671	anfetaminas
cc_habitos_toxicos765	NA	Drug	172	179	cocaína
cc_habitos_toxicos765	NA	Alcohol	181	188	alcohol
cc_habitos_toxicos765	NA	Drug	191	206	benzodiacepinas
cc_habitos_toxicos765	NA	Drug	247	255	nicotina
cc_habitos_toxicos765	NA	Cannabis	266	274	cannabis
cc_habitos_toxicos765	NA	Drug	304	312	opiáceos
cc_habitos_toxicos765	NA	Drug	346	354	metadona
cc_habitos_toxicos765	NA	Tobacco	424	434	Exfumadora
cc_habitos_toxicos500	NA	Tobacco	227	237	tabaquismo
cc_habitos_toxicos500	NA	Drug	339	351	Tylenol nº 3
cc_habitos_toxicos500	NA	Drug	551	567	otras sustancias
cc_habitos_toxicos500	NA	Drug	570	576	drogas
cc_habitos_toxicos500	NA	Drug	637	645	opiáceos
cc_habitos_toxicos500	NA	Drug	723	744	buprenorfina-naloxona
cc_habitos_toxicos500	NA	Drug	1184	1191	opiácea
cc_habitos_toxicos500	NA	Drug	1343	1364	buprenorfina-naloxona
cc_habitos_toxicos500	NA	Drug	2934	2955	buprenorfina-naloxona
cc_habitos_toxicos905	NA	Drug	115	122	heroína
cc_habitos_toxicos905	NA	Drug	480	487	heroína
cc_habitos_toxicos905	NA	Drug	548	560	Lormetazepam
cc_habitos_toxicos905	NA	Drug	613	621	metadona
cc_habitos_toxicos905	NA	Drug	1078	1084	drogas
cc_habitos_toxicos905	NA	Cannabis	1283	1291	cannabis
cc_habitos_toxicos905	NA	Drug	1293	1300	cocaína
cc_habitos_toxicos905	NA	Drug	1314	1321	heroína
cc_habitos_toxicos905	NA	Drug	1412	1419	consumo
cc_habitos_toxicos905	NA	Drug	1478	1493	desintoxicación
cc_habitos_toxicos905	NA	Drug	1561	1569	metadona
cc_habitos_toxicos905	NA	Tobacco	1716	1722	tabaco
cc_habitos_toxicos905	NA	Drug	1835	1842	heroína
cc_habitos_toxicos905	NA	Drug	3839	3847	Opiáceos
cc_habitos_toxicos905	NA	Drug	4159	4180	buprenorfina/naloxona
cc_habitos_toxicos905	NA	Drug	4676	4697	buprenorfina/naloxona
cc_habitos_toxicos905	NA	Drug	5299	5314	drogas ilegales
cc_habitos_toxicos905	NA	Drug	5520	5535	benzodiacepinas
cc_habitos_toxicos905	NA	Drug	5553	5561	metadona
cc_habitos_toxicos905	NA	Drug	5830	5851	buprenorfina/naloxona
cc_habitos_toxicos922	NA	Drug	96	103	heroína
cc_habitos_toxicos922	NA	Drug	127	135	metadona
cc_habitos_toxicos922	NA	Drug	186	200	deshabituación
cc_habitos_toxicos922	NA	Drug	641	662	buprenorfina-naloxona
cc_habitos_toxicos922	NA	Alcohol	1139	1150	alcoholismo
cc_habitos_toxicos922	NA	Tobacco	1153	1160	fumador
cc_habitos_toxicos922	NA	Tobacco	1430	1436	tabaco
cc_habitos_toxicos922	NA	Cannabis	1519	1527	cannabis
cc_habitos_toxicos922	NA	Alcohol	1676	1683	alcohol
cc_habitos_toxicos922	NA	Drug	2001	2005	vino
cc_habitos_toxicos922	NA	Drug	2231	2236	speed
cc_habitos_toxicos922	NA	Drug	2381	2388	cocaína
cc_habitos_toxicos922	NA	Drug	2478	2485	heroína
cc_habitos_toxicos922	NA	Alcohol	2879	2886	alcohol
cc_habitos_toxicos922	NA	Cannabis	2922	2927	porro
cc_habitos_toxicos922	NA	Drug	2936	2948	alguna droga
cc_habitos_toxicos922	NA	Drug	3157	3164	heroína
cc_habitos_toxicos922	NA	Drug	3190	3197	cocaína
cc_habitos_toxicos922	NA	Drug	3200	3205	speed
cc_habitos_toxicos922	NA	Drug	3207	3213	peyote
cc_habitos_toxicos922	NA	Drug	3215	3220	setas
cc_habitos_toxicos922	NA	Cannabis	3222	3228	porros
cc_habitos_toxicos922	NA	Alcohol	3230	3237	alcohol
cc_habitos_toxicos922	NA	Drug	3242	3245	LSD
cc_habitos_toxicos922	NA	Drug	3398	3413	benzodiacepinas
cc_habitos_toxicos922	NA	Drug	3512	3524	otras drogas
cc_habitos_toxicos922	NA	Drug	3582	3590	metadona
cc_habitos_toxicos922	NA	Cannabis	3664	3672	cannabis
cc_habitos_toxicos922	NA	Alcohol	3674	3681	alcohol
cc_habitos_toxicos922	NA	Drug	3684	3699	benzodiacepinas
cc_habitos_toxicos922	NA	Alcohol	4554	4561	alcohol
cc_habitos_toxicos922	NA	Drug	4752	4758	drogas
cc_habitos_toxicos922	NA	Drug	6137	6145	opiáceos
cc_habitos_toxicos922	NA	Drug	6148	6155	cocaína
cc_habitos_toxicos922	NA	Drug	6170	6182	buprenorfina
cc_habitos_toxicos922	NA	Drug	6660	6668	opiáceos
cc_habitos_toxicos922	NA	Drug	6688	6709	buprenorfina-naloxona
cc_habitos_toxicos922	NA	Drug	7484	7505	buprenorfina-naloxona
cc_habitos_toxicos922	NA	Drug	8209	8230	Buprenorfina/naloxona
cc_habitos_toxicos922	NA	Drug	8480	8501	buprenorfina-naloxona
cc_habitos_toxicos922	NA	Tobacco	8714	8720	tabaco
cc_habitos_toxicos922	NA	Cannabis	8723	8731	cannabis
cc_habitos_toxicos922	NA	Drug	8752	8764	otras drogas
cc_habitos_toxicos922	NA	Drug	9318	9330	buprenorfina
cc_habitos_toxicos494	NA	Cannabis	210	218	cannabis
cc_habitos_toxicos494	NA	Drug	221	245	metanfetamina cristalina
cc_habitos_toxicos555	NA	Drug	50	65	hábitos tóxicos
cc_habitos_toxicos555	NA	Drug	167	182	éxtasis líquido
cc_habitos_toxicos555	NA	Drug	273	305	otras sustancias estupefacientes
cc_habitos_toxicos555	NA	Drug	923	936	metanfetamina
cc_habitos_toxicos555	NA	Drug	972	975	GHB
cc_habitos_toxicos555	NA	Drug	977	992	éxtasis líquido
casos_clinicos_habtox44	NA	Drug	138	146	opioides
casos_clinicos_habtox44	NA	Drug	472	480	metadona
casos_clinicos_habtox44	NA	Drug	450	457	heroína
casos_clinicos_habtox44	NA	Drug	1425	1440	desintoxicación
casos_clinicos_habtox44	NA	Tobacco	1917	1921	fuma
casos_clinicos_habtox44	NA	Alcohol	1958	1965	alcohol
casos_clinicos_habtox44	NA	Cannabis	2024	2032	cannabis
casos_clinicos_habtox44	NA	Drug	2034	2037	LSD
casos_clinicos_habtox44	NA	Drug	2017	2022	speed
casos_clinicos_habtox44	NA	Drug	2039	2043	MDMA
casos_clinicos_habtox44	NA	Drug	2045	2050	crack
casos_clinicos_habtox44	NA	Drug	2052	2060	ketamina
casos_clinicos_habtox44	NA	Drug	2062	2069	monguis
casos_clinicos_habtox44	NA	Drug	2071	2078	Heroína
casos_clinicos_habtox44	NA	Drug	2204	2210	drogas
casos_clinicos_habtox44	NA	Drug	2248	2254	drogas
casos_clinicos_habtox44	NA	Cannabis	2758	2767	marihuana
casos_clinicos_habtox44	NA	Drug	3612	3619	heroína
casos_clinicos_habtox44	NA	Drug	3779	3787	consumos
casos_clinicos_habtox44	NA	Drug	3977	3984	heroína
casos_clinicos_habtox44	NA	Drug	4106	4114	metadona
casos_clinicos_habtox44	NA	Drug	4414	4422	metadona
casos_clinicos_habtox44	NA	Drug	4500	4508	metadona
casos_clinicos_habtox44	NA	Drug	2120	2124	Café
casos_clinicos_habtox44	NA	Drug	4697	4718	buprenorfina/naloxona
casos_clinicos_habtox44	NA	Drug	4735	4743	consumir
cc_habitos_toxicos890	NA	Tobacco	281	288	fumador
cc_habitos_toxicos890	NA	Alcohol	291	298	bebedor
cc_habitos_toxicos890	NA	Drug	1549	1555	drogas
cc_habitos_toxicos890	NA	Cannabis	1649	1655	hachís
cc_habitos_toxicos360	NA	Alcohol	158	169	alcoholismo
cc_habitos_toxicos360	NA	Alcohol	253	260	alcohol
cc_habitos_toxicos360	NA	Tobacco	1162	1168	Tabaco
cc_habitos_toxicos360	NA	Drug	1280	1286	Drogas
cc_habitos_toxicos360	NA	Alcohol	1197	1204	Alcohol
cc_habitos_toxicos11	NA	Alcohol	140	148	cervezas
cc_habitos_toxicos11	NA	Drug	156	168	otras drogas
cc_habitos_toxicos11	NA	Drug	1363	1366	GHB
cc_habitos_toxicos11	NA	Drug	1448	1451	GHB
cc_habitos_toxicos11	NA	Drug	1432	1445	metanfetamina
cc_habitos_toxicos11	NA	Drug	1509	1517	slamming
cc_habitos_toxicos83	NA	Alcohol	398	405	alcohol
cc_habitos_toxicos544	NA	Drug	2632	2647	desintoxicación
cc_habitos_toxicos544	NA	Drug	618	627	lorazepam
cc_habitos_toxicos544	NA	Drug	1736	1745	lorazepam
cc_onco1869	NA	Drug	426	441	hábitos tóxicos
cc_habitos_toxicos901	NA	Drug	1104	1112	consumos
cc_habitos_toxicos901	NA	Drug	1837	1856	diversas sustancias
cc_habitos_toxicos901	NA	Alcohol	1983	1990	alcohol
cc_habitos_toxicos901	NA	Cannabis	1993	2001	cannabis
cc_habitos_toxicos901	NA	Drug	2022	2027	speed
cc_habitos_toxicos901	NA	Drug	2110	2118	ketamina
cc_habitos_toxicos901	NA	Drug	2183	2191	opiáceos
cc_habitos_toxicos901	NA	Drug	2223	2230	heroína
cc_habitos_toxicos901	NA	Drug	2252	2260	metadona
cc_habitos_toxicos901	NA	Drug	2371	2378	heroína
cc_habitos_toxicos901	NA	Drug	2711	2725	intoxicaciones
cc_habitos_toxicos901	NA	Alcohol	3468	3475	alcohol
cc_habitos_toxicos901	NA	Cannabis	4341	4349	cannabis
cc_habitos_toxicos901	NA	Alcohol	4365	4372	cerveza
cc_habitos_toxicos901	NA	Alcohol	4471	4478	alcohol
cc_habitos_toxicos901	NA	Drug	4562	4570	ketamina
cc_habitos_toxicos901	NA	Drug	4602	4609	heroína
cc_habitos_toxicos901	NA	Drug	4682	4690	metadona
cc_habitos_toxicos901	NA	Drug	4714	4735	buprenorfina/naloxona
cc_habitos_toxicos901	NA	Drug	7212	7218	drogas
cc_habitos_toxicos901	NA	Alcohol	7221	7228	alcohol
cc_habitos_toxicos901	NA	Drug	7286	7296	sustancias
cc_habitos_toxicos901	NA	Drug	7312	7320	opioides
cc_habitos_toxicos901	NA	Drug	7345	7361	múltiples drogas
cc_habitos_toxicos901	NA	Drug	7650	7660	sustancias
cc_habitos_toxicos901	NA	Drug	8234	8255	buprenorfina/naloxona
cc_habitos_toxicos901	NA	Drug	9084	9094	sustancias
cc_habitos_toxicos901	NA	Drug	9162	9169	heroína
cc_habitos_toxicos901	NA	Cannabis	9199	9207	cannabis
cc_habitos_toxicos901	NA	Alcohol	9253	9260	alcohol
cc_habitos_toxicos901	NA	Drug	9648	9670	a todo tipo de tóxicos
cc_habitos_toxicos901	NA	Drug	10072	10093	BUPRENORFINA/NALOXONA
cc_habitos_toxicos80	NA	Drug	730	733	BZD
cc_habitos_toxicos80	NA	Drug	737	745	opiáceos
cc_habitos_toxicos80	NA	Drug	749	761	barbitúricos
cc_habitos_toxicos80	NA	Drug	765	775	anfetamina
cc_habitos_toxicos80	NA	Cannabis	779	792	cannabinoides
cc_habitos_toxicos80	NA	Drug	796	803	cocaína
cc_habitos_toxicos80	NA	Drug	1120	1127	tóxicos
cc_habitos_toxicos80	NA	Drug	1427	1434	COCAÍNA
cc_habitos_toxicos80	NA	Drug	1437	1448	ANFETAMINAS
cc_onco1374	NA	Tobacco	31	39	fumadora
cc_habitos_toxicos78	NA	Drug	270	277	cocaína
cc_habitos_toxicos78	NA	Drug	2152	2159	cocaína
cc_habitos_toxicos914	NA	Drug	372	379	heroína
cc_habitos_toxicos914	NA	Drug	1067	1073	drogas
cc_habitos_toxicos914	NA	Alcohol	1848	1855	alcohol
cc_habitos_toxicos914	NA	Alcohol	1937	1947	alcohólica
cc_habitos_toxicos914	NA	Alcohol	2065	2072	alcohol
cc_habitos_toxicos914	NA	Drug	2114	2121	heroína
cc_habitos_toxicos914	NA	Drug	2164	2172	consumir
cc_habitos_toxicos914	NA	Drug	2254	2262	consumos
cc_habitos_toxicos914	NA	Alcohol	2664	2674	alcohólico
cc_habitos_toxicos914	NA	Alcohol	2936	2949	no destilados
cc_habitos_toxicos914	NA	Alcohol	2974	2984	destilados
cc_habitos_toxicos914	NA	Drug	3147	3162	desintoxicación
cc_habitos_toxicos914	NA	Alcohol	3071	3074	UBE
cc_habitos_toxicos914	NA	Drug	3251	3258	heroína
cc_habitos_toxicos914	NA	Drug	3251	3258	heroína
cc_habitos_toxicos914	NA	Drug	3410	3424	deshabituación
cc_habitos_toxicos914	NA	Drug	3449	3456	Recaída
cc_habitos_toxicos914	NA	Tobacco	3640	3648	cigarros
cc_habitos_toxicos914	NA	Drug	3672	3679	Cocaína
cc_habitos_toxicos914	NA	Cannabis	3777	3785	Cannabis
cc_habitos_toxicos914	NA	Drug	3858	3870	Alucinógenos
cc_habitos_toxicos914	NA	Drug	4011	4034	todas estas substancias
cc_habitos_toxicos914	NA	Cannabis	4920	4928	cannabis
cc_habitos_toxicos914	NA	Drug	4930	4937	cocaína
cc_habitos_toxicos914	NA	Drug	4939	4954	benzodiacepinas
cc_habitos_toxicos914	NA	Drug	4957	4965	metadona
cc_habitos_toxicos914	NA	Drug	4978	4986	opiáceos
cc_habitos_toxicos914	NA	Alcohol	5905	5912	alcohol
cc_habitos_toxicos914	NA	Drug	5974	5982	opiáceos
cc_habitos_toxicos914	NA	Drug	6035	6056	buprenorfina/naloxona
cc_habitos_toxicos914	NA	Drug	6529	6550	buprenorfina/naloxona
cc_habitos_toxicos914	NA	Drug	6972	6983	abstinencia
cc_habitos_toxicos309	NA	Alcohol	107	118	Alcoholismo
cc_habitos_toxicos309	NA	Tobacco	199	208	Exfumador
cc_habitos_toxicos482	NA	Cannabis	1309	1318	marihuana
cc_habitos_toxicos482	NA	Drug	1320	1328	opiaceos
cc_habitos_toxicos482	NA	Drug	1330	1343	neurolépticos
cc_habitos_toxicos482	NA	Alcohol	1345	1352	alcohol
cc_habitos_toxicos482	NA	Drug	1607	1636	ninguna de estas medicaciones
cc_habitos_toxicos482	NA	Drug	1549	1556	danazol
cc_habitos_toxicos482	NA	Drug	1559	1570	mesterolona
cc_habitos_toxicos482	NA	Drug	1493	1504	estanazolol
cc_habitos_toxicos482	NA	Drug	1506	1516	nandrolona
cc_habitos_toxicos76	NA	Tobacco	18	25	fumador
casos_clinicos_habtox14	NA	Alcohol	119	126	bebedor
casos_clinicos_habtox14	NA	Alcohol	249	256	alcohol
casos_clinicos_habtox14	NA	Cannabis	563	569	hachís
casos_clinicos_habtox14	NA	Alcohol	673	680	alcohol
casos_clinicos_habtox14	NA	Drug	663	670	cocaína
casos_clinicos_habtox14	NA	Drug	1048	1055	tóxicos
cc_habitos_toxicos831	NA	Alcohol	645	652	alcohol
cc_habitos_toxicos831	NA	Drug	609	621	nuez moscada
cc_habitos_toxicos831	NA	Drug	623	641	Myristica fragrans
cc_habitos_toxicos240	NA	Tobacco	59	65	tabaco
cc_habitos_toxicos240	NA	Alcohol	91	98	cerveza
cc_habitos_toxicos240	NA	Drug	121	127	drogas
cc_habitos_toxicos240	NA	Drug	1053	1061	metadona
caso_clinico_psiquiatria152	NA	Alcohol	2077	2084	alcohol
caso_clinico_psiquiatria152	NA	Tobacco	4507	4515	Fumadora
caso_clinico_psiquiatria152	NA	Cannabis	4609	4617	cannabis
caso_clinico_psiquiatria152	NA	Alcohol	4554	4559	copas
cc_habitos_toxicos754	NA	Alcohol	200	219	bebidas alcohólicas
cc_habitos_toxicos754	NA	Alcohol	359	367	se bebía
cc_habitos_toxicos754	NA	Alcohol	1407	1413	bebida
cc_habitos_toxicos754	NA	Alcohol	1558	1566	bebiendo
cc_habitos_toxicos754	NA	Alcohol	1662	1672	alcohólica
cc_habitos_toxicos754	NA	Alcohol	1988	1995	consumo
cc_habitos_toxicos754	NA	Alcohol	1775	1794	bebidas alcohólicas
cc_habitos_toxicos671	NA	Tobacco	20	29	Exfumador
cc_habitos_toxicos671	NA	Alcohol	51	60	carajillo
caso_clinico_radiologia908	NA	Tobacco	185	195	tabaquista
casos_clinicos_infecciosas4	NA	Tobacco	243	250	fumador
casos_clinicos_infecciosas4	NA	Drug	289	295	drogas
cc_habitos_toxicos54	NA	Drug	35	41	popper
cc_habitos_toxicos884	NA	Cannabis	929	937	cannabis
cc_habitos_toxicos884	NA	Cannabis	1991	1999	cannabis
cc_habitos_toxicos884	NA	Alcohol	2074	2081	alcohol
cc_habitos_toxicos884	NA	Tobacco	2028	2039	cigarrillos
cc_habitos_toxicos884	NA	Drug	2124	2133	"trippis"
