filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia342	PROCEDURE	4207	4223	Analize de sânge	
casos_clinicos_cardiologia342	PROCEDURE	4868	4884	Analize de sânge	
casos_clinicos_cardiologia342	PROCEDURE	5170	5186	Analize de sânge	
casos_clinicos_cardiologia342	PROCEDURE	5688	5704	Analize de sânge	
casos_clinicos_cardiologia342	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia342	PROCEDURE	809	836	Ecocardiogramă la externare	
casos_clinicos_cardiologia342	PROCEDURE	1524	1528	IECA	
casos_clinicos_cardiologia342	PROCEDURE	7636	7639	PCI	
casos_clinicos_cardiologia342	PROCEDURE	909	922	Test de efort	
casos_clinicos_cardiologia342	PROCEDURE	4712	4725	Test de efort	
casos_clinicos_cardiologia342	PROCEDURE	2465	2479	hipolipemiante	
casos_clinicos_cardiologia342	PROCEDURE	7021	7035	hipolipemiante	
casos_clinicos_cardiologia342	PROCEDURE	1403	1416	test de efort	
casos_clinicos_cardiologia342	PROCEDURE	6243	6258	testul de efort	
casos_clinicos_cardiologia342	PROCEDURE	5926	5935	tratament	tratament pentru dependenta
casos_clinicos_cardiologia342	PROCEDURE	1473	1522	inhibitor al enzimei de conversie a angiotensinei	
casos_clinicos_cardiologia342	PROCEDURE	2723	2743	Auscultație cardiacă	
casos_clinicos_cardiologia342	PROCEDURE	4601	4640	Markerii maximali de necroză miocardică	
casos_clinicos_cardiologia342	PROCEDURE	7171	7220	test genetic pentru hipercolesterolemie familială	
casos_clinicos_cardiologia342	PROCEDURE	7292	7325	tratamentul cu un inhibitor PCSK9	
casos_clinicos_cardiologia367	PROCEDURE	1369	1385	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia367	PROCEDURE	134	176	medicamente antiinflamatoare nesteroidiene	
casos_clinicos_cardiologia367	PROCEDURE	178	182	AINS	
casos_clinicos_cardiologia367	PROCEDURE	322	328	Holter	
casos_clinicos_cardiologia367	PROCEDURE	3060	3075	ECOCARDIOGRAFIE	
casos_clinicos_cardiologia367	PROCEDURE	614	633	miomectomie uterină	
casos_clinicos_cardiologia367	PROCEDURE	1667	1687	Auscultația cardiacă	
casos_clinicos_cardiologia367	PROCEDURE	1689	1691	AC	auscultație cardiacă
casos_clinicos_cardiologia367	PROCEDURE	1726	1747	Auscultația pulmonară	
casos_clinicos_cardiologia367	PROCEDURE	1749	1751	AP	auscultație pulmonară
casos_clinicos_cardiologia367	PROCEDURE	1847	1854	palpare	
casos_clinicos_cardiologia367	PROCEDURE	2119	2128	Coagulare	
casos_clinicos_cardiologia367	PROCEDURE	2825	2828	ECG	
casos_clinicos_cardiologia367	PROCEDURE	2945	2948	ECG	
casos_clinicos_cardiologia367	PROCEDURE	3666	3675	aspirație	
casos_clinicos_cardiologia367	PROCEDURE	3756	3775	anatomie patologică	
casos_clinicos_cardiologia367	PROCEDURE	2021	2028	ANALIZĂ	
casos_clinicos_cardiologia367	PROCEDURE	530	554	Intervenții chirurgicale	
casos_clinicos_cardiologia367	PROCEDURE	3844	3863	ANATOMIA PATOLOGICĂ	
casos_clinicos_cardiologia367	PROCEDURE	3539	3557	CATETERISM CARDIAC	
casos_clinicos_cardiologia367	PROCEDURE	4108	4121	Cateterizarea	cateterismul
casos_clinicos_cardiologia367	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia367	PROCEDURE	2644	2665	RADIOGRAFIE AP THORAX	
casos_clinicos_cardiologia367	PROCEDURE	4322	4336	anticoagularea	
casos_clinicos_cardiologia367	PROCEDURE	373	387	ecocardiogramă	
casos_clinicos_cardiologia367	PROCEDURE	556	610	înlocuire totală a șoldului drept (2011) după fractură	
casos_clinicos_cardiologia387	PROCEDURE	495	604	circumflexă (leziune acută) și artera coronară dreaptă, cu implantarea unui stent cu eliberare de medicamente	
casos_clinicos_cardiologia387	PROCEDURE	2184	2200	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia387	PROCEDURE	2454	2475	Auscultația pulmonară	
casos_clinicos_cardiologia387	PROCEDURE	2595	2613	ELECTROCARDIOGRAMĂ	
casos_clinicos_cardiologia387	PROCEDURE	2615	2618	ECG	
casos_clinicos_cardiologia387	PROCEDURE	3075	3104	Ecocardiografie transtoracică	
casos_clinicos_cardiologia387	PROCEDURE	1570	1577	statine	
casos_clinicos_cardiologia387	PROCEDURE	5175	5182	statine	
casos_clinicos_cardiologia387	PROCEDURE	2741	2748	ANALIZĂ	analize
casos_clinicos_cardiologia387	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia387	PROCEDURE	427	440	cateterizarea	cateterismul
casos_clinicos_cardiologia387	PROCEDURE	636	650	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia387	PROCEDURE	1143	1167	intervenție chirurgicală	
casos_clinicos_cardiologia387	PROCEDURE	1884	1903	analizelor de sânge	
casos_clinicos_cardiologia387	PROCEDURE	2410	2430	Auscultație cardiacă	
casos_clinicos_cardiologia221	PROCEDURE	1548	1569	Auscultația pulmonară	
casos_clinicos_cardiologia221	PROCEDURE	1904	1922	electrocardiogramă	
casos_clinicos_cardiologia221	PROCEDURE	1924	1927	ECG	
casos_clinicos_cardiologia221	PROCEDURE	2077	2080	ECG	
casos_clinicos_cardiologia221	PROCEDURE	4305	4308	ECG	
casos_clinicos_cardiologia221	PROCEDURE	2464	2487	Angiografie coronariană	coronarografie
casos_clinicos_cardiologia221	PROCEDURE	4433	4456	Angiografie coronariană	coronarografie
casos_clinicos_cardiologia221	PROCEDURE	3123	3138	Ecocardiografie	
casos_clinicos_cardiologia221	PROCEDURE	3731	3745	Hemoleucograma	
casos_clinicos_cardiologia221	PROCEDURE	694	743	angioplastie cu balon cu elongație medicamentoasă	angioplastie cu balon farmacologic activ
casos_clinicos_cardiologia221	PROCEDURE	5294	5306	angioplastie	
casos_clinicos_cardiologia221	PROCEDURE	6058	6152	angioplastie electivă în ambulatoriu la leziunea severă a arterei descendente anterioare medii	angioplastie electivă la nivelul leziunii severe din segmentul mediu al arterei descendente anterioare
casos_clinicos_cardiologia221	PROCEDURE	6265	6292	reabilitare cardiovasculară	
casos_clinicos_cardiologia221	PROCEDURE	3875	3884	Biochimie	
casos_clinicos_cardiologia221	PROCEDURE	3839	3848	Hemostază	
casos_clinicos_cardiologia221	PROCEDURE	2272	2302	Radiografie toracică portabilă	radiografie toracică la pat
casos_clinicos_cardiologia221	PROCEDURE	6507	6582	ICP primară cu stentliberator cu eliberare de medicamente peste mijlocul CD	angioplastie primară cu stent farmacologic activ la nivelul ACD medie
casos_clinicos_cardiologia221	PROCEDURE	6591	6652	ICP electivă în ambulatoriu pe o leziune severă a LAD mediană	angioplastie electivă a leziunii severe de la nivelul LAD medie
casos_clinicos_cardiologia221	PROCEDURE	4985	5008	Angiografia coronariană	coronarografia
casos_clinicos_cardiologia221	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia221	PROCEDURE	1337	1351	Examenul fizic	
casos_clinicos_cardiologia221	PROCEDURE	4520	4530	PCI pe LAD	
casos_clinicos_cardiologia221	PROCEDURE	5172	5211	PCI farmacoactivă constantă pe DC medie	angioplastie cu implantare de stent farmacologic activ la nivelul ACD segment mediu
casos_clinicos_cardiologia221	PROCEDURE	1481	1501	Auscultație cardiacă	
casos_clinicos_cardiologia221	PROCEDURE	1674	1681	palpare	palpare profundă
casos_clinicos_cardiologia221	PROCEDURE	2885	2941	intervenții coronariene percutanate (ICP) pe leziunea DC	angioplastie coronariană percutanată la nivelul ACD
casos_clinicos_cardiologia221	PROCEDURE	2948	2987	predilatarea cu un balon semi-compliant	
casos_clinicos_cardiologia221	PROCEDURE	3004	3083	a fost implantat un stent de 2,75 x 30 mm cu eliberare de medicamente sirolimus	a fost implantat un stent farmacologic activ cu eliberare de sirolimus, de 2,75 x 30mm
casos_clinicos_cardiologia221	PROCEDURE	3701	3719	Teste de laborator	
casos_clinicos_cardiologia221	PROCEDURE	4169	4205	biomarkerilor de afectare miocardică	markerilor de necroză miocardică
casos_clinicos_cardiologia221	PROCEDURE	4493	4518	stentului implantat în CD	stentului implantat în ACD
casos_clinicos_cardiologia221	PROCEDURE	4532	4566	leziunea este predilatată cu balon	
casos_clinicos_cardiologia221	PROCEDURE	4599	4661	implantându-se un stent cu eliberare de medicament zotarolimus	cu implantarea unui stent farmacologic activ cu elibarare de zotarolimus
casos_clinicos_cardiologia221	PROCEDURE	4959	4983	activat codul de infarct	
casos_clinicos_cardiologia221	PROCEDURE	5372	5398	tratament cu beta-blocante	
casos_clinicos_cardiologia221	PROCEDURE	5402	5415	hipolipemiant	
casos_clinicos_cardiologia127	PROCEDURE	246	262	examinare fizică	
casos_clinicos_cardiologia127	PROCEDURE	1259	1262	ECG	
casos_clinicos_cardiologia127	PROCEDURE	1315	1318	ECG	
casos_clinicos_cardiologia127	PROCEDURE	1811	1814	ECG	
casos_clinicos_cardiologia127	PROCEDURE	2290	2293	ECG	
casos_clinicos_cardiologia127	PROCEDURE	3192	3195	ECG	
casos_clinicos_cardiologia127	PROCEDURE	1264	1284	radiografie toracică	
casos_clinicos_cardiologia127	PROCEDURE	3341	3361	Radiografie toracică	
casos_clinicos_cardiologia127	PROCEDURE	1322	1332	ergometrie	test de efort
casos_clinicos_cardiologia127	PROCEDURE	3840	3850	Ergometrie	test de efort
casos_clinicos_cardiologia127	PROCEDURE	1891	1925	monitorizarea electrocardiografică	
casos_clinicos_cardiologia127	PROCEDURE	2208	2219	RMN cardiac	
casos_clinicos_cardiologia127	PROCEDURE	4200	4211	RMN cardiac	
casos_clinicos_cardiologia127	PROCEDURE	2497	2517	testul cu flecainidă	
casos_clinicos_cardiologia127	PROCEDURE	4000	4020	Testul cu flecainidă	
casos_clinicos_cardiologia127	PROCEDURE	2364	2381	studiu neurologic	examen neurologic
casos_clinicos_cardiologia127	PROCEDURE	2521	2541	electroencefalograma	
casos_clinicos_cardiologia127	PROCEDURE	4435	4455	Electroencefalograma	
casos_clinicos_cardiologia127	PROCEDURE	2596	2607	RMN cranian	RMN cerebral
casos_clinicos_cardiologia127	PROCEDURE	4581	4593	RMN cerebral	
casos_clinicos_cardiologia127	PROCEDURE	2935	2938	ACR	auscultație cardio-pulmonară
casos_clinicos_cardiologia127	PROCEDURE	1302	1318	monitorizare ECG	
casos_clinicos_cardiologia127	PROCEDURE	3430	3444	Ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia127	PROCEDURE	2825	2839	Examenul fizic	
casos_clinicos_cardiologia127	PROCEDURE	2436	2450	RMN-ul cardiac	
casos_clinicos_cardiologia127	PROCEDURE	1286	1300	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia127	PROCEDURE	1656	1669	test de efort	
casos_clinicos_cardiologia127	PROCEDURE	2262	2280	test cu flecainidă	
casos_clinicos_cardiologia127	PROCEDURE	2334	2357	test la masa basculantă	tilt-test
casos_clinicos_cardiologia127	PROCEDURE	4877	4903	craniectomii suboccipitale	
casos_clinicos_cardiologia127	PROCEDURE	4907	4927	laminectomiei lui C1	
casos_clinicos_cardiologia21	PROCEDURE	456	471	ecocardiografie	
casos_clinicos_cardiologia21	PROCEDURE	857	929	: ecocardiografie transtoracică (ETT) și ecocardiografie transesofagiană	
casos_clinicos_cardiologia21	PROCEDURE	1167	1182	chimia sângelui	biochimie
casos_clinicos_cardiologia21	PROCEDURE	1745	1756	hemoculturi	
casos_clinicos_cardiologia21	PROCEDURE	3001	3038	examinarea microscopică a subculturii	
casos_clinicos_cardiologia21	PROCEDURE	4044	4087	hemocultura cu tehnica de liză-centrifugare	
casos_clinicos_cardiologia21	PROCEDURE	3351	3354	PCR	
casos_clinicos_cardiologia21	PROCEDURE	3495	3498	PCR	
casos_clinicos_cardiologia21	PROCEDURE	3187	3207	ADN-ul a fost extras	
casos_clinicos_cardiologia21	PROCEDURE	3153	3185	proceduri de biologie moleculară	
casos_clinicos_cardiologia21	PROCEDURE	1235	1248	hemoculturile	
casos_clinicos_cardiologia21	PROCEDURE	1845	1858	hemoculturile	
casos_clinicos_cardiologia21	PROCEDURE	2641	2697	hemocultură manuală folosind metoda de liză-centrifugare	
casos_clinicos_cardiologia21	PROCEDURE	931	934	ETT	ETE
casos_clinicos_cardiologia21	PROCEDURE	1056	1069	scintigrafice	scintigrafia
casos_clinicos_cardiologia21	PROCEDURE	1147	1165	biometria sanguină	hemogramă
casos_clinicos_cardiologia21	PROCEDURE	1184	1203	timpii de coagulare	
casos_clinicos_cardiologia21	PROCEDURE	1221	1231	imunologia	
casos_clinicos_cardiologia21	PROCEDURE	2132	2136	ECTT	ETT
casos_clinicos_cardiologia21	PROCEDURE	2328	2338	vegectomii	rezecții a vegetațiilor
casos_clinicos_cardiologia21	PROCEDURE	2342	2382	implantării unei valve aortice biologice	
casos_clinicos_cardiologia21	PROCEDURE	4129	4196	Studiul histopatologic al vegetațiilor, cu colorații PAS și Grocott	
casos_clinicos_cardiologia22	PROCEDURE	1123	1138	puncție lombară	
casos_clinicos_cardiologia22	PROCEDURE	1249	1269	colorația Gram a LCR	
casos_clinicos_cardiologia22	PROCEDURE	1787	1801	examinarea LCR	
casos_clinicos_cardiologia22	PROCEDURE	1818	1833	ecocardiografie	
casos_clinicos_cardiologia22	PROCEDURE	2110	2121	hemoculturi	
casos_clinicos_cardiologia22	PROCEDURE	2412	2437	valvuloplastie tricuspidă	valvuloplastie tricuspidiană
casos_clinicos_cardiologia22	PROCEDURE	168	202	proceduri dentare sau chirurgicale	
casos_clinicos_cardiologia22	PROCEDURE	1025	1031	RMN-ul	
casos_clinicos_cardiologia22	PROCEDURE	1996	2029	Tomografia computerizată craniană	
casos_clinicos_cardiologia22	PROCEDURE	207	221	examenul fizic	
casos_clinicos_cardiologia22	PROCEDURE	1705	1719	examenul fizic	
casos_clinicos_cardiologia22	PROCEDURE	2528	2541	hemoculturile	
casos_clinicos_cardiologia22	PROCEDURE	1324	1335	hemocultură	
casos_clinicos_cardiologia22	PROCEDURE	2344	2401	intervenție chirurgicală pe cord cu bypass cardiopulmonar	
casos_clinicos_cardiologia22	PROCEDURE	1342	1352	urocultură	
casos_clinicos_cardiologia22	PROCEDURE	886	918	Numărul de lichid cefalorahidian	Celularitatea în lichidul cefalorahidian
casos_clinicos_cardiologia22	PROCEDURE	1274	1319	panoul PCR pentru meningita bacteriană/virală	panel de teste prin PCR pentru meningita bacteriană/virală
casos_clinicos_cardiologia22	PROCEDURE	1507	1527	Testele de laborator	
casos_clinicos_cardiologia22	PROCEDURE	2466	2479	Antibioticele	
casos_clinicos_cardiologia385	PROCEDURE	1400	1416	EXAMINARE FIZICĂ	
casos_clinicos_cardiologia385	PROCEDURE	403	406	ECG	
casos_clinicos_cardiologia385	PROCEDURE	2039	2042	ECG	
casos_clinicos_cardiologia385	PROCEDURE	2657	2660	ETT	
casos_clinicos_cardiologia385	PROCEDURE	501	523	studiu de coagulopatie	
casos_clinicos_cardiologia385	PROCEDURE	1594	1615	Auscultația pulmonară	
casos_clinicos_cardiologia385	PROCEDURE	2128	2148	RADIOGRAFIE toracică	
casos_clinicos_cardiologia385	PROCEDURE	2409	2418	Hemograma	
casos_clinicos_cardiologia385	PROCEDURE	3649	3680	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia385	PROCEDURE	4107	4130	angiografie coronariană	
casos_clinicos_cardiologia385	PROCEDURE	4455	4466	Aortografie	
casos_clinicos_cardiologia385	PROCEDURE	4686	4703	monitorizarea ECG	
casos_clinicos_cardiologia385	PROCEDURE	5251	5266	excizia tumorii	
casos_clinicos_cardiologia385	PROCEDURE	5140	5158	chirurgie cardiacă	
casos_clinicos_cardiologia385	PROCEDURE	5276	5279	CEC	
casos_clinicos_cardiologia385	PROCEDURE	5559	5566	Biopsia	
casos_clinicos_cardiologia385	PROCEDURE	5598	5617	anatomie patologică	
casos_clinicos_cardiologia385	PROCEDURE	5793	5813	anuloplastie mitrală	
casos_clinicos_cardiologia385	PROCEDURE	2236	2245	Biochimie	
casos_clinicos_cardiologia385	PROCEDURE	2528	2549	STUDIU DE TROMBOFILIE	
casos_clinicos_cardiologia385	PROCEDURE	2353	2371	Funcția tiroidiană	
casos_clinicos_cardiologia385	PROCEDURE	2227	2234	ANALIZE	
casos_clinicos_cardiologia385	PROCEDURE	4087	4105	CATETERISM CARDIAC	
casos_clinicos_cardiologia385	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia385	PROCEDURE	1799	1816	Examen neurologic	
casos_clinicos_cardiologia385	PROCEDURE	3306	3309	IRM	RMN
casos_clinicos_cardiologia385	PROCEDURE	3267	3304	REZONANȚĂ MAGNETICĂ NUCLEARĂ CARDIACĂ	
casos_clinicos_cardiologia385	PROCEDURE	4742	4765	Studiul ecocardiografic	
casos_clinicos_cardiologia385	PROCEDURE	3616	3647	ecocardiografia transesofagiană	
casos_clinicos_cardiologia385	PROCEDURE	365	401	monitorizare prin electrocardiogramă	
casos_clinicos_cardiologia385	PROCEDURE	5202	5247	intervenție chirurgicală de reparare a valvei	
casos_clinicos_cardiologia385	PROCEDURE	409	446	Doppler al trunchiurilor supraaortice	
casos_clinicos_cardiologia385	PROCEDURE	448	499	ecocardiografie transtoracică (ETT) cu test cu bule	ecocardiografie transtoracică (ETT), inclusiv test cu soluție barbotată
casos_clinicos_cardiologia385	PROCEDURE	881	919	tomografie computerizată (CT) craniană	tomografie computerizată (TC) craniană
casos_clinicos_cardiologia385	PROCEDURE	1266	1291	tratamentul de reperfuzie	
casos_clinicos_cardiologia385	PROCEDURE	1550	1570	Auscultație cardiacă	
casos_clinicos_cardiologia385	PROCEDURE	2482	2491	Serologie	
casos_clinicos_cardiologia385	PROCEDURE	2502	2517	Toxine în urină	Examen urinar toxicologic
casos_clinicos_cardiologia385	PROCEDURE	4065	4085	studiul transtoracic	examinarea transtoracică
casos_clinicos_cardiologia385	PROCEDURE	5074	5090	exciziei tumorii	
casos_clinicos_cardiologia385	PROCEDURE	5296	5339	rezecție triunghiulară a frunzei anterioare	rezecție triunghiulară a cuspei anterioare
casos_clinicos_cardiologia385	PROCEDURE	5387	5416	anuloplastie cu inelul Physio	
casos_clinicos_cardiologia385	PROCEDURE	5512	5524	reabilitării	recuperării
casos_clinicos_cardiologia385	PROCEDURE	5760	5789	Operație de rezecție tumorală	
casos_clinicos_cardiologia581	PROCEDURE	1229	1249	Auscultația cardiacă	
casos_clinicos_cardiologia581	PROCEDURE	1319	1340	Auscultația pulmonară	
casos_clinicos_cardiologia581	PROCEDURE	1584	1587	ECG	
casos_clinicos_cardiologia581	PROCEDURE	5509	5512	ECG	
casos_clinicos_cardiologia581	PROCEDURE	9109	9112	ECG	
casos_clinicos_cardiologia581	PROCEDURE	1899	1919	Radiografie toracică	
casos_clinicos_cardiologia581	PROCEDURE	6093	6113	radiografie toracică	
casos_clinicos_cardiologia581	PROCEDURE	2045	2054	Hemogramă	
casos_clinicos_cardiologia581	PROCEDURE	2139	2148	Coagulare	
casos_clinicos_cardiologia581	PROCEDURE	6154	6169	ecocardiografie	
casos_clinicos_cardiologia581	PROCEDURE	2550	2557	Doppler	
casos_clinicos_cardiologia581	PROCEDURE	4047	4053	Holter	
casos_clinicos_cardiologia581	PROCEDURE	5165	5185	Secvența de perfuzie	
casos_clinicos_cardiologia581	PROCEDURE	5518	5525	ablație	
casos_clinicos_cardiologia581	PROCEDURE	8869	8876	ablație	
casos_clinicos_cardiologia581	PROCEDURE	9768	9775	Ablație	
casos_clinicos_cardiologia581	PROCEDURE	5870	5888	electrocardiogramă	
casos_clinicos_cardiologia581	PROCEDURE	6626	6640	studiu genetic	
casos_clinicos_cardiologia581	PROCEDURE	7379	7396	electrofiziologie	
casos_clinicos_cardiologia581	PROCEDURE	8951	8968	electrofiziologie	
casos_clinicos_cardiologia581	PROCEDURE	3243	3253	Ergometrie	
casos_clinicos_cardiologia581	PROCEDURE	7831	7855	studiu electrofiziologic	
casos_clinicos_cardiologia581	PROCEDURE	2158	2167	Biochimie	
casos_clinicos_cardiologia581	PROCEDURE	2207	2211	ioni	
casos_clinicos_cardiologia581	PROCEDURE	399	423	intervenții chirurgicale	
casos_clinicos_cardiologia581	PROCEDURE	4199	4202	CMR	RMN
casos_clinicos_cardiologia581	PROCEDURE	6680	6683	CMR	RMN
casos_clinicos_cardiologia581	PROCEDURE	7857	7860	EPS	
casos_clinicos_cardiologia581	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia581	PROCEDURE	2272	2286	Ecocardiogramă	
casos_clinicos_cardiologia581	PROCEDURE	953	967	Examenul fizic	
casos_clinicos_cardiologia581	PROCEDURE	7666	7685	Holter de 24 de ore	
casos_clinicos_cardiologia581	PROCEDURE	4169	4197	Rezonanță magnetică cardiacă	
casos_clinicos_cardiologia581	PROCEDURE	8730	8788	ablație prin radiofrecvență la nivelul anterolateral stâng	
casos_clinicos_cardiologia581	PROCEDURE	6069	6089	analize de laborator	
casos_clinicos_cardiologia581	PROCEDURE	7414	7425	ergometriei	test de efort
casos_clinicos_cardiologia581	PROCEDURE	334	364	factori de risc cardiovascular	
casos_clinicos_cardiologia581	PROCEDURE	2056	2067	hemoglobină	
casos_clinicos_cardiologia581	PROCEDURE	2244	2262	hormoni tiroidieni	
casos_clinicos_cardiologia581	PROCEDURE	9042	9062	monitorizarea Holter	
casos_clinicos_cardiologia581	PROCEDURE	1094	1108	oxigenoterapie	
casos_clinicos_cardiologia581	PROCEDURE	443	452	tratament	tratament pentru dependenta
casos_clinicos_cardiologia581	PROCEDURE	8100	8115	ventriculogramă	
casos_clinicos_cardiologia581	PROCEDURE	8159	8182	nfuzia de izoproterenol	
casos_clinicos_cardiologia581	PROCEDURE	8794	8801	ablația	
casos_clinicos_cardiologia503	PROCEDURE	202	209	statine	
casos_clinicos_cardiologia503	PROCEDURE	1434	1452	Electrocardiograma	
casos_clinicos_cardiologia503	PROCEDURE	1454	1457	ECG	
casos_clinicos_cardiologia503	PROCEDURE	2772	2775	ECG	
casos_clinicos_cardiologia503	PROCEDURE	3311	3314	ECG	
casos_clinicos_cardiologia503	PROCEDURE	1592	1612	Radiografie toracică	
casos_clinicos_cardiologia503	PROCEDURE	1686	1715	Ecocardiografie transtoracică	
casos_clinicos_cardiologia503	PROCEDURE	2836	2865	ecocardiografie transtoracică	
casos_clinicos_cardiologia503	PROCEDURE	2028	2074	Angiografie coronariană: acces radial drept 5F	
casos_clinicos_cardiologia503	PROCEDURE	2076	2097	Cateterizare cardiacă	
casos_clinicos_cardiologia503	PROCEDURE	2867	2870	ETT	
casos_clinicos_cardiologia503	PROCEDURE	4535	4556	antagoniști de calciu	
casos_clinicos_cardiologia503	PROCEDURE	1213	1229	Analize sanguine	
casos_clinicos_cardiologia503	PROCEDURE	976	987	Auscultația	
casos_clinicos_cardiologia503	PROCEDURE	923	944	Auscultație pulmonară	
casos_clinicos_cardiologia503	PROCEDURE	3427	3449	Cateterizarea cardiacă	Cateterismul cardiac
casos_clinicos_cardiologia503	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia503	PROCEDURE	777	791	Examenul fizic	
casos_clinicos_cardiologia503	PROCEDURE	4472	4494	cateterismului cardiac	
casos_clinicos_cardiologia503	PROCEDURE	3215	3237	cateterizării cardiace	cateterismului
casos_clinicos_cardiologia503	PROCEDURE	4374	4389	coronarografiei	
casos_clinicos_cardiologia503	PROCEDURE	3152	3166	coronarografii	
casos_clinicos_cardiologia503	PROCEDURE	897	914	examen neurologic	
casos_clinicos_cardiologia503	PROCEDURE	2741	2755	examenul fizic	
casos_clinicos_cardiologia503	PROCEDURE	3032	3062	factori de risc cardiovascular	
casos_clinicos_cardiologia503	PROCEDURE	1374	1385	hemoglobină	
casos_clinicos_cardiologia503	PROCEDURE	3929	3942	monitorizării	
casos_clinicos_cardiologia503	PROCEDURE	2464	2495	nitroglicerină intracoronariană	
casos_clinicos_cardiologia503	PROCEDURE	3512	3532	LMCA a fost canulată	IVA a fost canulată
casos_clinicos_cardiologia503	PROCEDURE	3617	3654	LMCA a fost canulată fără complicații	IVA a fost canulată complicații
casos_clinicos_cardiologia503	PROCEDURE	4070	4101	nitroglicerină intracoronariană	
casos_clinicos_cardiologia503	PROCEDURE	4206	4239	injecție de substanță de contrast	
casos_clinicos_cardiologia229	PROCEDURE	610	628	Electrocardiograma	
casos_clinicos_cardiologia229	PROCEDURE	630	633	ECG	
casos_clinicos_cardiologia229	PROCEDURE	5215	5218	ECG	
casos_clinicos_cardiologia229	PROCEDURE	6089	6109	Radiografie toracică	
casos_clinicos_cardiologia229	PROCEDURE	1055	1084	ecocardiografie transtoracică	
casos_clinicos_cardiologia229	PROCEDURE	1086	1089	ETT	
casos_clinicos_cardiologia229	PROCEDURE	4078	4081	ETT	
casos_clinicos_cardiologia229	PROCEDURE	6175	6178	ETT	
casos_clinicos_cardiologia229	PROCEDURE	1895	1920	corticosteroizi sistemici	
casos_clinicos_cardiologia229	PROCEDURE	2528	2541	pulsoximetrie	
casos_clinicos_cardiologia229	PROCEDURE	1317	1345	cateterizare a inimii drepte	cateterism
casos_clinicos_cardiologia229	PROCEDURE	7916	7946	implantarea pompei subcutanate	
casos_clinicos_cardiologia229	PROCEDURE	8149	8163	ecocardiograma	
casos_clinicos_cardiologia229	PROCEDURE	4714	4726	monitorizare	
casos_clinicos_cardiologia229	PROCEDURE	2550	2564	testul de mers	
casos_clinicos_cardiologia229	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia229	PROCEDURE	2993	3008	Ergospirometria	
casos_clinicos_cardiologia229	PROCEDURE	4919	4933	Examenul fizic	
casos_clinicos_cardiologia229	PROCEDURE	5674	5685	Hemoglobină	
casos_clinicos_cardiologia229	PROCEDURE	5378	5387	Hemogramă	
casos_clinicos_cardiologia229	PROCEDURE	914	934	Radiografia toracică	
casos_clinicos_cardiologia229	PROCEDURE	2893	2896	TTE	
casos_clinicos_cardiologia229	PROCEDURE	3844	3847	TTE	
casos_clinicos_cardiologia229	PROCEDURE	3331	3341	cateterism	
casos_clinicos_cardiologia229	PROCEDURE	1961	1998	cateterism cardiac drept postoperator	
casos_clinicos_cardiologia229	PROCEDURE	4340	4364	cateterism cardiac drept	
casos_clinicos_cardiologia229	PROCEDURE	7485	7501	cateterism drept	
casos_clinicos_cardiologia229	PROCEDURE	5754	5765	hemoglobină	
casos_clinicos_cardiologia229	PROCEDURE	1545	1569	intervenții chirurgicale	
casos_clinicos_cardiologia229	PROCEDURE	2391	2421	teste funcționale respiratorii	
casos_clinicos_cardiologia229	PROCEDURE	3887	3896	tratament	tratament pentru dependenta
casos_clinicos_cardiologia229	PROCEDURE	7099	7108	tratament	tratament pentru dependenta
casos_clinicos_cardiologia229	PROCEDURE	7425	7434	tratament	tratament pentru dependenta
casos_clinicos_cardiologia229	PROCEDURE	277	304	inhalatoare beta-2 mimetice	
casos_clinicos_cardiologia229	PROCEDURE	1594	1667	secționarea și închiderea ambelor cioturi ductale prin toracotomie stângă	
casos_clinicos_cardiologia229	PROCEDURE	4141	4152	RMN cardiac	
casos_clinicos_cardiologia229	PROCEDURE	7536	7565	intravenoasă de prostaciclină	
casos_clinicos_cardiologia229	PROCEDURE	7706	7734	schimbări ale liniei venoase	
casos_clinicos_cardiologia131	PROCEDURE	3334	3337	ECG	
casos_clinicos_cardiologia131	PROCEDURE	5407	5410	ECG	
casos_clinicos_cardiologia131	PROCEDURE	5748	5751	ECG	
casos_clinicos_cardiologia131	PROCEDURE	6072	6075	ECG	
casos_clinicos_cardiologia131	PROCEDURE	3538	3558	Radiografie toracică	
casos_clinicos_cardiologia131	PROCEDURE	4422	4445	Angiografie coronariană	Coronarografie
