filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia91	DISEASE	1892	1919	insuficiențe aortice severe	
casos_clinicos_cardiologia91	DISEASE	1950	1984	prolapsului foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	2071	2112	perforație a bazei foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	2860	2895	adenopatie mediastinală sau axilară	
casos_clinicos_cardiologia91	DISEASE	3252	3296	hipertrofie relativă a lobului hepatic stâng	
casos_clinicos_cardiologia91	DISEASE	3327	3348	boli hepatice cronice	
casos_clinicos_cardiologia91	DISEASE	3407	3483	ventriculul stâng moderat-severos dilatat, cu ușoară hipertrofie concentrică	
casos_clinicos_cardiologia91	DISEASE	3610	3620	LA dilatat	
casos_clinicos_cardiologia91	DISEASE	3985	4072	Valva aortică tricuspidă, fibrosclerozată, cu îngroșare severă a foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	4196	4216	verucă endocarditică	
casos_clinicos_cardiologia91	DISEASE	4238	4271	prolaps al foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	4445	4477	prolapsul foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	4669	4681	VCI dilatată	
casos_clinicos_cardiologia91	DISEASE	4746	4768	valvulopatie pulmonară	
casos_clinicos_cardiologia91	DISEASE	5073	5105	prolapsul foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	5189	5229	perforare a bazei foiței coronare drepte	
casos_clinicos_cardiologia91	DISEASE	5245	5261	RM de gradul III	
casos_clinicos_cardiologia91	DISEASE	5621	5631	AoE ușoară	
casos_clinicos_cardiologia91	DISEASE	5920	5962	implicarea endocardică a Coxiella burnetii	
casos_clinicos_cardiologia91	DISEASE	6174	6181	aritmii	
casos_clinicos_cardiologia91	DISEASE	6383	6398	tahicardiopatii	
casos_clinicos_cardiologia91	DISEASE	6413	6454	fibrilații atriale rapide cu debut incert	
casos_clinicos_cardiologia544	DISEASE	103	128	Intoleranță la amlodipină	
casos_clinicos_cardiologia544	DISEASE	207	230	hipertensiune arterială	
casos_clinicos_cardiologia544	DISEASE	232	235	HTA	
casos_clinicos_cardiologia544	DISEASE	238	250	Dislipidemie	
casos_clinicos_cardiologia544	DISEASE	257	263	diabet	
casos_clinicos_cardiologia544	DISEASE	278	298	Insuficiență mitrală	
casos_clinicos_cardiologia544	DISEASE	8959	8979	insuficiență mitrală	
casos_clinicos_cardiologia544	DISEASE	339	360	insuficiență cardiacă	
casos_clinicos_cardiologia544	DISEASE	11377	11398	insuficiență cardiacă	
casos_clinicos_cardiologia544	DISEASE	443	473	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia544	DISEASE	475	514	Hipertensiune pulmonară ușoară-moderată	
casos_clinicos_cardiologia544	DISEASE	516	587	Stenoză ușoară-moderată a arterei coronare descendente anterioare medii	
casos_clinicos_cardiologia544	DISEASE	881	900	tulburări cognitive	
casos_clinicos_cardiologia544	DISEASE	979	996	scleroză multiplă	
casos_clinicos_cardiologia544	DISEASE	2101	2141	accident vascular cerebral cardioembolic	
casos_clinicos_cardiologia544	DISEASE	13077	13117	Accident vascular cerebral cardioembolic	
casos_clinicos_cardiologia544	DISEASE	2480	2491	endocardită	
casos_clinicos_cardiologia544	DISEASE	2608	2619	endocardită	
casos_clinicos_cardiologia544	DISEASE	11341	11352	endocardită	
casos_clinicos_cardiologia544	DISEASE	11765	11776	endocardită	
casos_clinicos_cardiologia544	DISEASE	12481	12492	endocardită	
casos_clinicos_cardiologia544	DISEASE	3111	3124	hepatomegalie	
casos_clinicos_cardiologia544	DISEASE	4257	4288	granuloame hepatice calcificate	
casos_clinicos_cardiologia544	DISEASE	4448	4456	COVID 19	
casos_clinicos_cardiologia544	DISEASE	4499	4528	patologie intracraniană acută	
casos_clinicos_cardiologia544	DISEASE	5007	5039	leziuni ischemice acute/subacute	
casos_clinicos_cardiologia544	DISEASE	5126	5135	hemoragie	
casos_clinicos_cardiologia544	DISEASE	6659	6690	hipertrofie ventriculară stângă	
casos_clinicos_cardiologia544	DISEASE	6725	6752	insuficiență aortică ușoară	
casos_clinicos_cardiologia544	DISEASE	6939	6945	trombi	
casos_clinicos_cardiologia544	DISEASE	8281	8342	scurgere periprotetică la nivelul anterior al suturii aortice	
casos_clinicos_cardiologia544	DISEASE	9069	9093	tromb în proteza mitrală	
casos_clinicos_cardiologia544	DISEASE	12783	12792	FA cu RVR	
casos_clinicos_cardiologia544	DISEASE	3189	3201	noduli Osler	
casos_clinicos_cardiologia544	DISEASE	4289	4343	Modificări degenerative la nivelul coloanei vertebrale	
casos_clinicos_cardiologia544	DISEASE	8981	8983	IM	
casos_clinicos_cardiologia544	DISEASE	13292	13339	Scurgere periprotetică cu insuficiență moderată	
casos_clinicos_cardiologia544	DISEASE	12163	12194	scurgere perivalvulară moderată	
casos_clinicos_cardiologia544	DISEASE	589	626	Bronhopneumopatie obstructivă cronică	
casos_clinicos_cardiologia544	DISEASE	6126	6159	Dilatație ușoară a atriului stâng	
casos_clinicos_cardiologia544	DISEASE	9312	9320	Disecție	
casos_clinicos_cardiologia544	DISEASE	11127	11160	Insuficiență tricuspidiană ușoară	
casos_clinicos_cardiologia544	DISEASE	11195	11219	Revărsat pericardic ușor	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia544	DISEASE	13263	13290	Tromboză de valvă protetică	
casos_clinicos_cardiologia544	DISEASE	69	91	alergii medicamentoase	
casos_clinicos_cardiologia544	DISEASE	5086	5099	boli cardiace	
casos_clinicos_cardiologia544	DISEASE	639	652	bronșiectazii	
casos_clinicos_cardiologia544	DISEASE	155	173	obiceiurile toxice	
casos_clinicos_cardiologia544	DISEASE	6590	6611	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia544	DISEASE	7193	7198	tromb	
casos_clinicos_cardiologia544	DISEASE	7719	7724	tromb	
casos_clinicos_cardiologia544	DISEASE	2422	2429	trombii	trombi
casos_clinicos_cardiologia544	DISEASE	12515	12533	tromboza valvulară	
casos_clinicos_cardiologia544	DISEASE	675	689	Sindrom anxios	
casos_clinicos_cardiologia544	DISEASE	1066	1083	retardului mintal	
casos_clinicos_cardiologia544	DISEASE	1804	1810	afazie	
casos_clinicos_cardiologia544	DISEASE	2209	2257	creșterii gradientului mediu al protezei mitrale	
casos_clinicos_cardiologia544	DISEASE	3169	3184	leziuni Janeway	
casos_clinicos_cardiologia544	DISEASE	3579	3608	Blocaj atrioventricular (AVB)	Blocaj atrioventricular (BAV)
casos_clinicos_cardiologia544	DISEASE	3817	3847	Ateromuri calcificate în aortă	Ateroame calcificate în aortă
casos_clinicos_cardiologia544	DISEASE	4155	4187	afectare pulmonară prin COVID 19	
casos_clinicos_cardiologia544	DISEASE	4347	4368	tendinită calcifiantă	
casos_clinicos_cardiologia544	DISEASE	4611	4618	leziuni	
casos_clinicos_cardiologia544	DISEASE	5400	5407	atrofie	
casos_clinicos_cardiologia544	DISEASE	5626	5643	leziuni ischemice	
casos_clinicos_cardiologia544	DISEASE	5987	6017	ușoară hipertrofie concentrică	
casos_clinicos_cardiologia544	DISEASE	6056	6081	intervenției chirurgicale	
casos_clinicos_cardiologia544	DISEASE	7099	7113	masă filiformă	
casos_clinicos_cardiologia544	DISEASE	7504	7530	plăci de aterom calcificat	
casos_clinicos_cardiologia544	DISEASE	11489	11505	convulsii focale	
casos_clinicos_cardiologia544	DISEASE	13130	13147	leziuni ischemice	
casos_clinicos_cardiologia544	DISEASE	13175	13195	Crize motorii focale	
casos_clinicos_cardiologia49	DISEASE	106	128	stenoză aortică severă	
casos_clinicos_cardiologia49	DISEASE	292	315	hipertensiune arterială	
casos_clinicos_cardiologia49	DISEASE	319	331	dislipidemie	
casos_clinicos_cardiologia49	DISEASE	868	889	insuficiență cardiacă	
casos_clinicos_cardiologia49	DISEASE	1900	1920	disfuncție protetică	
casos_clinicos_cardiologia49	DISEASE	956	967	endocardită	
casos_clinicos_cardiologia49	DISEASE	1946	1957	endocardită	
casos_clinicos_cardiologia49	DISEASE	2437	2448	endocardită	
casos_clinicos_cardiologia49	DISEASE	2007	2030	endocardită infecțioasă	
casos_clinicos_cardiologia49	DISEASE	3000	3096	Endocardită infecțioasă precoce pe proteză biologică aortică datorată Staphylococcus epidermidis	
casos_clinicos_cardiologia49	DISEASE	2588	2612	dehiscență periprotetică	
casos_clinicos_cardiologia49	DISEASE	2325	2336	endocardita	
casos_clinicos_cardiologia49	DISEASE	1705	1741	proteză biologică în poziție aortică	
casos_clinicos_cardiologia104	DISEASE	292	315	Hipertensiune arterială	
casos_clinicos_cardiologia104	DISEASE	335	349	hernie hiatală	
casos_clinicos_cardiologia104	DISEASE	1223	1238	acidoză lactică	
casos_clinicos_cardiologia104	DISEASE	1618	1628	șoc septic	
casos_clinicos_cardiologia104	DISEASE	2120	2143	endocardită infecțioasă	
casos_clinicos_cardiologia104	DISEASE	2217	2273	insuficiență mitrală severă cu o imagine vegetativă mare	insuficiență mitrală severă cu vegetație de mari dimensiuni
casos_clinicos_cardiologia104	DISEASE	2371	2398	insuficiență mitrală severă	
casos_clinicos_cardiologia104	DISEASE	3082	3095	Șoc refractar	
casos_clinicos_cardiologia104	DISEASE	2002	2020	edem pulmonar acut	
casos_clinicos_cardiologia104	DISEASE	1502	1524	hipotensiune arterială	
casos_clinicos_cardiologia104	DISEASE	1978	2000	hipotensiune arterială	
casos_clinicos_cardiologia104	DISEASE	993	1010	fenomene embolice	
casos_clinicos_cardiologia104	DISEASE	3212	3236	disfuncție multiorganică	
casos_clinicos_cardiologia104	DISEASE	753	765	extrasistole	
casos_clinicos_cardiologia104	DISEASE	3142	3200	Endocardită mitrală acută cauzată de Staphylococcus aureus	Endocardită acută de valvă mitrală cu Staphylococcus aureus
casos_clinicos_cardiologia104	DISEASE	317	333	colică nefritică	colică renală
casos_clinicos_cardiologia104	DISEASE	1853	1899	îngroșarea foiței posterioare a valvei mitrale	
casos_clinicos_cardiologia104	DISEASE	1923	1932	vegetații	
casos_clinicos_cardiologia104	DISEASE	2678	2722	valvă mitrală cu afectare endocardică severă	
casos_clinicos_cardiologia104	DISEASE	2843	2888	abces în perete și în șanțul atrioventricular	abces la nivelul peretelui și al șanțului atrioventricular
casos_clinicos_cardiologia104	DISEASE	2890	2896	Veruca	vegetația
casos_clinicos_cardiologia104	DISEASE	3203	3211	Șoc mixt	
casos_clinicos_cardiologia390	DISEASE	3089	3101	extrasistole	
casos_clinicos_cardiologia390	DISEASE	1749	1774	extrasistole ventriculare	
casos_clinicos_cardiologia390	DISEASE	2186	2211	extrasistole ventriculare	
casos_clinicos_cardiologia390	DISEASE	2699	2724	extrasistole ventriculare	
casos_clinicos_cardiologia390	DISEASE	922	942	insuficiență venoasă	
casos_clinicos_cardiologia390	DISEASE	2661	2669	ischemie	
casos_clinicos_cardiologia390	DISEASE	1665	1720	tahicardie ventriculară polimorfă polimorfă nesusținută	tahicardie ventriculară polimorfă nesusținută
casos_clinicos_cardiologia390	DISEASE	947	972	tromboză venoasă profundă	
casos_clinicos_cardiologia390	DISEASE	3987	4068	Tahicardie ventriculară polimorfă catecolaminergică catecolaminergică nesusținută	tahicardie ventriculară polimorfă nesusținută catecolaminergică
casos_clinicos_cardiologia390	DISEASE	3075	3085	aritmiilor	
casos_clinicos_cardiologia390	DISEASE	249	256	infarct	
casos_clinicos_cardiologia390	DISEASE	1569	1590	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia390	DISEASE	291	309	sincopă vasovagală	
casos_clinicos_cardiologia390	DISEASE	2854	2887	tahicardie ventriculară polimorfă	
casos_clinicos_cardiologia390	DISEASE	1843	1876	blocajul complet de ramură stângă	blocul major de ramură stângă
casos_clinicos_cardiologia390	DISEASE	3761	3812	tahicardia ventriculară polimorfă catecolaminergică	
casos_clinicos_cardiologia390	DISEASE	3848	3880	cardiomiopatia de non-compactare	
casos_clinicos_cardiologia268	DISEASE	90	111	stop cardiorespirator	
casos_clinicos_cardiologia268	DISEASE	1263	1284	stop cardiorespirator	
casos_clinicos_cardiologia268	DISEASE	6772	6793	stop cardiorespirator	
casos_clinicos_cardiologia268	DISEASE	8797	8880	Stop cardiorespirator extraspitalicesc recuperat din cauza fibrilației ventriculare	
casos_clinicos_cardiologia268	DISEASE	146	168	Alergic la rifampicină	
casos_clinicos_cardiologia268	DISEASE	170	193	Hipertensiune arterială	
casos_clinicos_cardiologia268	DISEASE	219	235	obiceiuri toxice	
casos_clinicos_cardiologia268	DISEASE	915	938	fibrilație ventriculară	
casos_clinicos_cardiologia268	DISEASE	2648	2671	fibrilație ventriculară	
casos_clinicos_cardiologia268	DISEASE	5945	5968	fibrilație ventriculară	
casos_clinicos_cardiologia268	DISEASE	7591	7614	fibrilație ventriculară	
casos_clinicos_cardiologia268	DISEASE	1288	1311	tahicardie ventriculară	
casos_clinicos_cardiologia268	DISEASE	5881	5924	tahicardie ventriculară monomorfă susținută	
casos_clinicos_cardiologia268	DISEASE	4219	4242	tromboembolism pulmonar	
casos_clinicos_cardiologia268	DISEASE	1870	1891	sindromul aortic acut	
casos_clinicos_cardiologia268	DISEASE	4147	4163	disecție aortică	
casos_clinicos_cardiologia268	DISEASE	4354	4371	Adenopatie hilară	
casos_clinicos_cardiologia268	DISEASE	4908	4972	Calcificare subpleurală liniară în subsegmentul posterior al LSI	
casos_clinicos_cardiologia268	DISEASE	6580	6606	insuficiența tricuspidiană	
casos_clinicos_cardiologia268	DISEASE	6608	6610	IT	
casos_clinicos_cardiologia268	DISEASE	6889	6912	sindrom coronarian acut	
casos_clinicos_cardiologia268	DISEASE	8928	9034	Sindrom coronarian acut cu supradenivelare nepermanentă a segmentului ST datorată vasospasmului coronarian	
casos_clinicos_cardiologia268	DISEASE	7537	7570	tahicardie ventriculară susținută	
casos_clinicos_cardiologia268	DISEASE	7753	7762	vasospasm	
casos_clinicos_cardiologia268	DISEASE	8071	8079	infecție	
casos_clinicos_cardiologia268	DISEASE	9102	9150	Infecție respiratorie secundară bronhoaspirației	
casos_clinicos_cardiologia268	DISEASE	553	568	episod sincopal	
casos_clinicos_cardiologia268	DISEASE	6573	6575	IM	
casos_clinicos_cardiologia268	DISEASE	328	341	moarte subită	
casos_clinicos_cardiologia268	DISEASE	4404	4483	Mici adenopatii calcificate mici lateroaortice și prevasculare interlobasculare	
casos_clinicos_cardiologia268	DISEASE	4817	4828	atelectazie	
casos_clinicos_cardiologia268	DISEASE	8569	8595	boala cardiacă structurală	
casos_clinicos_cardiologia268	DISEASE	309	323	boală cardiacă	
casos_clinicos_cardiologia268	DISEASE	6551	6571	insuficiența mitrală	
casos_clinicos_cardiologia268	DISEASE	5475	5502	insuficiență mitrală banală	insuficiență mitrală ușoară
casos_clinicos_cardiologia268	DISEASE	4318	4352	revărsare pericardică sau pleurală	revărsat pericardic
casos_clinicos_cardiologia268	DISEASE	1841	1866	tromboembolismul pulmonar	
casos_clinicos_cardiologia268	DISEASE	1779	1804	stopului cardiorespirator	
casos_clinicos_cardiologia268	DISEASE	1816	1839	hemoragia intracraniană	
casos_clinicos_cardiologia268	DISEASE	2743	2783	tulburări de conducere intraventriculară	
casos_clinicos_cardiologia268	DISEASE	3824	3852	artere coronare fără stenoze	
casos_clinicos_cardiologia268	DISEASE	4890	4906	bronhoaspirației	
casos_clinicos_cardiologia572	DISEASE	125	141	obiceiuri toxice	
casos_clinicos_cardiologia572	DISEASE	300	326	adenocarcinom endocervical	
casos_clinicos_cardiologia572	DISEASE	724	761	leziune subendocardică inferolaterală	
casos_clinicos_cardiologia572	DISEASE	1865	1902	leziune subendocardică inferolaterală	
casos_clinicos_cardiologia572	DISEASE	867	919	infarct miocardic acut (IAM) fără supradenivelare ST	
casos_clinicos_cardiologia572	DISEASE	1906	1928	ischemie subepicardică	
casos_clinicos_cardiologia572	DISEASE	3682	3704	ischemie subepicardică	
casos_clinicos_cardiologia572	DISEASE	3799	3821	ischemie subepicardică	
casos_clinicos_cardiologia572	DISEASE	3754	3776	leziune subendocardică	
casos_clinicos_cardiologia572	DISEASE	4201	4225	Cx cu hematom intramural	
casos_clinicos_cardiologia572	DISEASE	4839	4847	tromboză	
casos_clinicos_cardiologia572	DISEASE	7449	7457	tromboză	
casos_clinicos_cardiologia572	DISEASE	6232	6266	leziuni vasculare extracoronariene	
casos_clinicos_cardiologia572	DISEASE	2212	2233	Leziune subepicardică	
casos_clinicos_cardiologia572	DISEASE	3633	3654	Leziune subepicardică	
casos_clinicos_cardiologia572	DISEASE	6855	6876	leziune subepicardică	
casos_clinicos_cardiologia572	DISEASE	6987	7027	hematom intramural în artera circumflexă	
casos_clinicos_cardiologia572	DISEASE	4027	4045	hematom intramural	
casos_clinicos_cardiologia572	DISEASE	4395	4413	hematom intramural	
casos_clinicos_cardiologia572	DISEASE	7799	7817	hematom intramural	
casos_clinicos_cardiologia572	DISEASE	7379	7445	lambou intim din treimea mijlocie a arterei descendente anterioare	
casos_clinicos_cardiologia572	DISEASE	7820	7875	Infarct miocardic acut cu supradenivelare ST anterioară	
casos_clinicos_cardiologia572	DISEASE	174	182	avorturi	
casos_clinicos_cardiologia572	DISEASE	8331	8366	anomalii arteriale extracoronariene	
casos_clinicos_cardiologia572	DISEASE	2355	2432	Artera descendentă anterioară (ADA) cu afectare difuză a lumenului și ocluzie	
casos_clinicos_cardiologia572	DISEASE	3193	3210	disecție spiroidă	
casos_clinicos_cardiologia572	DISEASE	7718	7783	Disecție spontană a arterei coronare în arborele coronarian stâng	
casos_clinicos_cardiologia572	DISEASE	7877	7971	Disecție spontană a arterei coronare cu ocluzia arterei coronare descendente anterioare distal	
casos_clinicos_cardiologia572	DISEASE	6905	6908	IMA	infarct miocardic acut
casos_clinicos_cardiologia572	DISEASE	5639	5645	angină	
casos_clinicos_cardiologia572	DISEASE	6099	6116	disecția spiroidă	
casos_clinicos_cardiologia572	DISEASE	2497	2505	disecție	
casos_clinicos_cardiologia572	DISEASE	5457	5465	disecție	
casos_clinicos_cardiologia572	DISEASE	5524	5532	disecție	
casos_clinicos_cardiologia572	DISEASE	2877	2897	disecție coronariană	
casos_clinicos_cardiologia572	DISEASE	5843	5863	disecție coronariană	
casos_clinicos_cardiologia572	DISEASE	8132	8149	infarct miocardic	
casos_clinicos_cardiologia572	DISEASE	6390	6414	sindrom antifosfolipidic	
casos_clinicos_cardiologia572	DISEASE	5021	5029	tromboza	
casos_clinicos_cardiologia572	DISEASE	2901	2931	hematom de la originea arterei	
casos_clinicos_cardiologia572	DISEASE	3897	3918	hematomului intramura	
casos_clinicos_cardiologia572	DISEASE	4992	5016	trombozei lumenului fals	
casos_clinicos_cardiologia572	DISEASE	5882	5894	hematom mura	
casos_clinicos_cardiologia572	DISEASE	5954	5976	LAD cu ocluzie distală	
casos_clinicos_cardiologia572	DISEASE	5954	5957	LAD	ADA
casos_clinicos_cardiologia572	DISEASE	7040	7072	pseudo-ocluzia ramurii marginale	
casos_clinicos_cardiologia572	DISEASE	7335	7357	hematomului intramural	
casos_clinicos_cardiologia572	DISEASE	8110	8119	ischemie.	
casos_clinicos_cardiologia572	DISEASE	8368	8377	Prediabet	
casos_clinicos_cardiologia223	DISEASE	102	125	hipertensiune arterială	
casos_clinicos_cardiologia223	DISEASE	127	130	HTA	
casos_clinicos_cardiologia223	DISEASE	218	221	WPW	
casos_clinicos_cardiologia223	DISEASE	2341	2344	WPW	
casos_clinicos_cardiologia223	DISEASE	11268	11271	WPW	
casos_clinicos_cardiologia223	DISEASE	11360	11363	WPW	
casos_clinicos_cardiologia223	DISEASE	13146	13149	WPW	
casos_clinicos_cardiologia223	DISEASE	1349	1382	ocluzia arterei vertebrale stângi	
casos_clinicos_cardiologia223	DISEASE	1454	1543	leziuni ischemice cronice în ganglionii bazali, talamusul stâng și emisferele cerebeloase	
casos_clinicos_cardiologia223	DISEASE	3576	3633	Chisturi de retenție în sinusurile maxilare și sfenoidale	
casos_clinicos_cardiologia223	DISEASE	4275	4284	anevrisme	
casos_clinicos_cardiologia223	DISEASE	4326	4378	tromb acut în V3 și V4 ale arterei vertebrale stângi	tromboză acută în ramurile V3 și V4 ale arterei vertebrale stângi
casos_clinicos_cardiologia223	DISEASE	4380	4479	Leziuni ischemice cronice în ganglionii bazali și talamusul stâng și în emisfera cerebelară dreaptă	
casos_clinicos_cardiologia223	DISEASE	5748	5751	TEP	HTP
casos_clinicos_cardiologia223	DISEASE	6262	6280	TEP acut bilateral	
casos_clinicos_cardiologia223	DISEASE	10340	10343	TEP	
casos_clinicos_cardiologia223	DISEASE	10432	10450	TEP bilateral acut	
casos_clinicos_cardiologia223	DISEASE	11191	11194	TEP	
casos_clinicos_cardiologia223	DISEASE	6166	6196	Spondiloartroză dorsală ușoară	
casos_clinicos_cardiologia223	DISEASE	6634	6653	hipertrofie septală	
casos_clinicos_cardiologia223	DISEASE	11286	11293	aritmie	
casos_clinicos_cardiologia223	DISEASE	11531	11544	sindromul WPW	
casos_clinicos_cardiologia223	DISEASE	12171	12180	prediabet	
casos_clinicos_cardiologia223	DISEASE	12790	12860	Accident vascular cerebral ischemic acut în teritoriul vertebrobasilar	
casos_clinicos_cardiologia223	DISEASE	13000	13038	tromboembolism pulmonar acut bilateral	
casos_clinicos_cardiologia223	DISEASE	5067	5078	trombofilie	
casos_clinicos_cardiologia223	DISEASE	731	758	nistagmus orizontal-rotator	
casos_clinicos_cardiologia223	DISEASE	7312	7344	Anevrism al septului interatrial	
casos_clinicos_cardiologia223	DISEASE	6198	6212	Hernie hiatală	
casos_clinicos_cardiologia223	DISEASE	7118	7151	Insuficiență tricuspidiană ușoară	
casos_clinicos_cardiologia223	DISEASE	6284	6287	PHT	HTP
casos_clinicos_cardiologia223	DISEASE	5610	5613	PTE	TEP
casos_clinicos_cardiologia223	DISEASE	7797	7800	PTE	TEP
casos_clinicos_cardiologia223	DISEASE	12615	12618	PTE	TEP
casos_clinicos_cardiologia223	DISEASE	6519	6522	TVP	
casos_clinicos_cardiologia223	DISEASE	6579	6605	accident vascular cerebral	ictus
casos_clinicos_cardiologia223	DISEASE	9850	9876	accident vascular cerebral	ictus
casos_clinicos_cardiologia223	DISEASE	10930	10962	anevrism al septului interatrial	
casos_clinicos_cardiologia223	DISEASE	10868	10899	disfuncția ventriculară dreaptă	
casos_clinicos_cardiologia223	DISEASE	7197	7218	efuziunii pericardice	revărsatului pericardic
casos_clinicos_cardiologia223	DISEASE	3090	3112	infarct lacunar cronic	
casos_clinicos_cardiologia223	DISEASE	7019	7046	ușoară insuficiență aortică	insuficiență aortică ușoară
casos_clinicos_cardiologia223	DISEASE	2891	2916	leziune ischemică cronică	
casos_clinicos_cardiologia223	DISEASE	6321	6399	leziune ischemică în evoluție în emisfera cerebelară stângă în teritoriul PICA	leziune ischemică în evoluție în emisfera cerebeloasă stângă în teritoriul arterei cerebeloase postero-inferioare
casos_clinicos_cardiologia223	DISEASE	8815	8828	preexcitației	
casos_clinicos_cardiologia223	DISEASE	6146	6164	revărsare pleurală	revărsat pleural
casos_clinicos_cardiologia223	DISEASE	5843	5862	revărsat pericardic	
casos_clinicos_cardiologia223	DISEASE	187	216	sindrom Wolff-Parkinson-White	
casos_clinicos_cardiologia223	DISEASE	3468	3478	tromb acut	tromboză acută
casos_clinicos_cardiologia223	DISEASE	4069	4079	tromb acut	tromboză acută
casos_clinicos_cardiologia223	DISEASE	8156	8161	tromb	
casos_clinicos_cardiologia223	DISEASE	10313	10338	tromboembolismul pulmonar	
casos_clinicos_cardiologia223	DISEASE	5568	5608	tromboembolismul pulmonar acut bilateral	
casos_clinicos_cardiologia223	DISEASE	10796	10821	tromboze venoase profunde	
casos_clinicos_cardiologia223	DISEASE	1428	1442	tromboză acută	
casos_clinicos_cardiologia223	DISEASE	1632	1641	trombului	
casos_clinicos_cardiologia223	DISEASE	1592	1612	deficitul neurologic	
casos_clinicos_cardiologia223	DISEASE	1910	1916	Stroke	accident vascular cerebral
casos_clinicos_cardiologia223	DISEASE	3757	3844	placă de aterom plat calcifiat neobstructiv la originea arterei carotide interne stângi	placă de aterom plană, calcificată, neobstructivă, situată la originea arterei carotide interne stângi
casos_clinicos_cardiologia223	DISEASE	5312	5315	PET	TEP
casos_clinicos_cardiologia223	DISEASE	5874	5939	limfadenopatie supraclaviculară, axilară, mediastinală sau hilară	
casos_clinicos_cardiologia223	DISEASE	6023	6050	Atelectasis bibasal laminar	Atelectazii laminare bazal bilateral
casos_clinicos_cardiologia223	DISEASE	6052	6081	Granulom mic calcifiat în LSD	
casos_clinicos_cardiologia223	DISEASE	6968	7003	Boală degenerativă a valvei aortice	
casos_clinicos_cardiologia223	DISEASE	7478	7520	șuntul din cavitatea dreaptă în cea stângă	
casos_clinicos_cardiologia223	DISEASE	7765	7795	accidentului vascular cerebral	
casos_clinicos_cardiologia223	DISEASE	7853	7873	PFO de tip tunelizat	foramen ovale patent de tip tunelizat
casos_clinicos_cardiologia223	DISEASE	8192	8222	patent foramen ovale tip tunel	foramen ovale patent tip tunel
casos_clinicos_cardiologia223	DISEASE	8399	8411	Preexcitație	
casos_clinicos_cardiologia223	DISEASE	11103	11106	PFO	FOP
casos_clinicos_cardiologia223	DISEASE	11158	11188	accidentului vascular cerebral	
casos_clinicos_cardiologia223	DISEASE	11219	11250	embolia paradoxală datorată PFO	embolia paradoxală prin FOP
casos_clinicos_cardiologia223	DISEASE	11329	11347	fibrilația atrială	
casos_clinicos_cardiologia223	DISEASE	11484	11493	aritmiile	
casos_clinicos_cardiologia223	DISEASE	11856	11869	PFO tunelizat	FOP de tip tunelizat
casos_clinicos_cardiologia223	DISEASE	12193	12205	endocarditei	
casos_clinicos_cardiologia223	DISEASE	12735	12753	fibrilații atriale	
casos_clinicos_cardiologia223	DISEASE	12862	12996	ocluzie acută segmentul V3-4 al arterei vertebrale stângi cu implicarea arterei cerebeloase inferioare posterioare (PICA) ipsilaterale	ocluzie acută în segmentul V3-V4 al arterei vertebrale stângi cu implicarea arterei cerebeloase postero-infeioare (PICA) ipsilaterale
casos_clinicos_cardiologia223	DISEASE	13068	13101	Foramen ovale tunelizat permeabil	Foramen ovale patent de tip tunelizat
casos_clinicos_cardiologia9	DISEASE	1408	1437	patologie intracraniană acută	
casos_clinicos_cardiologia9	DISEASE	1756	1766	șoc septic	
casos_clinicos_cardiologia9	DISEASE	4038	4048	ȘOC SEPTIC	
casos_clinicos_cardiologia9	DISEASE	2850	2861	endocardită	
casos_clinicos_cardiologia9	DISEASE	2995	3022	Insuficiență mitrală severă	
casos_clinicos_cardiologia9	DISEASE	3939	4036	INSUFICIENȚĂ MITRALĂ SEVERĂ DATORATĂ PERFORAȚIEI LA NIVELUL VEGETAȚIEI FRUNZEI MITRALE ANTERIOARE	
casos_clinicos_cardiologia9	DISEASE	992	1005	cardiomegalie	
casos_clinicos_cardiologia9	DISEASE	1630	1643	Splenomegalie	
casos_clinicos_cardiologia9	DISEASE	3513	3529	moarte cerebrală	
casos_clinicos_cardiologia9	DISEASE	2879	2888	Vegetație	
casos_clinicos_cardiologia9	DISEASE	3814	3831	infarcte embolice	
casos_clinicos_cardiologia9	DISEASE	42	70	Consumator moderat de alcool	
casos_clinicos_cardiologia9	DISEASE	4050	4129	EMBOLIE SEPTICĂ LA NIVEL CEREBRAL CU TRANSFORMARE HEMORAGICĂ ȘI DECES ENCEFALIC	
casos_clinicos_cardiologia9	DISEASE	3860	3937	ENDOCARDITĂ INFECȚIOASĂ PE VALVA MITRALĂ NATIVĂ DATORATĂ STREPTOCOCULUI MITIS	
casos_clinicos_cardiologia9	DISEASE	72	118	Hipertensiune arterială ridicată sub tratament	HTA sub tratament
casos_clinicos_cardiologia9	DISEASE	755	765	adenopatii	
